,wt_mean_windspd_true,wt_mean_windspd
2014-03-22 14:00:00,6.2,4.511648474025677
2014-03-22 15:00:00,6.8,4.512318975857816
2014-03-22 16:00:00,6.9,4.512989477689967
2014-03-22 17:00:00,6.8,4.513659979522107
2014-03-22 18:00:00,5.6,4.514330481354261
2014-03-22 19:00:00,4.4,4.515000983186397
2014-03-22 20:00:00,4.1,4.515671485018537
2014-03-22 21:00:00,2.9,4.516341986850687
2014-03-22 22:00:00,2.5,4.517012488682834
2014-03-22 23:00:00,2.8,4.517682990514977
2014-03-23 00:00:00,3.1,4.500035005202399
2014-03-23 01:00:00,2.4,4.500705507034542
2014-03-23 02:00:00,2.5,4.5013760088666785
2014-03-23 03:00:00,1.3,4.502046510698825
2014-03-23 04:00:00,2.7,4.502717012530962
2014-03-23 05:00:00,2.9,4.503387514363098
2014-03-23 06:00:00,2.8,4.504058016195259
2014-03-23 07:00:00,2.2,4.504728518027392
2014-03-23 08:00:00,2.7,4.505399019859549
2014-03-23 09:00:00,4.1,4.506069521691693
2014-03-23 10:00:00,3.5,4.5067400235238395
2014-03-23 11:00:00,2.2,4.507410525355983
2014-03-23 12:00:00,3.9,4.508081027188126
2014-03-23 13:00:00,2.9,4.508751529020277
2014-03-23 14:00:00,2.3,4.509422030852413
2014-03-23 15:00:00,3.1,4.510092532684563
2014-03-23 16:00:00,4.9,4.510763034516707
2014-03-23 17:00:00,5.9,4.5114335363488465
2014-03-23 18:00:00,5.1,4.5121040381810005
2014-03-23 19:00:00,5.6,4.512774540013133
2014-03-23 20:00:00,5.0,4.513445041845287
2014-03-23 21:00:00,4.7,4.51411554367742
2014-03-23 22:00:00,3.2,4.514786045509581
2014-03-23 23:00:00,1.8,4.515456547341728
2014-03-24 00:00:00,0.7,4.513393664241985
2014-03-24 01:00:00,1.2,4.514064166074132
2014-03-24 02:00:00,0.7,4.514734667906275
2014-03-24 03:00:00,1.5,4.515405169738418
2014-03-24 04:00:00,1.0,4.516075671570555
2014-03-24 05:00:00,1.0,4.516746173402705
2014-03-24 06:00:00,2.1,4.517416675234859
2014-03-24 07:00:00,2.2,4.518087177066999
2014-03-24 08:00:00,3.9,4.518757678899149
2014-03-24 09:00:00,5.6,4.519428180731282
2014-03-24 10:00:00,6.5,4.520098682563429
2014-03-24 11:00:00,6.2,4.520769184395576
2014-03-24 12:00:00,5.7,4.5214396862277155
2014-03-24 13:00:00,6.1,4.522110188059862
2014-03-24 14:00:00,8.2,4.522780689892006
2014-03-24 15:00:00,8.8,4.523451191724149
2014-03-24 16:00:00,8.0,4.524121693556303
2014-03-24 17:00:00,8.5,4.524792195388443
2014-03-24 18:00:00,6.4,4.52546269722059
2014-03-24 19:00:00,5.0,4.52613319905273
2014-03-24 20:00:00,5.8,4.526803700884873
2014-03-24 21:00:00,3.9,4.527474202717034
2014-03-24 22:00:00,4.7,4.528144704549174
2014-03-24 23:00:00,6.2,4.528815206381317
2014-03-25 00:00:00,2.3,4.5111672210687175
2014-03-25 01:00:00,1.1,4.51183772290085
2014-03-25 02:00:00,2.4,4.512508224732997
2014-03-25 03:00:00,2.7,4.51317872656514
2014-03-25 04:00:00,3.2,4.513849228397291
2014-03-25 05:00:00,3.3,4.514519730229434
2014-03-25 06:00:00,4.4,4.515190232061585
2014-03-25 07:00:00,4.5,4.515860733893724
2014-03-25 08:00:00,4.6,4.516531235725875
2014-03-25 09:00:00,5.7,4.517201737558011
2014-03-25 10:00:00,6.8,4.5178722393901545
2014-03-25 11:00:00,7.6,4.518542741222294
2014-03-25 12:00:00,6.9,4.519213243054452
2014-03-25 13:00:00,7.1,4.519883744886602
2014-03-25 14:00:00,7.1,4.520554246718742
2014-03-25 15:00:00,6.8,4.521224748550885
2014-03-25 16:00:00,7.9,4.521895250383039
2014-03-25 17:00:00,8.3,4.522565752215179
2014-03-25 18:00:00,7.9,4.523236254047319
2014-03-25 19:00:00,7.6,4.523906755879466
2014-03-25 20:00:00,7.7,4.524577257711613
2014-03-25 21:00:00,7.9,4.525247759543749
2014-03-25 22:00:00,8.4,4.525918261375903
2014-03-25 23:00:00,8.5,4.526588763208046
2014-03-26 00:00:00,7.6,4.508940777895443
2014-03-26 01:00:00,6.7,4.509611279727601
2014-03-26 02:00:00,7.4,4.510281781559748
2014-03-26 03:00:00,6.0,4.510952283391887
2014-03-26 04:00:00,4.8,4.51162278522402
2014-03-26 05:00:00,5.6,4.512293287056181
2014-03-26 06:00:00,3.9,4.512963788888314
2014-03-26 07:00:00,4.6,4.513634290720454
2014-03-26 08:00:00,5.7,4.514304792552611
2014-03-26 09:00:00,6.3,4.514975294384747
2014-03-26 10:00:00,8.1,4.515645796216891
2014-03-26 11:00:00,8.2,4.516316298049059
2014-03-26 12:00:00,7.9,4.516986799881185
2014-03-26 13:00:00,7.9,4.517657301713335
2014-03-26 14:00:00,8.4,4.518327803545475
2014-03-26 15:00:00,9.5,4.518998305377629
2014-03-26 16:00:00,9.2,4.5196688072097615
2014-03-26 17:00:00,8.9,4.520339309041908
2014-03-26 18:00:00,5.9,4.521009810874062
2014-03-26 19:00:00,5.5,4.521680312706195
2014-03-26 20:00:00,4.5,4.522350814538349
2014-03-26 21:00:00,5.1,4.523021316370492
2014-03-26 22:00:00,5.3,4.523691818202636
2014-03-26 23:00:00,3.7,4.524362320034786
2014-03-27 00:00:00,3.7,4.5067143347221865
2014-03-27 01:00:00,2.0,4.50738483655433
2014-03-27 02:00:00,3.2,4.5080553383864626
2014-03-27 03:00:00,2.6,4.5087258402186166
2014-03-27 04:00:00,1.9,4.5093963420507635
2014-03-27 05:00:00,2.4,4.510066843882903
2014-03-27 06:00:00,2.1,4.510737345715047
2014-03-27 07:00:00,2.1,4.511407847547197
2014-03-27 08:00:00,1.6,4.512078349379337
2014-03-27 09:00:00,3.5,4.512748851211487
2014-03-27 10:00:00,2.4,4.513419353043634
2014-03-27 11:00:00,3.9,4.5140898548757775
2014-03-27 12:00:00,6.1,4.514760356707914
2014-03-27 13:00:00,5.3,4.515430858540057
2014-03-27 14:00:00,5.9,4.516101360372204
2014-03-27 15:00:00,5.7,4.516771862204351
2014-03-27 16:00:00,5.9,4.517442364036498
2014-03-27 17:00:00,5.5,4.518112865868652
2014-03-27 18:00:00,4.1,4.5187833677007845
2014-03-27 19:00:00,3.0,4.5194538695329385
2014-03-27 20:00:00,1.7,4.520124371365078
2014-03-27 21:00:00,3.9,4.520794873197225
2014-03-27 22:00:00,2.9,4.521465375029379
2014-03-27 23:00:00,2.1,4.522135876861512
2014-03-28 00:00:00,1.5,4.504487891548923
2014-03-28 01:00:00,2.1,4.505158393381063
2014-03-28 02:00:00,2.8,4.505828895213202
2014-03-28 03:00:00,3.0,4.506499397045349
2014-03-28 04:00:00,2.8,4.507169898877496
2014-03-28 05:00:00,1.8,4.507840400709647
2014-03-28 06:00:00,1.1,4.508510902541786
2014-03-28 07:00:00,0.9,4.509181404373926
2014-03-28 08:00:00,1.6,4.509851906206073
2014-03-28 09:00:00,1.5,4.510522408038227
2014-03-28 10:00:00,1.9,4.511192909870374
