,wt_mean_solarrad_true,wt_mean_solarrad
2014-09-29 19:00:00,1.5,156.7844361375851
2014-09-29 20:00:00,1.5,154.1498080861661
2014-09-29 21:00:00,1.4,151.51518003474757
2014-09-29 22:00:00,1.3,148.88055198332904
2014-09-29 23:00:00,1.3,146.24592393191006
2014-09-30 00:00:00,1.2,207.87642222485783
2014-09-30 01:00:00,1.2,205.24179417343976
2014-09-30 02:00:00,1.2,202.60716612202032
2014-09-30 03:00:00,1.1,199.97253807060224
2014-09-30 04:00:00,1.2,197.3379100191828
2014-09-30 05:00:00,1.2,194.70328196776518
2014-09-30 06:00:00,9.9,192.0686539163462
2014-09-30 07:00:00,76.0,189.43402586492812
2014-09-30 08:00:00,293.0,186.79939781351004
2014-09-30 09:00:00,460.3,184.1647697620906
2014-09-30 10:00:00,587.9,181.53014171067207
2014-09-30 11:00:00,573.9,178.89551365925354
2014-09-30 12:00:00,489.2,176.26088560783546
2014-09-30 13:00:00,627.8,173.62625755641648
2014-09-30 14:00:00,530.1,170.99162950499704
2014-09-30 15:00:00,329.3,168.35700145357896
2014-09-30 16:00:00,236.2,165.72237340216088
2014-09-30 17:00:00,138.8,163.08774535074144
2014-09-30 18:00:00,12.7,160.45311729932337
2014-09-30 19:00:00,1.3,157.81848924790438
2014-09-30 20:00:00,1.3,155.1838611964863
2014-09-30 21:00:00,1.2,152.54923314506732
2014-09-30 22:00:00,1.2,149.9146050936488
2014-09-30 23:00:00,1.2,147.2799770422307
2014-10-01 00:00:00,1.2,203.8658089785963
2014-10-01 01:00:00,1.2,201.23118092717732
2014-10-01 02:00:00,1.1,198.59655287575924
2014-10-01 03:00:00,1.1,195.9619248243407
2014-10-01 04:00:00,1.1,193.32729677292218
2014-10-01 05:00:00,0.9,190.6926687215032
2014-10-01 06:00:00,8.0,188.05804067008512
2014-10-01 07:00:00,121.2,185.4234126186666
2014-10-01 08:00:00,301.1,182.7887845672476
2014-10-01 09:00:00,477.7,180.15415651582907
2014-10-01 10:00:00,613.5,177.51952846441054
2014-10-01 11:00:00,701.1,174.884900412992
2014-10-01 12:00:00,730.1,172.25027236157302
2014-10-01 13:00:00,698.8,169.61564431015495
2014-10-01 14:00:00,606.0,166.98101625873642
2014-10-01 15:00:00,465.4,164.34638820731743
2014-10-01 16:00:00,285.8,161.71176015589845
2014-10-01 17:00:00,111.2,159.07713210448037
2014-10-01 18:00:00,5.4,156.44250405306184
2014-10-01 19:00:00,0.9,153.8078760016433
2014-10-01 20:00:00,0.8,151.17324795022478
2014-10-01 21:00:00,0.8,148.53861989880625
2014-10-01 22:00:00,0.8,145.90399184738772
2014-10-01 23:00:00,0.8,143.26936379596873
2014-10-02 00:00:00,0.7,204.89986208891605
2014-10-02 01:00:00,0.7,202.26523403749843
