,wt_max_windgust_true,wt_max_windgust
2014-02-15 21:00:00,7.8,8.468679486746375
2014-02-15 22:00:00,5.3,8.476611040225741
2014-02-15 23:00:00,6.8,8.484542593705058
2014-02-16 00:00:00,4.0,8.280017610458433
2014-02-16 01:00:00,4.0,8.287949163937768
2014-02-16 02:00:00,6.5,8.295880717417063
2014-02-16 03:00:00,7.5,8.303812270896405
2014-02-16 04:00:00,4.8,8.311743824375768
2014-02-16 05:00:00,6.8,8.319675377855091
2014-02-16 06:00:00,5.3,8.327606931334376
2014-02-16 07:00:00,5.8,8.335538484813707
2014-02-16 08:00:00,3.8,8.343470038293049
2014-02-16 09:00:00,3.0,8.35140159177238
2014-02-16 10:00:00,4.5,8.35933314525171
2014-02-16 11:00:00,5.3,8.367264698731049
2014-02-16 12:00:00,5.3,8.375196252210348
2014-02-16 13:00:00,4.5,8.383127805689703
2014-02-16 14:00:00,5.3,8.391059359169013
2014-02-16 15:00:00,4.5,8.39899091264833
2014-02-16 16:00:00,6.5,8.406922466127693
2014-02-16 17:00:00,6.8,8.414854019607002
2014-02-16 18:00:00,6.8,8.422785573086315
2014-02-16 19:00:00,6.0,8.430717126565664
2014-02-16 20:00:00,4.3,8.438648680044974
2014-02-16 21:00:00,2.5,8.446580233524323
2014-02-16 22:00:00,2.3,8.454511787003646
2014-02-16 23:00:00,1.5,8.462443340482938
2014-02-17 00:00:00,2.5,8.412613129790898
2014-02-17 01:00:00,3.8,8.420544683270222
2014-02-17 02:00:00,3.5,8.428476236749553
2014-02-17 03:00:00,5.5,8.436407790228916
2014-02-17 04:00:00,5.3,8.444339343708243
2014-02-17 05:00:00,4.5,8.452270897187542
2014-02-17 06:00:00,3.8,8.460202450666877
2014-02-17 07:00:00,4.3,8.468134004146208
2014-02-17 08:00:00,7.3,8.476065557625525
2014-02-17 09:00:00,5.8,8.483997111104841
2014-02-17 10:00:00,7.3,8.49192866458419
2014-02-17 11:00:00,8.3,8.499860218063507
2014-02-17 12:00:00,9.6,8.507791771542845
2014-02-17 13:00:00,8.6,8.515723325022197
2014-02-17 14:00:00,8.1,8.523654878501517
2014-02-17 15:00:00,5.0,8.531586431980816
