,wt_temp_true,wt_temp
2014-03-19 10:00:00,12.8,16.265429356929005
2014-03-19 11:00:00,14.4,16.26812047371739
2014-03-19 12:00:00,15.9,16.270811590505758
2014-03-19 13:00:00,17.8,16.273502707294135
2014-03-19 14:00:00,18.6,16.276193824082526
2014-03-19 15:00:00,17.9,16.278884940870903
2014-03-19 16:00:00,18.0,16.281576057659283
2014-03-19 17:00:00,17.3,16.284267174447663
2014-03-19 18:00:00,15.3,16.286958291236033
2014-03-19 19:00:00,13.3,16.289649408024413
2014-03-19 20:00:00,12.6,16.2923405248128
2014-03-19 21:00:00,12.4,16.295031641601177
2014-03-19 22:00:00,12.6,16.297722758389558
2014-03-19 23:00:00,12.6,16.300413875177938
2014-03-20 00:00:00,11.8,16.237500248108386
2014-03-20 01:00:00,11.3,16.24019136489677
2014-03-20 02:00:00,11.5,16.242882481685147
2014-03-20 03:00:00,11.3,16.245573598473527
2014-03-20 04:00:00,11.2,16.2482647152619
2014-03-20 05:00:00,11.0,16.25095583205028
2014-03-20 06:00:00,11.3,16.253646948838664
2014-03-20 07:00:00,11.6,16.25633806562704
2014-03-20 08:00:00,12.6,16.259029182415432
2014-03-20 09:00:00,13.4,16.26172029920381
2014-03-20 10:00:00,14.5,16.26441141599218
2014-03-20 11:00:00,14.8,16.26710253278056
2014-03-20 12:00:00,15.7,16.269793649568943
2014-03-20 13:00:00,16.7,16.27248476635732
2014-03-20 14:00:00,17.4,16.2751758831457
2014-03-20 15:00:00,16.3,16.277866999934087
2014-03-20 16:00:00,14.7,16.28055811672246
2014-03-20 17:00:00,14.0,16.283249233510837
2014-03-20 18:00:00,13.0,16.285940350299214
2014-03-20 19:00:00,12.4,16.2886314670876
2014-03-20 20:00:00,12.0,16.291322583875978
2014-03-20 21:00:00,11.6,16.29401370066436
2014-03-20 22:00:00,11.5,16.296704817452728
2014-03-20 23:00:00,11.3,16.29939593424112
2014-03-21 00:00:00,11.1,16.23648230717157
2014-03-21 01:00:00,10.8,16.239173423959947
2014-03-21 02:00:00,10.7,16.241864540748324
2014-03-21 03:00:00,10.7,16.2445556575367
2014-03-21 04:00:00,10.7,16.247246774325085
2014-03-21 05:00:00,10.8,16.249937891113454
2014-03-21 06:00:00,10.9,16.252629007901845
2014-03-21 07:00:00,11.4,16.255320124690222
2014-03-21 08:00:00,11.9,16.258011241478595
2014-03-21 09:00:00,12.5,16.260702358266975
2014-03-21 10:00:00,12.5,16.263393475055363
2014-03-21 11:00:00,13.3,16.26608459184374
2014-03-21 12:00:00,13.5,16.26877570863212
2014-03-21 13:00:00,13.2,16.271466825420497
2014-03-21 14:00:00,12.9,16.274157942208877
2014-03-21 15:00:00,13.2,16.276849058997254
2014-03-21 16:00:00,13.1,16.279540175785645
2014-03-21 17:00:00,13.3,16.28223129257401
2014-03-21 18:00:00,13.3,16.284922409362395
2014-03-21 19:00:00,13.4,16.28761352615078
2014-03-21 20:00:00,13.5,16.29030464293915
2014-03-21 21:00:00,13.4,16.292995759727535
2014-03-21 22:00:00,13.3,16.295686876515912
2014-03-21 23:00:00,12.2,16.298377993304296
2014-03-22 00:00:00,10.9,16.235464366234748
2014-03-22 01:00:00,10.6,16.238155483023128
2014-03-22 02:00:00,11.0,16.2408465998115
2014-03-22 03:00:00,11.2,16.243537716599878
2014-03-22 04:00:00,11.1,16.246228833388265
2014-03-22 05:00:00,10.7,16.248919950176642
2014-03-22 06:00:00,10.3,16.251611066965026
2014-03-22 07:00:00,10.6,16.254302183753396
2014-03-22 08:00:00,11.9,16.256993300541787
2014-03-22 09:00:00,12.7,16.259684417330163
2014-03-22 10:00:00,13.2,16.262375534118533
2014-03-22 11:00:00,13.0,16.265066650906917
2014-03-22 12:00:00,13.3,16.267757767695297
2014-03-22 13:00:00,12.9,16.270448884483667
2014-03-22 14:00:00,12.8,16.273140001272054
2014-03-22 15:00:00,12.8,16.27583111806043
2014-03-22 16:00:00,12.3,16.278522234848804
2014-03-22 17:00:00,12.0,16.28121335163719
2014-03-22 18:00:00,11.4,16.28390446842557
2014-03-22 19:00:00,10.8,16.28659558521396
2014-03-22 20:00:00,10.3,16.28928670200233
2014-03-22 21:00:00,10.0,16.291977818790702
2014-03-22 22:00:00,10.0,16.29466893557909
2014-03-22 23:00:00,9.8,16.297360052367466
2014-03-23 00:00:00,9.7,16.234446425297914
2014-03-23 01:00:00,9.8,16.237137542086302
2014-03-23 02:00:00,9.6,16.239828658874682
2014-03-23 03:00:00,9.6,16.242519775663066
2014-03-23 04:00:00,9.7,16.245210892451432
2014-03-23 05:00:00,9.7,16.247902009239816
2014-03-23 06:00:00,9.8,16.250593126028196
2014-03-23 07:00:00,10.1,16.253284242816584
2014-03-23 08:00:00,10.7,16.255975359604957
2014-03-23 09:00:00,11.4,16.25866647639334
2014-03-23 10:00:00,11.4,16.261357593181717
2014-03-23 11:00:00,11.9,16.26404870997009
2014-03-23 12:00:00,12.1,16.266739826758474
2014-03-23 13:00:00,13.3,16.26943094354685
2014-03-23 14:00:00,13.9,16.272122060335228
2014-03-23 15:00:00,14.2,16.274813177123615
2014-03-23 16:00:00,13.4,16.27750429391199
2014-03-23 17:00:00,12.6,16.28019541070037
2014-03-23 18:00:00,11.9,16.28288652748875
2014-03-23 19:00:00,10.9,16.285577644277126
2014-03-23 20:00:00,10.4,16.288268761065506
2014-03-23 21:00:00,10.3,16.29095987785388
2014-03-23 22:00:00,10.1,16.29365099464227
2014-03-23 23:00:00,9.9,16.296342111430647
2014-03-24 00:00:00,9.8,16.240554070918854
2014-03-24 01:00:00,9.8,16.24324518770723
2014-03-24 02:00:00,9.9,16.24593630449561
2014-03-24 03:00:00,9.8,16.248627421284
2014-03-24 04:00:00,9.9,16.251318538072372
2014-03-24 05:00:00,9.8,16.254009654860752
2014-03-24 06:00:00,9.7,16.25670077164913
2014-03-24 07:00:00,10.3,16.259391888437513
2014-03-24 08:00:00,11.4,16.262083005225897
2014-03-24 09:00:00,12.6,16.264774122014263
2014-03-24 10:00:00,12.8,16.26746523880266
2014-03-24 11:00:00,12.0,16.270156355591027
2014-03-24 12:00:00,12.3,16.27284747237941
2014-03-24 13:00:00,13.1,16.275538589167784
2014-03-24 14:00:00,13.7,16.27822970595617
2014-03-24 15:00:00,14.1,16.280920822744555
2014-03-24 16:00:00,14.2,16.28361193953293
2014-03-24 17:00:00,13.5,16.286303056321312
2014-03-24 18:00:00,12.6,16.288994173109685
2014-03-24 19:00:00,12.1,16.29168528989807
2014-03-24 20:00:00,11.6,16.294376406686446
2014-03-24 21:00:00,11.3,16.29706752347483
2014-03-24 22:00:00,11.1,16.2997586402632
2014-03-24 23:00:00,11.0,16.302449757051583
2014-03-25 00:00:00,10.7,16.23953612998203
2014-03-25 01:00:00,10.7,16.242227246770412
2014-03-25 02:00:00,10.7,16.24491836355879
2014-03-25 03:00:00,10.6,16.24760948034718
2014-03-25 04:00:00,10.6,16.25030059713555
2014-03-25 05:00:00,10.4,16.252991713923933
2014-03-25 06:00:00,10.9,16.25568283071231
2014-03-25 07:00:00,11.2,16.25837394750068
2014-03-25 08:00:00,11.8,16.261065064289063
2014-03-25 09:00:00,12.3,16.263756181077447
2014-03-25 10:00:00,12.7,16.26644729786583
2014-03-25 11:00:00,13.2,16.26913841465421
