,wt_hr_true,wt_hr
2014-02-15 21:00:00,63.8,63.07126193945908
2014-02-15 22:00:00,63.4,62.935954677271354
2014-02-15 23:00:00,66.4,62.800647415083404
2014-02-16 00:00:00,67.1,66.03024203257367
2014-02-16 01:00:00,66.2,65.89493477038617
2014-02-16 02:00:00,67.7,65.75962750819859
2014-02-16 03:00:00,70.2,65.62432024601075
2014-02-16 04:00:00,68.1,65.48901298382341
2014-02-16 05:00:00,71.5,65.35370572163575
2014-02-16 06:00:00,69.4,65.21839845944776
2014-02-16 07:00:00,68.9,65.08309119726056
2014-02-16 08:00:00,64.6,64.94778393507269
2014-02-16 09:00:00,56.9,64.81247667288517
2014-02-16 10:00:00,53.0,64.6771694106975
2014-02-16 11:00:00,47.5,64.54186214850986
2014-02-16 12:00:00,46.4,64.40655488632204
2014-02-16 13:00:00,51.2,64.27124762413472
2014-02-16 14:00:00,47.7,64.13594036194696
2014-02-16 15:00:00,45.2,64.00063309975926
2014-02-16 16:00:00,42.2,63.865325837571774
2014-02-16 17:00:00,48.7,63.73001857538398
2014-02-16 18:00:00,57.0,63.59471131319653
2014-02-16 19:00:00,58.6,63.459404051008946
2014-02-16 20:00:00,61.1,63.324096788821194
2014-02-16 21:00:00,60.6,63.18878952663363
2014-02-16 22:00:00,60.0,63.053482264446075
2014-02-16 23:00:00,62.4,62.91817500225825
2014-02-17 00:00:00,63.2,65.32507650952523
2014-02-17 01:00:00,73.3,65.18976924733758
2014-02-17 02:00:00,67.5,65.05446198515011
2014-02-17 03:00:00,68.2,64.91915472296245
2014-02-17 04:00:00,72.9,64.78384746077475
2014-02-17 05:00:00,78.5,64.64854019858706
2014-02-17 06:00:00,79.0,64.51323293639965
2014-02-17 07:00:00,80.6,64.37792567421198
2014-02-17 08:00:00,79.6,64.2426184120241
2014-02-17 09:00:00,73.0,64.10731114983662
2014-02-17 10:00:00,68.2,63.97200388764912
2014-02-17 11:00:00,64.6,63.83669662546157
2014-02-17 12:00:00,72.6,63.70138936327382
2014-02-17 13:00:00,72.9,63.566082101086096
2014-02-17 14:00:00,82.9,63.43077483889866
2014-02-17 15:00:00,83.0,63.29546757671088
2014-02-17 16:00:00,83.9,63.16016031452327
2014-02-17 17:00:00,83.6,63.024853052335786
2014-02-17 18:00:00,85.9,62.88954579014808
2014-02-17 19:00:00,87.9,62.75423852796038
2014-02-17 20:00:00,90.7,62.618931265773085
2014-02-17 21:00:00,90.1,62.48362400358508
2014-02-17 22:00:00,85.4,62.348316741397554
2014-02-17 23:00:00,81.8,62.21300947921023
2014-02-18 00:00:00,78.2,65.44260409670004
2014-02-18 01:00:00,78.9,65.30729683451237
2014-02-18 02:00:00,76.1,65.17198957232478
2014-02-18 03:00:00,76.3,65.03668231013725
2014-02-18 04:00:00,75.6,64.90137504794953
2014-02-18 05:00:00,75.2,64.76606778576212
2014-02-18 06:00:00,72.8,64.63076052357432
