,wt_temp_true,wt_temp
2014-03-23 06:00:00,9.8,15.949000000000002
2014-03-23 07:00:00,10.1,15.938999999999997
2014-03-23 08:00:00,10.7,16.040000000000006
2014-03-23 09:00:00,11.4,15.906999999999993
2014-03-23 10:00:00,11.4,16.034000000000002
2014-03-23 11:00:00,11.9,16.060000000000006
2014-03-23 12:00:00,12.1,16.041000000000007
2014-03-23 13:00:00,13.3,15.944999999999999
2014-03-23 14:00:00,13.9,16.017000000000003
2014-03-23 15:00:00,14.2,16.01500000000001
2014-03-23 16:00:00,13.4,15.974000000000007
2014-03-23 17:00:00,12.6,16.031999999999996
2014-03-23 18:00:00,11.9,15.698000000000006
2014-03-23 19:00:00,10.9,15.698000000000006
2014-03-23 20:00:00,10.4,15.698000000000006
2014-03-23 21:00:00,10.3,15.695000000000007
2014-03-23 22:00:00,10.1,15.695000000000007
2014-03-23 23:00:00,9.9,15.694000000000006
2014-03-24 00:00:00,9.8,15.855000000000013
2014-03-24 01:00:00,9.8,15.966000000000008
2014-03-24 02:00:00,9.9,15.973000000000006
2014-03-24 03:00:00,9.8,16.024000000000004
2014-03-24 04:00:00,9.9,16.026000000000007
2014-03-24 05:00:00,9.8,16.028000000000006
2014-03-24 06:00:00,9.7,16.041000000000007
2014-03-24 07:00:00,10.3,16.052000000000007
2014-03-24 08:00:00,11.4,16.050000000000004
2014-03-24 09:00:00,12.6,16.057000000000006
2014-03-24 10:00:00,12.8,16.044000000000004
2014-03-24 11:00:00,12.0,16.059000000000005
2014-03-24 12:00:00,12.3,16.033000000000005
2014-03-24 13:00:00,13.1,16.032000000000004
2014-03-24 14:00:00,13.7,16.101999999999997
2014-03-24 15:00:00,14.1,16.087000000000003
2014-03-24 16:00:00,14.2,16.101999999999997
2014-03-24 17:00:00,13.5,16.136999999999997
2014-03-24 18:00:00,12.6,15.785000000000009
2014-03-24 19:00:00,12.1,15.794000000000008
2014-03-24 20:00:00,11.6,15.795000000000009
2014-03-24 21:00:00,11.3,15.795000000000009
2014-03-24 22:00:00,11.1,15.795000000000009
2014-03-24 23:00:00,11.0,15.794000000000008
2014-03-25 00:00:00,10.7,15.824000000000012
2014-03-25 01:00:00,10.7,15.822000000000012
2014-03-25 02:00:00,10.7,15.944000000000006
2014-03-25 03:00:00,10.6,16.000000000000004
2014-03-25 04:00:00,10.6,16.001000000000005
2014-03-25 05:00:00,10.4,16.003000000000004
2014-03-25 06:00:00,10.9,16.009000000000004
2014-03-25 07:00:00,11.2,16.018000000000004
2014-03-25 08:00:00,11.8,16.017000000000003
2014-03-25 09:00:00,12.3,16.025000000000006
2014-03-25 10:00:00,12.7,16.019000000000005
2014-03-25 11:00:00,13.2,16.021000000000004
2014-03-25 12:00:00,12.9,16.016000000000002
2014-03-25 13:00:00,12.8,15.970000000000006
2014-03-25 14:00:00,12.9,15.97200000000001
2014-03-25 15:00:00,12.8,15.934000000000008
2014-03-25 16:00:00,12.6,15.975000000000007
2014-03-25 17:00:00,12.7,16.125999999999998
2014-03-25 18:00:00,12.4,15.778000000000006
2014-03-25 19:00:00,12.1,15.793000000000008
2014-03-25 20:00:00,12.1,15.79400000000001
2014-03-25 21:00:00,12.1,15.79400000000001
2014-03-25 22:00:00,11.1,15.79400000000001
2014-03-25 23:00:00,11.3,15.793000000000006
2014-03-26 00:00:00,11.1,15.78300000000001
2014-03-26 01:00:00,10.8,15.78300000000001
2014-03-26 02:00:00,10.6,15.925000000000004
2014-03-26 03:00:00,9.9,15.967000000000006
2014-03-26 04:00:00,9.6,15.971000000000005
2014-03-26 05:00:00,9.4,15.990000000000004
2014-03-26 06:00:00,9.1,15.997000000000003
2014-03-26 07:00:00,9.6,15.999000000000006
2014-03-26 08:00:00,10.2,16.008000000000003
2014-03-26 09:00:00,10.6,16.001000000000005
2014-03-26 10:00:00,11.1,15.993000000000002
2014-03-26 11:00:00,12.2,16.007
2014-03-26 12:00:00,12.0,15.995000000000003
2014-03-26 13:00:00,12.6,15.921000000000003
2014-03-26 14:00:00,12.6,15.960000000000012
2014-03-26 15:00:00,12.3,15.924000000000012
2014-03-26 16:00:00,11.8,15.972000000000007
2014-03-26 17:00:00,11.6,15.746000000000004
2014-03-26 18:00:00,11.1,15.770000000000008
2014-03-26 19:00:00,10.4,15.78700000000001
2014-03-26 20:00:00,10.1,15.788000000000011
2014-03-26 21:00:00,10.0,15.778000000000006
2014-03-26 22:00:00,9.8,15.782000000000007
2014-03-26 23:00:00,9.4,15.781000000000011
2014-03-27 00:00:00,9.3,15.788000000000011
2014-03-27 01:00:00,9.2,15.788000000000011
2014-03-27 02:00:00,9.0,15.931000000000004
2014-03-27 03:00:00,9.0,15.973000000000004
2014-03-27 04:00:00,8.7,15.977000000000006
2014-03-27 05:00:00,9.0,15.996000000000004
2014-03-27 06:00:00,9.5,15.986
2014-03-27 07:00:00,9.3,15.999
2014-03-27 08:00:00,9.8,15.994000000000003
2014-03-27 09:00:00,10.1,16.066000000000003
2014-03-27 10:00:00,11.3,15.977
2014-03-27 11:00:00,11.6,15.999000000000002
2014-03-27 12:00:00,12.0,15.997000000000003
2014-03-27 13:00:00,12.2,15.916000000000004
2014-03-27 14:00:00,11.6,15.94900000000001
2014-03-27 15:00:00,10.9,15.883000000000015
2014-03-27 16:00:00,10.2,15.971000000000005
2014-03-27 17:00:00,9.4,16.126999999999995
2014-03-27 18:00:00,9.2,15.758000000000008
2014-03-27 19:00:00,7.9,15.77100000000001
2014-03-27 20:00:00,8.7,15.772000000000013
2014-03-27 21:00:00,8.2,15.772000000000013
2014-03-27 22:00:00,8.2,15.772000000000013
2014-03-27 23:00:00,8.7,15.771000000000008
2014-03-28 00:00:00,8.7,15.910000000000009
2014-03-28 01:00:00,8.3,15.793000000000012
2014-03-28 02:00:00,8.0,15.936000000000005
2014-03-28 03:00:00,7.7,15.979000000000006
2014-03-28 04:00:00,7.5,15.960000000000006
2014-03-28 05:00:00,7.7,15.982000000000005
2014-03-28 06:00:00,7.8,15.988000000000005
2014-03-28 07:00:00,8.3,16.065
2014-03-28 08:00:00,9.9,16.075000000000003
2014-03-28 09:00:00,10.0,16.050000000000004
2014-03-28 10:00:00,10.0,16.052000000000007
2014-03-28 11:00:00,10.7,16.004000000000005
2014-03-28 12:00:00,11.6,15.982999999999999
2014-03-28 13:00:00,12.8,15.991000000000001
2014-03-28 14:00:00,12.4,15.961000000000007
2014-03-28 15:00:00,12.8,15.894000000000014
2014-03-28 16:00:00,13.1,15.970000000000006
2014-03-28 17:00:00,12.4,16.134999999999994
2014-03-28 18:00:00,11.4,15.785000000000007
2014-03-28 19:00:00,10.9,15.790000000000006
2014-03-28 20:00:00,10.6,15.792000000000007
2014-03-28 21:00:00,10.1,15.792000000000007
2014-03-28 22:00:00,9.8,15.792000000000007
2014-03-28 23:00:00,9.3,15.788000000000011
2014-03-29 00:00:00,8.9,15.897000000000007
2014-03-29 01:00:00,8.7,15.897000000000007
2014-03-29 02:00:00,8.3,15.920000000000007
2014-03-29 03:00:00,8.1,15.975000000000007
2014-03-29 04:00:00,7.9,15.980000000000008
2014-03-29 05:00:00,7.3,15.981000000000005
2014-03-29 06:00:00,7.0,15.994000000000003
2014-03-29 07:00:00,6.8,15.981000000000002
2014-03-29 08:00:00,7.6,16.060000000000006
2014-03-29 09:00:00,8.3,15.971000000000002
2014-03-29 10:00:00,10.0,16.054000000000006
2014-03-29 11:00:00,12.2,15.998000000000001
2014-03-29 12:00:00,13.7,15.957999999999997
2014-03-29 13:00:00,12.7,15.964999999999996
2014-03-29 14:00:00,13.0,15.952000000000012
2014-03-29 15:00:00,13.0,15.903000000000015
2014-03-29 16:00:00,12.7,15.971000000000009
2014-03-29 17:00:00,12.4,16.038
2014-03-29 18:00:00,11.7,15.695000000000007
2014-03-29 19:00:00,11.0,15.80100000000001
2014-03-29 20:00:00,10.6,15.695000000000007
2014-03-29 21:00:00,10.3,15.692000000000007
2014-03-29 22:00:00,10.3,15.692000000000007
2014-03-29 23:00:00,10.4,15.691000000000006
2014-03-30 00:00:00,10.4,15.943000000000005
2014-03-30 03:00:00,9.9,15.942000000000002
2014-03-30 04:00:00,9.8,15.937000000000003
2014-03-30 05:00:00,9.9,15.939
2014-03-30 06:00:00,10.1,15.949000000000002
2014-03-30 07:00:00,10.3,15.938999999999997
2014-03-30 08:00:00,11.5,16.040000000000006
2014-03-30 09:00:00,11.8,15.906999999999993
2014-03-30 10:00:00,12.1,16.034000000000002
2014-03-30 11:00:00,11.9,16.060000000000006
2014-03-30 12:00:00,12.8,16.041000000000007
2014-03-30 13:00:00,13.4,15.944999999999999
2014-03-30 14:00:00,13.9,16.017000000000003
2014-03-30 15:00:00,13.6,16.01500000000001
2014-03-30 16:00:00,13.2,15.974000000000007
2014-03-30 17:00:00,12.8,16.031999999999996
2014-03-30 18:00:00,12.1,15.698000000000006
2014-03-30 19:00:00,12.2,15.698000000000006
2014-03-30 20:00:00,12.0,15.698000000000006
2014-03-30 21:00:00,11.8,15.695000000000007
2014-03-30 22:00:00,11.8,15.695000000000007
2014-03-30 23:00:00,12.1,15.694000000000006
2014-03-31 00:00:00,11.9,15.855000000000013
2014-03-31 01:00:00,11.9,15.966000000000008
2014-03-31 02:00:00,12.0,15.973000000000006
2014-03-31 03:00:00,12.2,16.024000000000004
2014-03-31 04:00:00,12.3,16.026000000000007
2014-03-31 05:00:00,12.4,16.028000000000006
2014-03-31 06:00:00,12.2,16.041000000000007
2014-03-31 07:00:00,12.4,16.052000000000007
2014-03-31 08:00:00,12.7,16.050000000000004
2014-03-31 09:00:00,12.8,16.057000000000006
2014-03-31 10:00:00,12.5,16.044000000000004
2014-03-31 11:00:00,12.2,16.059000000000005
2014-03-31 12:00:00,13.6,16.033000000000005
2014-03-31 13:00:00,13.1,16.032000000000004
2014-03-31 14:00:00,14.1,16.101999999999997
2014-03-31 15:00:00,14.5,16.087000000000003
2014-03-31 16:00:00,13.6,16.101999999999997
2014-03-31 17:00:00,13.7,16.136999999999997
2014-03-31 18:00:00,13.5,15.785000000000009
2014-03-31 19:00:00,13.4,15.794000000000008
2014-03-31 20:00:00,13.3,15.795000000000009
2014-03-31 21:00:00,13.3,15.795000000000009
2014-03-31 22:00:00,13.6,15.795000000000009
2014-03-31 23:00:00,13.1,15.794000000000008
2014-04-01 00:00:00,12.6,15.826000000000013
2014-04-01 01:00:00,12.3,15.824000000000012
2014-04-01 02:00:00,12.4,15.948000000000004
2014-04-01 03:00:00,12.3,16.014000000000003
2014-04-01 04:00:00,12.6,16.016000000000005
2014-04-01 05:00:00,12.3,16.018
2014-04-01 06:00:00,11.4,16.018
2014-04-01 07:00:00,11.1,16.028000000000006
2014-04-01 08:00:00,11.4,16.033
2014-04-01 09:00:00,11.6,16.049000000000003
2014-04-01 10:00:00,11.8,16.027000000000005
2014-04-01 11:00:00,12.7,16.029
2014-04-01 12:00:00,12.6,16.024
2014-04-01 13:00:00,12.7,15.970000000000006
2014-04-01 14:00:00,12.8,15.967000000000015
2014-04-01 15:00:00,13.0,15.934000000000008
2014-04-01 16:00:00,12.5,15.975000000000007
2014-04-01 17:00:00,11.3,15.814000000000012
2014-04-01 18:00:00,11.4,15.785000000000009
2014-04-01 19:00:00,11.5,15.796000000000008
2014-04-01 20:00:00,11.3,15.797000000000008
2014-04-01 21:00:00,11.5,15.797000000000008
2014-04-01 22:00:00,10.5,15.797000000000008
2014-04-01 23:00:00,10.1,15.79000000000001
2014-04-02 00:00:00,9.7,15.787000000000013
2014-04-02 01:00:00,10.3,15.787000000000013
2014-04-02 02:00:00,10.5,15.929000000000006
2014-04-02 03:00:00,10.5,15.989000000000006
2014-04-02 04:00:00,10.4,15.988000000000007
2014-04-02 05:00:00,10.7,15.990000000000004
2014-04-02 06:00:00,10.7,16.017000000000007
2014-04-02 07:00:00,11.2,16.019000000000002
2014-04-02 08:00:00,13.4,16.018
2014-04-02 09:00:00,13.5,16.015
2014-04-02 10:00:00,13.8,16.002000000000002
2014-04-02 11:00:00,14.0,16.022000000000002
2014-04-02 12:00:00,12.8,16.014
2014-04-02 13:00:00,13.0,15.935000000000004
2014-04-02 14:00:00,13.0,15.958000000000013
2014-04-02 15:00:00,13.5,15.92900000000001
2014-04-02 16:00:00,13.7,15.971000000000005
