,wt_rain_day_true,wt_rain_day
2014-03-19 10:00:00,0.0,0.002
2014-03-19 11:00:00,0.0,0.006
2014-03-19 12:00:00,0.0,0.005
2014-03-19 13:00:00,0.0,0.0030000000000000005
2014-03-19 14:00:00,0.0,0.0030000000000000005
2014-03-19 15:00:00,0.0,0.291
2014-03-19 16:00:00,0.0,0.7929999999999999
2014-03-19 17:00:00,0.0,0.5860000000000002
2014-03-19 18:00:00,0.0,0.8310000000000001
2014-03-19 19:00:00,0.0,0.7379999999999999
2014-03-19 20:00:00,0.0,0.006
2014-03-19 21:00:00,0.0,0.006999999999999999
2014-03-19 22:00:00,0.0,0.7129999999999995
2014-03-19 23:00:00,0.0,1.7590000000000001
2014-03-20 00:00:00,0.0,0.0
2014-03-20 01:00:00,0.0,0.0
2014-03-20 02:00:00,0.0,0.0
2014-03-20 03:00:00,0.0,0.0
2014-03-20 04:00:00,0.0,0.0
2014-03-20 05:00:00,0.0,0.0
2014-03-20 06:00:00,0.0,0.0
2014-03-20 07:00:00,0.0,0.0
2014-03-20 08:00:00,0.0,0.001
2014-03-20 09:00:00,0.0,0.0
2014-03-20 10:00:00,0.0,0.001
2014-03-20 11:00:00,0.0,0.007000000000000001
2014-03-20 12:00:00,0.0,0.017
2014-03-20 13:00:00,0.0,0.002
2014-03-20 14:00:00,0.0,0.002
2014-03-20 15:00:00,0.0,0.008
2014-03-20 16:00:00,0.0,0.0
2014-03-20 17:00:00,0.0,0.0
2014-03-20 18:00:00,0.0,0.0
2014-03-20 19:00:00,0.0,0.0
2014-03-20 20:00:00,0.0,0.006999999999999999
2014-03-20 21:00:00,0.0,0.004
2014-03-20 22:00:00,0.0,0.004
2014-03-20 23:00:00,0.0,0.005
2014-03-21 00:00:00,0.0,0.0
2014-03-21 01:00:00,0.0,0.0
2014-03-21 02:00:00,0.0,0.0
2014-03-21 03:00:00,0.0,0.0
2014-03-21 04:00:00,0.0,0.0
2014-03-21 05:00:00,0.0,0.0
2014-03-21 06:00:00,0.0,0.0
2014-03-21 07:00:00,0.0,0.0
2014-03-21 08:00:00,0.0,0.0
2014-03-21 09:00:00,0.0,0.007000000000000001
2014-03-21 10:00:00,0.0,0.063
2014-03-21 11:00:00,0.0,0.08900000000000001
2014-03-21 12:00:00,0.0,0.018000000000000002
2014-03-21 13:00:00,0.0,0.0030000000000000005
2014-03-21 14:00:00,0.0,0.13599999999999998
2014-03-21 15:00:00,0.0,0.0
2014-03-21 16:00:00,0.0,0.0
2014-03-21 17:00:00,0.0,0.0
2014-03-21 18:00:00,2.0,0.0
2014-03-21 19:00:00,3.7,0.0
2014-03-21 20:00:00,4.7,0.004
2014-03-21 21:00:00,4.9,0.004
2014-03-21 22:00:00,5.1,0.004
2014-03-21 23:00:00,5.1,0.005
2014-03-22 00:00:00,0.0,0.0
2014-03-22 01:00:00,0.1,0.0
2014-03-22 02:00:00,0.1,0.0
2014-03-22 03:00:00,0.1,0.0
2014-03-22 04:00:00,0.1,0.0
2014-03-22 05:00:00,0.1,0.0
2014-03-22 06:00:00,0.1,0.0
2014-03-22 07:00:00,0.1,0.0
2014-03-22 08:00:00,0.1,0.001
2014-03-22 09:00:00,0.1,0.004
2014-03-22 10:00:00,0.1,0.126
2014-03-22 11:00:00,0.1,0.198
2014-03-22 12:00:00,0.1,0.3019999999999999
2014-03-22 13:00:00,0.1,0.21099999999999997
2014-03-22 14:00:00,0.1,0.9940000000000001
2014-03-22 15:00:00,0.1,0.0
2014-03-22 16:00:00,0.1,0.0
2014-03-22 17:00:00,0.1,0.0
2014-03-22 18:00:00,0.1,0.0
2014-03-22 19:00:00,0.1,0.012
2014-03-22 20:00:00,0.1,0.32099999999999995
2014-03-22 21:00:00,0.1,0.254
2014-03-22 22:00:00,0.1,0.29699999999999993
2014-03-22 23:00:00,0.1,0.5710000000000001
2014-03-23 00:00:00,0.0,0.017
2014-03-23 01:00:00,0.0,0.019
2014-03-23 02:00:00,0.0,0.004
2014-03-23 03:00:00,0.0,0.015
2014-03-23 04:00:00,0.0,0.023
2014-03-23 05:00:00,0.0,0.021
2014-03-23 06:00:00,0.0,0.006000000000000001
2014-03-23 07:00:00,0.0,0.001
2014-03-23 08:00:00,0.0,0.04800000000000001
2014-03-23 09:00:00,0.0,0.08800000000000001
2014-03-23 10:00:00,0.0,0.45500000000000007
2014-03-23 11:00:00,0.0,0.811
2014-03-23 12:00:00,0.0,1.2150000000000007
2014-03-23 13:00:00,0.0,1.1220000000000006
2014-03-23 14:00:00,0.0,0.8970000000000004
2014-03-23 15:00:00,0.0,0.009000000000000001
2014-03-23 16:00:00,0.0,0.052000000000000005
2014-03-23 17:00:00,0.0,0.035
2014-03-23 18:00:00,0.0,0.037000000000000005
2014-03-23 19:00:00,0.0,0.25099999999999995
2014-03-23 20:00:00,0.0,0.6300000000000001
2014-03-23 21:00:00,0.0,0.9570000000000002
2014-03-23 22:00:00,0.0,1.118
2014-03-23 23:00:00,0.0,0.9120000000000004
2014-03-24 00:00:00,0.0,0.0
2014-03-24 01:00:00,0.0,0.0
2014-03-24 02:00:00,0.0,0.0
2014-03-24 03:00:00,0.0,0.0
2014-03-24 04:00:00,0.0,0.0
2014-03-24 05:00:00,0.0,0.0
2014-03-24 06:00:00,0.0,0.0
2014-03-24 07:00:00,0.0,0.0
2014-03-24 08:00:00,0.0,0.001
