,civil_true,civil
2014-11-14 01:00:00,139.79607,121.48207850000013
2014-11-14 02:00:00,137.37164,120.23569239999998
2014-11-14 03:00:00,133.11457,114.50716520000013
2014-11-14 04:00:00,125.93673000000001,126.65508669999987
2014-11-14 05:00:00,130.57559999999998,114.09195770000005
2014-11-14 06:00:00,136.41714,149.09099100000014
2014-11-14 07:00:00,136.87529999999998,127.93659839999998
2014-11-14 08:00:00,220.85221,198.3359367999999
2014-11-14 09:00:00,270.90619,240.42919590000005
2014-11-14 10:00:00,323.44187,336.5084023000001
2014-11-14 11:00:00,361.64096,350.8721000999996
2014-11-14 12:00:00,371.31959,358.6925095
2014-11-14 13:00:00,357.30753,356.9396657
2014-11-14 14:00:00,341.711,357.7259827999998
2014-11-14 15:00:00,360.19012000000015,353.2749584000002
2014-11-14 16:00:00,365.91712,371.46314679999995
2014-11-14 17:00:00,365.66895,367.10604519999987
2014-11-14 18:00:00,339.01931,349.93726279999976
2014-11-14 19:00:00,315.32862,292.19497619999976
2014-11-14 20:00:00,257.54319,250.44724610000011
2014-11-14 21:00:00,186.5093,182.30320029999993
2014-11-14 22:00:00,130.9574,135.8011057
2014-11-14 23:00:00,126.70033000000001,128.46959120000005
2014-11-15 00:00:00,125.36403,114.70913740000006
2014-11-15 01:00:00,121.66057,103.18068639999997
2014-11-15 02:00:00,117.25078,107.71895210000001
2014-11-15 03:00:00,112.91734999999998,105.75287300000002
2014-11-15 04:00:00,110.30201999999998,108.15592219999994
2014-11-15 05:00:00,108.08758,106.58500609999996
2014-11-15 06:00:00,103.86869,119.10117369999995
2014-11-15 07:00:00,106.42675,108.82464490000004
2014-11-15 08:00:00,117.46077,113.77143659999997
2014-11-15 09:00:00,126.73851,120.36493170000016
2014-11-15 10:00:00,140.94146999999995,135.49452030000003
2014-11-15 11:00:00,152.75817999999995,158.1304877999999
2014-11-15 12:00:00,154.91535000000005,165.15293520000006
2014-11-15 13:00:00,155.22078999999997,152.72668149999996
2014-11-15 14:00:00,144.91218999999995,142.94687450000004
2014-11-15 15:00:00,144.41585,134.970118
2014-11-15 16:00:00,147.03118,137.96572079999999
2014-11-15 17:00:00,150.18103,167.48496960000003
2014-11-15 18:00:00,143.80497,145.3993668
2014-11-15 19:00:00,134.50814,135.07835830000005
2014-11-15 20:00:00,131.64463999999998,143.3244747
2014-11-15 21:00:00,124.79133,136.39480469999998
2014-11-15 22:00:00,119.35068000000001,142.231954
2014-11-15 23:00:00,117.89984,125.9506657
2014-11-16 00:00:00,117.93802,128.9372962
2014-11-16 01:00:00,118.03347,122.78210749999995
2014-11-16 02:00:00,119.80883999999999,122.00399909999986
2014-11-16 03:00:00,120.19063999999999,94.75970559999995
2014-11-16 04:00:00,116.08629,105.23057059999992
2014-11-16 05:00:00,110.62655,111.60930319999996
2014-11-16 06:00:00,105.85405,130.52577509999998
2014-11-16 07:00:00,99.53526,121.72280340000003
2014-11-16 08:00:00,99.30618,105.90597480000005
2014-11-16 09:00:00,101.63515999999998,112.4555629
2014-11-16 10:00:00,98.08441999999998,106.70928200000002
2014-11-16 11:00:00,99.74525,99.21588429999998
2014-11-16 12:00:00,106.29312,103.50827079999995
2014-11-16 13:00:00,109.55751000000001,107.58360399999994
2014-11-16 14:00:00,105.81586999999998,113.95966399999989
2014-11-16 15:00:00,109.63387,110.79396929999992
2014-11-16 16:00:00,120.70607,126.16542819999988
2014-11-16 17:00:00,119.90429,129.66042539999992
2014-11-16 18:00:00,121.94692,129.76045699999997
2014-11-16 19:00:00,119.56067,133.10177970000004
2014-11-16 20:00:00,121.54603,125.59272819999993
2014-11-16 21:00:00,117.36532,118.54680009999998
