,wt_mean_pres_true,wt_mean_pres
2014-10-17 05:00:00,1014.0,1007.7080000000002
2014-10-17 06:00:00,1014.8,1007.1980000000003
2014-10-17 07:00:00,1015.0,1008.584
2014-10-17 08:00:00,1015.0,1008.151
2014-10-17 09:00:00,1015.8,1007.898
2014-10-17 10:00:00,1016.0,1007.5790000000002
2014-10-17 11:00:00,1015.9,1008.1150000000005
2014-10-17 12:00:00,1015.0,1009.3870000000003
2014-10-17 13:00:00,1015.0,1012.4990000000001
2014-10-17 14:00:00,1014.6,1012.6870000000001
2014-10-17 15:00:00,1014.6,1012.967
2014-10-17 16:00:00,1014.9,1012.997
2014-10-17 17:00:00,1015.0,1012.9080000000001
2014-10-17 18:00:00,1015.2,1013.0600000000002
2014-10-17 19:00:00,1016.0,1013.3
2014-10-17 20:00:00,1016.0,1013.4410000000003
2014-10-17 21:00:00,1016.0,1012.7830000000004
2014-10-17 22:00:00,1016.0,1013.0870000000002
2014-10-17 23:00:00,1016.0,1012.8010000000002
2014-10-18 00:00:00,1016.0,1008.7210000000003
2014-10-18 01:00:00,1015.6,1008.5930000000006
2014-10-18 02:00:00,1015.0,1008.2600000000007
2014-10-18 03:00:00,1015.0,1008.5160000000006
2014-10-18 04:00:00,1015.0,1008.4180000000006
2014-10-18 05:00:00,1015.4,1008.3800000000006
2014-10-18 06:00:00,1016.0,1007.2530000000005
2014-10-18 07:00:00,1016.3,1008.7700000000001
2014-10-18 08:00:00,1017.0,1010.1630000000004
2014-10-18 09:00:00,1017.0,1008.6210000000003
2014-10-18 10:00:00,1017.0,1009.4150000000003
2014-10-18 11:00:00,1017.0,1008.7480000000006
2014-10-18 12:00:00,1017.0,1009.2020000000005
2014-10-18 13:00:00,1016.9,1012.1540000000001
2014-10-18 14:00:00,1016.0,1012.7160000000002
2014-10-18 15:00:00,1016.0,1012.945
2014-10-18 16:00:00,1016.2,1012.9989999999999
2014-10-18 17:00:00,1017.0,1012.9650000000001
2014-10-18 18:00:00,1017.0,1012.8070000000001
2014-10-18 19:00:00,1017.5,1013.0679999999996
2014-10-18 20:00:00,1018.0,1013.456
2014-10-18 21:00:00,1018.0,1012.9250000000002
2014-10-18 22:00:00,1018.0,1013.0000000000001
2014-10-18 23:00:00,1017.8,1013.0080000000002
2014-10-19 00:00:00,1017.1,1007.9660000000003
2014-10-19 01:00:00,1017.0,1008.1610000000005
2014-10-19 02:00:00,1017.0,1007.9950000000006
2014-10-19 03:00:00,1017.0,1008.6260000000003
2014-10-19 04:00:00,1017.0,1008.7900000000004
2014-10-19 05:00:00,1017.0,1007.5790000000006
2014-10-19 06:00:00,1017.0,1009.1050000000002
2014-10-19 07:00:00,1017.0,1008.311
2014-10-19 08:00:00,1017.0,1008.668
2014-10-19 09:00:00,1017.0,1008.863
2014-10-19 10:00:00,1017.0,1007.3080000000003
2014-10-19 11:00:00,1016.5,1007.3240000000004
2014-10-19 12:00:00,1016.0,1007.3330000000003
2014-10-19 13:00:00,1015.2,1007.2340000000004
2014-10-19 14:00:00,1015.0,1007.3460000000002
2014-10-19 15:00:00,1015.0,1006.7500000000003
2014-10-19 16:00:00,1015.0,1007.0860000000004
2014-10-19 17:00:00,1015.2,1007.2280000000003
2014-10-19 18:00:00,1016.0,1007.4390000000006
2014-10-19 19:00:00,1016.0,1007.4370000000004
2014-10-19 20:00:00,1017.0,1008.5110000000005
2014-10-19 21:00:00,1017.0,1009.1270000000004
2014-10-19 22:00:00,1017.0,1009.5400000000003
2014-10-19 23:00:00,1017.0,1009.5300000000003
2014-10-20 00:00:00,1017.0,1010.5130000000004
2014-10-20 01:00:00,1017.0,1010.5110000000003
2014-10-20 02:00:00,1016.8,1010.5590000000004
2014-10-20 03:00:00,1016.0,1010.4880000000005
2014-10-20 04:00:00,1016.1,1010.6570000000004
2014-10-20 05:00:00,1017.0,1010.4720000000004
