,wt_tmpap_true,wt_tmpap
2014-03-19 10:00:00,11.0,13.205999999999994
2014-03-19 11:00:00,12.9,13.194999999999995
2014-03-19 12:00:00,14.4,13.473000000000003
2014-03-19 13:00:00,15.8,13.482999999999997
2014-03-19 14:00:00,16.4,13.491999999999997
2014-03-19 15:00:00,15.1,13.405999999999995
2014-03-19 16:00:00,15.2,13.364999999999995
2014-03-19 17:00:00,14.1,13.446000000000002
2014-03-19 18:00:00,11.6,13.46
2014-03-19 19:00:00,9.3,13.471000000000002
2014-03-19 20:00:00,9.6,13.492000000000003
2014-03-19 21:00:00,11.4,13.494000000000002
2014-03-19 22:00:00,11.6,13.488999999999999
2014-03-19 23:00:00,10.4,13.508
2014-03-20 00:00:00,9.3,13.297
2014-03-20 01:00:00,10.1,13.293
2014-03-20 02:00:00,10.7,13.309999999999997
2014-03-20 03:00:00,9.5,13.211000000000002
2014-03-20 04:00:00,9.4,13.205
2014-03-20 05:00:00,9.7,13.255
2014-03-20 06:00:00,9.0,13.213999999999999
2014-03-20 07:00:00,9.5,13.139999999999995
2014-03-20 08:00:00,10.7,13.125999999999994
2014-03-20 09:00:00,10.9,13.080999999999994
2014-03-20 10:00:00,12.6,13.099999999999996
2014-03-20 11:00:00,12.7,13.098999999999991
2014-03-20 12:00:00,13.6,13.107999999999993
2014-03-20 13:00:00,14.6,13.311999999999998
2014-03-20 14:00:00,15.2,13.322000000000001
2014-03-20 15:00:00,12.8,13.313000000000002
2014-03-20 16:00:00,10.4,13.364
2014-03-20 17:00:00,9.8,13.410000000000007
2014-03-20 18:00:00,8.5,13.423000000000002
2014-03-20 19:00:00,8.4,13.441000000000008
2014-03-20 20:00:00,7.7,13.387999999999998
2014-03-20 21:00:00,7.2,13.464
2014-03-20 22:00:00,7.7,13.454000000000002
2014-03-20 23:00:00,8.2,13.472000000000001
2014-03-21 00:00:00,8.1,13.309999999999997
2014-03-21 01:00:00,7.9,13.305999999999997
2014-03-21 02:00:00,8.1,13.464999999999998
2014-03-21 03:00:00,8.4,13.201
2014-03-21 04:00:00,8.9,13.184
2014-03-21 05:00:00,9.0,13.255999999999998
2014-03-21 06:00:00,9.2,13.220999999999998
2014-03-21 07:00:00,9.8,13.226999999999993
2014-03-21 08:00:00,9.5,13.216999999999992
2014-03-21 09:00:00,10.1,13.195999999999994
2014-03-21 10:00:00,9.4,13.099999999999996
2014-03-21 11:00:00,10.3,13.182999999999995
2014-03-21 12:00:00,10.3,13.193999999999994
2014-03-21 13:00:00,9.5,13.485999999999999
2014-03-21 14:00:00,9.2,13.377999999999995
2014-03-21 15:00:00,9.8,13.362999999999998
2014-03-21 16:00:00,9.9,13.443000000000001
2014-03-21 17:00:00,10.7,13.427999999999999
2014-03-21 18:00:00,10.5,13.453999999999997
2014-03-21 19:00:00,11.0,13.447000000000001
2014-03-21 20:00:00,11.1,13.455
2014-03-21 21:00:00,10.2,13.457
2014-03-21 22:00:00,11.6,13.454
2014-03-21 23:00:00,8.8,13.472999999999997
2014-03-22 00:00:00,5.5,13.273000000000001
2014-03-22 01:00:00,5.7,13.371999999999998
2014-03-22 02:00:00,6.3,13.458999999999998
2014-03-22 03:00:00,5.7,13.203000000000001
2014-03-22 04:00:00,6.4,13.183000000000002
2014-03-22 05:00:00,6.9,13.230000000000004
2014-03-22 06:00:00,7.5,13.273000000000001
2014-03-22 07:00:00,7.9,13.223999999999997
2014-03-22 08:00:00,8.6,13.226999999999993
2014-03-22 09:00:00,8.0,13.248
2014-03-22 10:00:00,8.1,13.111999999999998
2014-03-22 11:00:00,8.0,13.097999999999995
2014-03-22 12:00:00,7.9,13.101999999999993
2014-03-22 13:00:00,7.7,13.109999999999996
2014-03-22 14:00:00,7.3,13.366999999999996
2014-03-22 15:00:00,6.8,13.228000000000003
2014-03-22 16:00:00,6.1,13.360999999999995
2014-03-22 17:00:00,5.7,13.431000000000004
2014-03-22 18:00:00,5.8,13.451999999999996
2014-03-22 19:00:00,6.1,13.328000000000001
2014-03-22 20:00:00,5.9,13.382
2014-03-22 21:00:00,6.3,13.367
2014-03-22 22:00:00,6.6,13.448000000000002
2014-03-22 23:00:00,6.3,13.468000000000002
2014-03-23 00:00:00,6.0,13.274000000000003
2014-03-23 01:00:00,6.5,13.371000000000002
2014-03-23 02:00:00,6.1,13.177
2014-03-23 03:00:00,6.9,13.251000000000001
2014-03-23 04:00:00,6.1,13.325999999999999
2014-03-23 05:00:00,6.1,13.31
2014-03-23 06:00:00,6.1,13.242
2014-03-23 07:00:00,6.8,13.241
2014-03-23 08:00:00,7.1,13.217999999999996
2014-03-23 09:00:00,6.8,13.203999999999999
2014-03-23 10:00:00,7.3,13.183999999999996
2014-03-23 11:00:00,8.8,13.183999999999996
2014-03-23 12:00:00,7.7,13.108999999999995
2014-03-23 13:00:00,9.6,13.102999999999994
2014-03-23 14:00:00,10.6,13.345999999999998
2014-03-23 15:00:00,10.4,13.415999999999999
2014-03-23 16:00:00,8.3,13.478000000000002
2014-03-23 17:00:00,6.8,13.480000000000004
2014-03-23 18:00:00,6.7,13.628999999999996
2014-03-23 19:00:00,5.6,13.636000000000001
2014-03-23 20:00:00,5.5,13.628000000000002
2014-03-23 21:00:00,5.5,13.589000000000008
2014-03-23 22:00:00,6.4,13.594000000000008
2014-03-23 23:00:00,7.1,13.461000000000002
2014-03-24 00:00:00,7.9,13.375999999999994
2014-03-24 01:00:00,7.5,13.375999999999994
2014-03-24 02:00:00,8.0,13.290999999999999
2014-03-24 03:00:00,7.4,13.271
2014-03-24 04:00:00,7.9,13.272
2014-03-24 05:00:00,7.9,13.220999999999998
2014-03-24 06:00:00,7.2,13.241000000000003
2014-03-24 07:00:00,7.8,13.147999999999998
2014-03-24 08:00:00,7.8,13.269999999999996
2014-03-24 09:00:00,8.0,13.179
2014-03-24 10:00:00,7.7,13.225999999999999
2014-03-24 11:00:00,7.6,13.225999999999999
2014-03-24 12:00:00,8.4,13.127999999999997
2014-03-24 13:00:00,8.6,13.131999999999998
2014-03-24 14:00:00,6.9,13.09
2014-03-24 15:00:00,6.6,13.451
2014-03-24 16:00:00,7.2,13.63100000000001
2014-03-24 17:00:00,6.2,13.641000000000005
2014-03-24 18:00:00,6.9,13.637000000000006
2014-03-24 19:00:00,7.6,13.634000000000004
2014-03-24 20:00:00,6.6,13.627000000000004
2014-03-24 21:00:00,7.5,13.611000000000006
2014-03-24 22:00:00,6.8,13.477000000000006
2014-03-24 23:00:00,5.6,13.670000000000002
2014-03-25 00:00:00,8.1,13.308
2014-03-25 01:00:00,8.9,13.308
2014-03-25 02:00:00,8.0,13.492000000000003
2014-03-25 03:00:00,7.5,13.448
2014-03-25 04:00:00,7.1,13.274
2014-03-25 05:00:00,6.8,13.253
2014-03-25 06:00:00,6.5,13.182
2014-03-25 07:00:00,6.7,13.280999999999997
2014-03-25 08:00:00,7.2,13.272999999999993
2014-03-25 09:00:00,7.1,13.233999999999995
2014-03-25 10:00:00,6.7,13.260999999999994
2014-03-25 11:00:00,6.6,13.246999999999993
2014-03-25 12:00:00,7.0,13.479000000000001
2014-03-25 13:00:00,6.8,13.485000000000003
2014-03-25 14:00:00,7.0,13.483000000000002
2014-03-25 15:00:00,7.2,13.523000000000003
2014-03-25 16:00:00,6.3,13.459000000000003
2014-03-25 17:00:00,6.0,13.61500000000001
2014-03-25 18:00:00,6.0,13.484000000000002
2014-03-25 19:00:00,5.9,13.497000000000003
2014-03-25 20:00:00,5.8,13.512
2014-03-25 21:00:00,5.7,13.493000000000002
2014-03-25 22:00:00,4.3,13.502000000000002
2014-03-25 23:00:00,4.3,13.522
2014-03-26 00:00:00,4.5,13.309000000000001
2014-03-26 01:00:00,4.7,13.302999999999999
2014-03-26 02:00:00,3.8,13.446999999999997
2014-03-26 03:00:00,4.2,13.229000000000003
2014-03-26 04:00:00,4.7,13.219000000000001
2014-03-26 05:00:00,3.9,13.209000000000003
2014-03-26 06:00:00,4.8,13.157
2014-03-26 07:00:00,4.8,13.248999999999999
2014-03-26 08:00:00,4.6,13.143999999999995
2014-03-26 09:00:00,4.6,13.212999999999996
2014-03-26 10:00:00,3.8,13.205999999999994
