,wt_rain_day_true,wt_rain_day
2014-10-17 05:00:00,0.0,0.971
2014-10-17 06:00:00,0.0,4.711000000000002
2014-10-17 07:00:00,0.0,4.510000000000002
2014-10-17 08:00:00,0.0,2.9299999999999993
2014-10-17 09:00:00,0.0,4.188999999999997
2014-10-17 10:00:00,0.0,6.12
2014-10-17 11:00:00,0.0,7.977
2014-10-17 12:00:00,0.0,3.113000000000001
2014-10-17 13:00:00,0.0,4.448
2014-10-17 14:00:00,0.0,6.978
2014-10-17 15:00:00,0.0,8.737
2014-10-17 16:00:00,0.0,8.213000000000001
2014-10-17 17:00:00,0.0,9.398000000000001
2014-10-17 18:00:00,0.0,9.132
2014-10-17 19:00:00,0.0,8.918000000000001
2014-10-17 20:00:00,0.0,8.261999999999999
2014-10-17 21:00:00,0.0,8.414999999999997
2014-10-17 22:00:00,0.0,8.928000000000003
2014-10-17 23:00:00,0.0,7.987
2014-10-18 00:00:00,0.0,0.5370000000000001
2014-10-18 01:00:00,0.0,0.467
2014-10-18 02:00:00,0.0,0.462
2014-10-18 03:00:00,0.0,0.5640000000000001
2014-10-18 04:00:00,1.1,0.6420000000000001
2014-10-18 05:00:00,1.4,1.1749999999999998
2014-10-18 06:00:00,1.5,3.1490000000000014
2014-10-18 07:00:00,1.5,2.467999999999999
2014-10-18 08:00:00,1.7,1.3800000000000003
2014-10-18 09:00:00,1.7,3.2600000000000007
2014-10-18 10:00:00,1.7,1.983
2014-10-18 11:00:00,1.7,7.184000000000001
2014-10-18 12:00:00,1.7,4.914000000000002
2014-10-18 13:00:00,1.7,5.707999999999999
2014-10-18 14:00:00,1.7,7.062000000000001
2014-10-18 15:00:00,1.7,8.12
2014-10-18 16:00:00,1.7,5.097000000000001
2014-10-18 17:00:00,1.7,9.446999999999997
2014-10-18 18:00:00,1.7,9.134
2014-10-18 19:00:00,1.7,8.634999999999998
2014-10-18 20:00:00,1.7,7.447
2014-10-18 21:00:00,1.7,7.979
2014-10-18 22:00:00,1.7,7.863000000000002
2014-10-18 23:00:00,1.7,8.382
2014-10-19 00:00:00,0.0,0.6489999999999999
2014-10-19 01:00:00,0.0,0.38799999999999996
2014-10-19 02:00:00,0.0,0.5760000000000001
2014-10-19 03:00:00,0.0,0.303
2014-10-19 04:00:00,0.0,0.675
2014-10-19 05:00:00,0.0,2.5970000000000004
2014-10-19 06:00:00,0.0,3.4010000000000002
2014-10-19 07:00:00,0.0,2.7050000000000005
2014-10-19 08:00:00,0.0,3.755999999999999
2014-10-19 09:00:00,0.0,4.343999999999999
2014-10-19 10:00:00,0.0,8.013
2014-10-19 11:00:00,0.0,7.995999999999998
2014-10-19 12:00:00,0.0,10.647999999999998
2014-10-19 13:00:00,0.0,10.725
2014-10-19 14:00:00,0.0,9.991999999999999
2014-10-19 15:00:00,0.0,11.250000000000005
2014-10-19 16:00:00,0.0,9.107000000000001
2014-10-19 17:00:00,0.0,8.748999999999997
2014-10-19 18:00:00,0.0,7.396999999999997
2014-10-19 19:00:00,0.0,8.266999999999996
2014-10-19 20:00:00,0.0,10.767999999999999
