,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-22 14:00:00,407.8,686.161
2014-03-22 15:00:00,403.4,503.28799999999995
2014-03-22 16:00:00,260.0,336.57399999999984
2014-03-22 17:00:00,166.4,164.81700000000004
2014-03-22 18:00:00,35.3,30.128
2014-03-22 19:00:00,1.9,2.5509999999999984
2014-03-22 20:00:00,1.8,2.1149999999999998
2014-03-22 21:00:00,1.7,2.097
2014-03-22 22:00:00,1.7,2.0979999999999994
2014-03-22 23:00:00,1.8,2.1279999999999997
2014-03-23 00:00:00,1.8,1.8330000000000004
2014-03-23 01:00:00,1.8,1.814000000000001
2014-03-23 02:00:00,1.8,2.078000000000001
2014-03-23 03:00:00,1.9,1.8120000000000003
2014-03-23 04:00:00,1.9,1.8530000000000002
2014-03-23 05:00:00,1.9,1.9359999999999997
2014-03-23 06:00:00,6.5,75.20100000000001
2014-03-23 07:00:00,46.0,346.5449999999999
2014-03-23 08:00:00,215.8,545.4280000000001
2014-03-23 09:00:00,412.0,628.9659999999996
2014-03-23 10:00:00,266.9,720.7329999999997
2014-03-23 11:00:00,410.5,706.8529999999997
2014-03-23 12:00:00,314.5,727.7930000000003
2014-03-23 13:00:00,637.0,693.3
2014-03-23 14:00:00,525.1,560.1219999999995
2014-03-23 15:00:00,546.4,353.7649999999999
2014-03-23 16:00:00,400.0,333.30299999999994
2014-03-23 17:00:00,231.3,109.08499999999995
2014-03-23 18:00:00,56.7,58.44600000000001
2014-03-23 19:00:00,2.1,19.710999999999974
2014-03-23 20:00:00,2.0,2.1169999999999995
2014-03-23 21:00:00,1.9,2.097
2014-03-23 22:00:00,1.9,2.105
2014-03-23 23:00:00,2.0,2.082
2014-03-24 00:00:00,2.0,2.2460000000000004
2014-03-24 01:00:00,1.9,2.2669999999999995
2014-03-24 02:00:00,2.0,1.9500000000000008
2014-03-24 03:00:00,2.0,2.2359999999999998
2014-03-24 04:00:00,2.0,2.224999999999999
2014-03-24 05:00:00,2.0,6.507999999999998
2014-03-24 06:00:00,5.8,73.85900000000004
2014-03-24 07:00:00,79.5,334.65499999999986
2014-03-24 08:00:00,175.0,553.0090000000002
2014-03-24 09:00:00,310.2,366.209
2014-03-24 10:00:00,321.9,358.298
2014-03-24 11:00:00,184.1,360.36500000000007
2014-03-24 12:00:00,150.7,753.8180000000003
2014-03-24 13:00:00,452.4,742.4940000000003
2014-03-24 14:00:00,488.8,680.0880000000001
2014-03-24 15:00:00,561.1,429.78499999999985
2014-03-24 16:00:00,432.2,339.51299999999986
2014-03-24 17:00:00,222.6,190.3900000000001
2014-03-24 18:00:00,35.0,51.600000000000044
2014-03-24 19:00:00,2.1,3.5980000000000003
2014-03-24 20:00:00,2.0,2.066
2014-03-24 21:00:00,1.9,2.034
2014-03-24 22:00:00,2.0,2.049
2014-03-24 23:00:00,1.9,2.06
2014-03-25 00:00:00,1.9,2.1900000000000004
2014-03-25 01:00:00,1.9,2.211
2014-03-25 02:00:00,2.0,2.2119999999999993
2014-03-25 03:00:00,1.9,2.2979999999999996
2014-03-25 04:00:00,1.9,2.2599999999999993
2014-03-25 05:00:00,1.9,6.070000000000001
2014-03-25 06:00:00,11.3,37.946999999999974
2014-03-25 07:00:00,63.4,325.6779999999998
2014-03-25 08:00:00,187.3,416.4549999999999
2014-03-25 09:00:00,272.6,369.40299999999996
2014-03-25 10:00:00,447.5,347.7780000000001
2014-03-25 11:00:00,597.5,394.58399999999995
2014-03-25 12:00:00,433.0,387.9279999999999
2014-03-25 13:00:00,288.4,740.4130000000009
2014-03-25 14:00:00,337.6,662.177
2014-03-25 15:00:00,182.8,444.8179999999998
2014-03-25 16:00:00,92.1,334.6009999999999
2014-03-25 17:00:00,101.5,188.82800000000015
2014-03-25 18:00:00,27.9,47.73500000000004
2014-03-25 19:00:00,2.3,3.627
2014-03-25 20:00:00,2.0,2.0739999999999994
2014-03-25 21:00:00,2.2,1.9889999999999999
2014-03-25 22:00:00,2.4,1.9329999999999998
2014-03-25 23:00:00,2.1,1.946
2014-03-26 00:00:00,2.1,2.214
2014-03-26 01:00:00,2.0,2.2099999999999995
2014-03-26 02:00:00,1.9,2.2139999999999995
2014-03-26 03:00:00,1.8,2.2219999999999995
2014-03-26 04:00:00,1.7,2.229999999999999
2014-03-26 05:00:00,1.7,6.967999999999998
2014-03-26 06:00:00,8.0,29.382999999999974
2014-03-26 07:00:00,150.0,335.63699999999994
2014-03-26 08:00:00,290.0,428.59400000000016
2014-03-26 09:00:00,380.2,634.9449999999996
2014-03-26 10:00:00,683.3,713.5259999999996
2014-03-26 11:00:00,683.8,720.5370000000001
2014-03-26 12:00:00,741.4,736.4230000000006
2014-03-26 13:00:00,531.1,701.2490000000003
2014-03-26 14:00:00,590.8,599.3139999999999
2014-03-26 15:00:00,555.9,413.0869999999999
2014-03-26 16:00:00,335.1,343.47499999999985
2014-03-26 17:00:00,216.9,152.77799999999996
2014-03-26 18:00:00,48.4,40.05200000000004
2014-03-26 19:00:00,2.3,21.809999999999977
2014-03-26 20:00:00,2.0,2.0649999999999995
2014-03-26 21:00:00,2.1,2.042
2014-03-26 22:00:00,2.0,2.05
