,wt_mean_windspd_true,wt_mean_windspd
2014-03-19 10:00:00,1.7,4.811
2014-03-19 11:00:00,1.3,4.874999999999999
2014-03-19 12:00:00,1.3,4.534999999999999
2014-03-19 13:00:00,1.5,4.632
2014-03-19 14:00:00,1.5,4.625
2014-03-19 15:00:00,2.8,4.2570000000000014
2014-03-19 16:00:00,2.8,4.209
2014-03-19 17:00:00,3.3,4.728
2014-03-19 18:00:00,4.5,4.247999999999999
2014-03-19 19:00:00,5.0,4.668000000000002
2014-03-19 20:00:00,3.5,4.268000000000003
2014-03-19 21:00:00,0.8,4.291000000000002
2014-03-19 22:00:00,0.8,4.016000000000002
2014-03-19 23:00:00,2.3,4.033000000000002
2014-03-20 00:00:00,2.8,4.388000000000001
2014-03-20 01:00:00,1.0,4.4220000000000015
2014-03-20 02:00:00,0.5,4.546000000000001
2014-03-20 03:00:00,2.0,4.593
2014-03-20 04:00:00,1.8,4.593999999999999
2014-03-20 05:00:00,1.2,4.6610000000000005
2014-03-20 06:00:00,2.7,4.6549999999999985
2014-03-20 07:00:00,2.3,4.929000000000001
2014-03-20 08:00:00,2.0,4.923000000000003
2014-03-20 09:00:00,2.8,4.9920000000000035
2014-03-20 10:00:00,1.8,4.809000000000001
2014-03-20 11:00:00,2.2,4.8370000000000015
2014-03-20 12:00:00,2.0,4.901000000000002
2014-03-20 13:00:00,1.9,4.593
2014-03-20 14:00:00,2.1,4.673000000000001
2014-03-20 15:00:00,4.1,4.733999999999998
2014-03-20 16:00:00,5.2,4.619000000000002
2014-03-20 17:00:00,5.1,4.572
2014-03-20 18:00:00,5.3,4.5760000000000005
2014-03-20 19:00:00,4.6,4.432999999999998
2014-03-20 20:00:00,4.7,4.266000000000003
2014-03-20 21:00:00,4.9,4.3050000000000015
2014-03-20 22:00:00,3.8,4.319000000000003
2014-03-20 23:00:00,2.9,4.356000000000002
2014-03-21 00:00:00,2.7,3.9919999999999987
2014-03-21 01:00:00,2.7,3.9759999999999986
2014-03-21 02:00:00,2.3,4.512999999999999
2014-03-21 03:00:00,1.9,4.6259999999999994
2014-03-21 04:00:00,1.3,4.579999999999999
2014-03-21 05:00:00,1.2,4.624999999999999
2014-03-21 06:00:00,1.1,4.6279999999999974
2014-03-21 07:00:00,1.1,4.838000000000001
2014-03-21 08:00:00,2.4,4.863000000000002
2014-03-21 09:00:00,2.6,4.875000000000002
2014-03-21 10:00:00,3.7,4.811000000000001
2014-03-21 11:00:00,3.7,4.794999999999999
2014-03-21 12:00:00,4.2,4.883000000000001
2014-03-21 13:00:00,5.0,4.536999999999999
2014-03-21 14:00:00,5.1,4.5840000000000005
2014-03-21 15:00:00,4.8,4.340000000000001
2014-03-21 16:00:00,5.0,4.528000000000002
2014-03-21 17:00:00,4.2,4.567000000000001
2014-03-21 18:00:00,4.6,4.565000000000001
2014-03-21 19:00:00,4.3,4.730000000000003
2014-03-21 20:00:00,4.3,4.230000000000003
2014-03-21 21:00:00,5.4,4.301000000000003
2014-03-21 22:00:00,3.2,4.2520000000000024
2014-03-21 23:00:00,5.2,4.293000000000004
2014-03-22 00:00:00,7.2,4.567
2014-03-22 01:00:00,6.1,4.569000000000001
2014-03-22 02:00:00,5.4,4.532
2014-03-22 03:00:00,6.5,4.6179999999999986
2014-03-22 04:00:00,5.3,4.627999999999999
2014-03-22 05:00:00,3.9,4.635000000000001
