,wt_hr_true,wt_hr
2014-10-23 14:00:00,23.1,74.87299999999998
2014-10-23 15:00:00,25.1,76.53699999999998
2014-10-23 16:00:00,24.4,71.46300000000002
2014-10-23 17:00:00,24.0,71.80300000000003
2014-10-23 18:00:00,25.7,72.88400000000006
2014-10-23 19:00:00,25.1,73.34600000000005
2014-10-23 20:00:00,25.3,75.63900000000002
2014-10-23 21:00:00,24.8,76.01700000000001
2014-10-23 22:00:00,26.0,75.92500000000001
2014-10-23 23:00:00,27.4,76.01100000000002
2014-10-24 00:00:00,39.8,76.71300000000004
2014-10-24 01:00:00,49.1,76.58200000000005
2014-10-24 02:00:00,48.2,76.59400000000004
2014-10-24 03:00:00,47.9,76.40100000000004
2014-10-24 04:00:00,50.8,76.55900000000003
2014-10-24 05:00:00,59.7,76.43000000000004
2014-10-24 06:00:00,59.6,75.88400000000006
2014-10-24 07:00:00,45.9,73.83800000000008
2014-10-24 08:00:00,41.8,72.9540000000001
2014-10-24 09:00:00,38.6,76.54000000000005
2014-10-24 10:00:00,35.4,76.94300000000004
2014-10-24 11:00:00,33.1,77.00000000000003
2014-10-24 12:00:00,33.1,76.92400000000002
2014-10-24 13:00:00,35.3,75.37499999999999
2014-10-24 14:00:00,36.4,74.76899999999999
2014-10-24 15:00:00,35.4,76.42099999999999
2014-10-24 16:00:00,37.5,73.54100000000005
2014-10-24 17:00:00,37.6,74.78300000000004
2014-10-24 18:00:00,38.7,76.17600000000006
2014-10-24 19:00:00,40.5,76.47000000000006
2014-10-24 20:00:00,40.6,77.55800000000004
2014-10-24 21:00:00,43.1,78.51100000000002
2014-10-24 22:00:00,46.1,78.45100000000002
2014-10-24 23:00:00,47.6,79.19000000000004
2014-10-25 00:00:00,53.9,78.173
2014-10-25 01:00:00,54.5,78.173
2014-10-25 02:00:00,54.9,77.31000000000002
2014-10-25 03:00:00,58.1,78.12100000000001
2014-10-25 04:00:00,57.4,78.39200000000001
2014-10-25 05:00:00,57.4,78.55500000000002
2014-10-25 06:00:00,57.3,77.45900000000003
2014-10-25 07:00:00,59.7,76.28000000000007
2014-10-25 08:00:00,59.0,75.75600000000007
2014-10-25 09:00:00,56.5,75.81700000000006
2014-10-25 10:00:00,54.7,75.19400000000009
2014-10-25 11:00:00,47.8,76.57100000000004
2014-10-25 12:00:00,33.5,77.77000000000001
2014-10-25 13:00:00,29.7,77.117
2014-10-25 14:00:00,31.8,76.039
2014-10-25 15:00:00,31.9,73.822
2014-10-25 16:00:00,34.8,72.23600000000005
2014-10-25 17:00:00,45.1,74.82100000000005
2014-10-25 18:00:00,53.3,75.91800000000005
2014-10-25 19:00:00,56.4,75.64000000000003
2014-10-25 20:00:00,58.1,76.16200000000002
2014-10-25 21:00:00,63.7,77.24900000000001
2014-10-25 22:00:00,71.0,77.26600000000002
2014-10-25 23:00:00,70.8,77.98400000000002
2014-10-26 00:00:00,63.9,77.959
2014-10-26 01:00:00,64.9,77.959
2014-10-26 02:00:00,71.3,77.15900000000002
2014-10-26 03:00:00,77.7,77.10600000000004
2014-10-26 04:00:00,79.6,78.11000000000001
2014-10-26 05:00:00,79.5,78.34300000000003
2014-10-26 06:00:00,77.9,77.32200000000003
2014-10-26 07:00:00,75.4,75.92700000000008
2014-10-26 08:00:00,69.7,75.20900000000007
2014-10-26 09:00:00,65.5,76.95500000000008
2014-10-26 10:00:00,58.8,78.34500000000004
2014-10-26 11:00:00,55.0,77.84000000000003
2014-10-26 12:00:00,53.0,77.796
2014-10-26 13:00:00,48.3,77.49200000000002
2014-10-26 14:00:00,44.5,76.256
2014-10-26 15:00:00,42.3,73.57
2014-10-26 16:00:00,45.2,70.118
2014-10-26 17:00:00,58.4,70.88800000000003
2014-10-26 18:00:00,62.2,73.14900000000006
2014-10-26 19:00:00,62.1,73.39100000000003
2014-10-26 20:00:00,62.3,73.98100000000004
2014-10-26 21:00:00,61.8,73.89800000000002
2014-10-26 22:00:00,62.6,73.81300000000003
2014-10-26 23:00:00,62.2,73.32600000000005
2014-10-27 00:00:00,64.2,78.95999999999995
2014-10-27 01:00:00,63.3,78.95999999999995
2014-10-27 02:00:00,68.6,78.88499999999995
2014-10-27 03:00:00,75.0,78.80599999999995
2014-10-27 04:00:00,78.6,78.78899999999996
2014-10-27 05:00:00,81.9,79.15299999999998
2014-10-27 06:00:00,83.1,79.54899999999996
2014-10-27 07:00:00,84.8,78.03000000000002
2014-10-27 08:00:00,84.4,77.71000000000002
2014-10-27 09:00:00,74.4,76.15400000000001
2014-10-27 10:00:00,65.0,76.71700000000001
2014-10-27 11:00:00,59.9,77.64200000000001
2014-10-27 12:00:00,53.9,78.176
2014-10-27 13:00:00,51.9,77.44699999999997
2014-10-27 14:00:00,50.6,76.30099999999997
2014-10-27 15:00:00,53.3,76.03800000000001
2014-10-27 16:00:00,57.9,71.50399999999999
2014-10-27 17:00:00,57.1,71.94900000000001
2014-10-27 18:00:00,55.8,73.42900000000004
2014-10-27 19:00:00,56.2,72.89200000000004
2014-10-27 20:00:00,55.9,74.069
2014-10-27 21:00:00,68.5,74.01400000000001
2014-10-27 22:00:00,68.6,73.833
2014-10-27 23:00:00,68.3,73.64600000000002
2014-10-28 00:00:00,68.6,78.09600000000002
2014-10-28 01:00:00,69.7,78.01600000000002
2014-10-28 02:00:00,71.4,77.58600000000001
2014-10-28 03:00:00,71.6,77.65900000000003
