,wt_hr_true,wt_hr
2014-10-17 05:00:00,83.1,75.59300000000006
2014-10-17 06:00:00,83.2,80.24700000000001
2014-10-17 07:00:00,82.5,80.30200000000005
2014-10-17 08:00:00,79.2,74.33400000000003
2014-10-17 09:00:00,76.5,74.23400000000005
2014-10-17 10:00:00,74.9,76.07600000000004
2014-10-17 11:00:00,71.6,78.165
2014-10-17 12:00:00,71.1,77.855
2014-10-17 13:00:00,69.6,77.71999999999998
2014-10-17 14:00:00,66.5,77.342
2014-10-17 15:00:00,66.7,74.65700000000001
2014-10-17 16:00:00,71.2,73.702
2014-10-17 17:00:00,71.7,76.806
2014-10-17 18:00:00,73.2,78.61699999999998
2014-10-17 19:00:00,73.1,77.64199999999997
2014-10-17 20:00:00,75.6,79.41999999999996
2014-10-17 21:00:00,76.9,79.36899999999997
2014-10-17 22:00:00,78.8,79.39199999999997
2014-10-17 23:00:00,78.6,78.612
2014-10-18 00:00:00,77.4,75.91700000000004
2014-10-18 01:00:00,78.8,75.88400000000003
2014-10-18 02:00:00,79.1,76.18700000000004
2014-10-18 03:00:00,77.7,76.04700000000005
2014-10-18 04:00:00,84.8,75.79300000000006
2014-10-18 05:00:00,86.9,76.15500000000004
2014-10-18 06:00:00,87.4,77.59800000000001
2014-10-18 07:00:00,87.0,76.45100000000001
2014-10-18 08:00:00,86.2,74.83000000000004
2014-10-18 09:00:00,83.3,75.37300000000006
2014-10-18 10:00:00,74.8,77.83100000000007
2014-10-18 11:00:00,63.9,78.82800000000003
2014-10-18 12:00:00,58.7,78.62200000000003
2014-10-18 13:00:00,57.0,77.763
2014-10-18 14:00:00,59.4,77.35600000000001
2014-10-18 15:00:00,58.8,75.39300000000003
2014-10-18 16:00:00,61.1,73.04599999999999
2014-10-18 17:00:00,72.2,75.45999999999998
2014-10-18 18:00:00,76.1,77.36099999999999
2014-10-18 19:00:00,77.2,76.32799999999996
2014-10-18 20:00:00,77.9,77.43399999999995
2014-10-18 21:00:00,79.4,77.765
2014-10-18 22:00:00,80.3,77.82699999999998
2014-10-18 23:00:00,81.2,77.436
2014-10-19 00:00:00,83.1,78.40400000000004
2014-10-19 01:00:00,85.1,77.07000000000002
2014-10-19 02:00:00,87.1,77.06600000000002
2014-10-19 03:00:00,87.8,76.15000000000006
2014-10-19 04:00:00,88.3,76.10700000000007
2014-10-19 05:00:00,88.8,77.85200000000005
2014-10-19 06:00:00,88.9,81.32799999999999
2014-10-19 07:00:00,88.6,75.75300000000007
2014-10-19 08:00:00,83.4,76.22400000000007
2014-10-19 09:00:00,76.3,75.10700000000006
2014-10-19 10:00:00,66.3,77.42299999999999
2014-10-19 11:00:00,59.9,76.784
2014-10-19 12:00:00,52.3,77.47600000000001
2014-10-19 13:00:00,40.7,77.25200000000001
2014-10-19 14:00:00,38.3,76.525
2014-10-19 15:00:00,37.0,75.42
2014-10-19 16:00:00,36.4,71.113
2014-10-19 17:00:00,37.2,71.23200000000001
2014-10-19 18:00:00,39.0,72.608
2014-10-19 19:00:00,43.2,72.934
2014-10-19 20:00:00,47.9,73.45400000000002
2014-10-19 21:00:00,55.9,73.117
2014-10-19 22:00:00,56.2,72.51200000000003
2014-10-19 23:00:00,57.5,72.56100000000005
2014-10-20 00:00:00,58.6,78.94099999999997
2014-10-20 01:00:00,60.8,78.96599999999997
2014-10-20 02:00:00,60.6,78.51199999999997
2014-10-20 03:00:00,62.1,78.502
2014-10-20 04:00:00,63.2,78.38299999999997
2014-10-20 05:00:00,62.4,78.58299999999998
2014-10-20 06:00:00,61.2,79.15899999999999
2014-10-20 07:00:00,58.6,78.94800000000005
2014-10-20 08:00:00,55.6,79.05400000000004
2014-10-20 09:00:00,51.6,77.77100000000004
2014-10-20 10:00:00,48.3,77.96900000000002
2014-10-20 11:00:00,48.3,78.58900000000003
2014-10-20 12:00:00,47.3,78.01799999999996
2014-10-20 13:00:00,43.6,77.80099999999996
2014-10-20 14:00:00,38.4,77.24799999999993
2014-10-20 15:00:00,35.4,77.34799999999997
2014-10-20 16:00:00,35.6,73.954
2014-10-20 17:00:00,39.7,72.984
2014-10-20 18:00:00,41.4,72.15700000000004
2014-10-20 19:00:00,40.4,72.76400000000004
2014-10-20 20:00:00,42.0,71.43000000000005
2014-10-20 21:00:00,45.4,71.45100000000005
