,wt_max_windgust_true,wt_max_windgust
2014-10-23 14:00:00,7.5,7.929999999999999
2014-10-23 15:00:00,7.3,8.105999999999996
2014-10-23 16:00:00,7.0,8.062999999999999
2014-10-23 17:00:00,6.8,8.131999999999998
2014-10-23 18:00:00,7.0,7.903999999999997
2014-10-23 19:00:00,7.0,7.943999999999994
2014-10-23 20:00:00,6.3,8.038999999999996
2014-10-23 21:00:00,6.5,8.044999999999996
2014-10-23 22:00:00,5.3,8.002999999999997
2014-10-23 23:00:00,5.5,7.944999999999998
2014-10-24 00:00:00,7.8,9.371999999999991
2014-10-24 01:00:00,7.8,9.261999999999993
2014-10-24 02:00:00,8.1,9.213999999999993
2014-10-24 03:00:00,7.0,9.306999999999995
2014-10-24 04:00:00,4.8,9.339999999999996
2014-10-24 05:00:00,5.8,9.252999999999997
2014-10-24 06:00:00,5.0,9.309999999999999
2014-10-24 07:00:00,6.5,7.878999999999994
2014-10-24 08:00:00,6.8,8.151999999999994
2014-10-24 09:00:00,6.8,8.421999999999992
2014-10-24 10:00:00,5.3,8.407999999999994
2014-10-24 11:00:00,6.3,8.318999999999994
2014-10-24 12:00:00,6.5,8.316999999999993
2014-10-24 13:00:00,6.5,8.112999999999996
2014-10-24 14:00:00,7.3,8.151999999999996
2014-10-24 15:00:00,7.5,8.073999999999995
2014-10-24 16:00:00,7.5,8.084999999999997
2014-10-24 17:00:00,7.8,8.053999999999997
2014-10-24 18:00:00,9.1,7.974999999999997
2014-10-24 19:00:00,7.8,8.143999999999995
2014-10-24 20:00:00,7.0,8.144999999999996
2014-10-24 21:00:00,6.5,8.112999999999996
2014-10-24 22:00:00,7.3,8.019999999999996
2014-10-24 23:00:00,6.5,7.942999999999995
2014-10-25 00:00:00,6.0,9.427999999999992
2014-10-25 01:00:00,6.5,9.306999999999993
2014-10-25 02:00:00,7.0,9.365999999999993
2014-10-25 03:00:00,6.8,9.327999999999994
2014-10-25 04:00:00,7.5,9.402999999999997
2014-10-25 05:00:00,6.0,9.347999999999997
2014-10-25 06:00:00,5.5,9.307999999999996
2014-10-25 07:00:00,6.3,10.079999999999998
2014-10-25 08:00:00,5.8,8.211999999999996
2014-10-25 09:00:00,5.5,8.380999999999995
2014-10-25 10:00:00,4.8,8.173999999999996
2014-10-25 11:00:00,3.8,8.349999999999994
2014-10-25 12:00:00,4.3,8.362999999999994
2014-10-25 13:00:00,4.3,8.338999999999995
2014-10-25 14:00:00,5.0,8.251999999999995
2014-10-25 15:00:00,4.8,8.051999999999998
2014-10-25 16:00:00,3.0,7.974999999999997
2014-10-25 17:00:00,5.0,7.979999999999998
2014-10-25 18:00:00,2.8,7.726999999999997
2014-10-25 19:00:00,2.8,7.965999999999997
2014-10-25 20:00:00,0.0,8.081999999999997
2014-10-25 21:00:00,0.0,8.094999999999997
2014-10-25 22:00:00,0.0,8.041999999999996
2014-10-25 23:00:00,0.0,7.868999999999996
2014-10-26 00:00:00,0.0,9.390999999999993
2014-10-26 01:00:00,0.0,9.269999999999992
2014-10-26 02:00:00,3.8,9.264999999999993
2014-10-26 03:00:00,3.8,9.594999999999999
2014-10-26 04:00:00,5.0,9.562000000000001
2014-10-26 05:00:00,4.8,9.5
2014-10-26 06:00:00,3.8,9.142
2014-10-26 07:00:00,4.3,9.921
2014-10-26 08:00:00,4.0,9.791999999999998
2014-10-26 09:00:00,4.3,8.492999999999993
2014-10-26 10:00:00,4.3,8.431999999999993
2014-10-26 11:00:00,3.3,8.427999999999992
2014-10-26 12:00:00,4.3,8.440999999999995
2014-10-26 13:00:00,4.5,8.414999999999996
2014-10-26 14:00:00,4.8,8.308999999999996
2014-10-26 15:00:00,5.0,8.260999999999997
2014-10-26 16:00:00,3.0,8.167999999999997
2014-10-26 17:00:00,5.0,8.012999999999998
2014-10-26 18:00:00,4.0,7.918999999999999
2014-10-26 19:00:00,4.0,7.963999999999998
2014-10-26 20:00:00,3.8,8.018999999999997
2014-10-26 21:00:00,2.5,8.057999999999996
2014-10-26 22:00:00,2.8,8.043999999999997
2014-10-26 23:00:00,2.0,7.947999999999996
2014-10-27 00:00:00,2.0,9.637999999999995
2014-10-27 01:00:00,2.3,9.477999999999994
2014-10-27 02:00:00,0.5,9.478999999999996
2014-10-27 03:00:00,2.3,9.424999999999995
2014-10-27 04:00:00,1.5,9.403999999999998
2014-10-27 05:00:00,1.8,9.800999999999998
2014-10-27 06:00:00,2.3,9.770000000000001
2014-10-27 07:00:00,3.3,10.289999999999997
2014-10-27 08:00:00,3.8,10.358999999999998
2014-10-27 09:00:00,4.3,8.351999999999995
2014-10-27 10:00:00,3.0,8.388999999999996
2014-10-27 11:00:00,2.0,8.610999999999995
2014-10-27 12:00:00,2.5,8.230999999999996
2014-10-27 13:00:00,4.0,8.404999999999996
2014-10-27 14:00:00,4.0,8.209999999999997
2014-10-27 15:00:00,4.0,8.465999999999998
2014-10-27 16:00:00,3.5,8.350999999999996
2014-10-27 17:00:00,3.3,7.8969999999999985
2014-10-27 18:00:00,2.5,7.182999999999997
2014-10-27 19:00:00,2.5,7.206999999999997
2014-10-27 20:00:00,3.3,7.258999999999997
2014-10-27 21:00:00,4.3,7.3539999999999965
2014-10-27 22:00:00,4.3,7.413999999999998
2014-10-27 23:00:00,5.3,7.363999999999999
2014-10-28 00:00:00,6.0,9.379999999999994
2014-10-28 01:00:00,5.3,9.243999999999993
2014-10-28 02:00:00,4.8,7.635999999999996
2014-10-28 03:00:00,7.3,7.759999999999995
2014-10-28 04:00:00,8.1,9.210999999999995
2014-10-28 05:00:00,8.3,9.209999999999997
2014-10-28 06:00:00,6.5,9.278999999999998
2014-10-28 07:00:00,4.5,8.046999999999995
2014-10-28 08:00:00,5.5,8.076999999999993
2014-10-28 09:00:00,6.5,8.288999999999993
2014-10-28 10:00:00,7.0,8.320999999999994
2014-10-28 11:00:00,7.0,8.341999999999995
2014-10-28 12:00:00,6.0,8.136999999999997
2014-10-28 13:00:00,6.5,7.966999999999998
2014-10-28 14:00:00,4.0,7.982999999999996
2014-10-28 15:00:00,3.8,8.205999999999996
2014-10-28 16:00:00,5.8,8.063999999999998
2014-10-28 17:00:00,5.5,8.071999999999997
2014-10-28 18:00:00,4.8,7.880999999999997
