,wt_temp_true,wt_temp
2014-09-29 19:00:00,18.2,15.743999999999996
2014-09-29 20:00:00,17.8,15.749999999999995
2014-09-29 21:00:00,17.4,15.740999999999996
2014-09-29 22:00:00,17.1,15.703999999999994
2014-09-29 23:00:00,16.8,15.714999999999996
2014-09-30 00:00:00,16.4,15.324999999999989
2014-09-30 01:00:00,16.3,15.322999999999988
2014-09-30 02:00:00,16.3,15.33099999999999
2014-09-30 03:00:00,16.3,15.24099999999999
2014-09-30 04:00:00,16.4,15.322999999999988
2014-09-30 05:00:00,16.3,15.350999999999994
2014-09-30 06:00:00,16.3,15.351999999999993
2014-09-30 07:00:00,16.7,15.32099999999999
2014-09-30 08:00:00,18.0,15.304999999999986
2014-09-30 09:00:00,19.5,15.303999999999991
2014-09-30 10:00:00,20.4,15.126999999999994
2014-09-30 11:00:00,20.3,15.335
2014-09-30 12:00:00,20.9,15.224999999999996
2014-09-30 13:00:00,21.9,15.252999999999997
2014-09-30 14:00:00,22.6,14.966999999999995
2014-09-30 15:00:00,23.3,15.142999999999995
2014-09-30 16:00:00,23.7,15.607000000000005
2014-09-30 17:00:00,23.4,15.692000000000002
2014-09-30 18:00:00,22.0,15.726999999999999
2014-09-30 19:00:00,20.4,15.734999999999998
2014-09-30 20:00:00,19.7,15.738999999999997
2014-09-30 21:00:00,19.6,15.735999999999997
2014-09-30 22:00:00,19.7,15.699999999999996
2014-09-30 23:00:00,19.6,15.711999999999996
2014-10-01 00:00:00,19.6,15.312999999999995
2014-10-01 01:00:00,19.6,15.310999999999996
2014-10-01 02:00:00,19.7,15.311999999999996
2014-10-01 03:00:00,19.7,15.310999999999995
2014-10-01 04:00:00,19.1,15.310999999999995
2014-10-01 05:00:00,18.5,15.347000000000001
2014-10-01 06:00:00,18.4,15.351999999999999
2014-10-01 07:00:00,19.4,15.34
2014-10-01 08:00:00,21.0,15.313999999999995
2014-10-01 09:00:00,21.5,15.332
2014-10-01 10:00:00,21.8,15.21
2014-10-01 11:00:00,22.8,15.332000000000003
2014-10-01 12:00:00,23.9,15.21
2014-10-01 13:00:00,25.8,15.238
2014-10-01 14:00:00,26.8,14.982000000000001
2014-10-01 15:00:00,27.4,15.138999999999994
2014-10-01 16:00:00,27.5,15.598000000000004
2014-10-01 17:00:00,26.6,15.689
2014-10-01 18:00:00,24.2,15.723999999999998
2014-10-01 19:00:00,23.1,15.725999999999999
2014-10-01 20:00:00,23.0,15.729
2014-10-01 21:00:00,22.9,15.721999999999998
2014-10-01 22:00:00,22.9,15.701999999999993
2014-10-01 23:00:00,23.1,15.651999999999992
2014-10-02 00:00:00,23.0,15.177999999999995
2014-10-02 01:00:00,22.7,15.176999999999996
