,wt_mean_windspd_true,wt_mean_windspd
2014-03-23 06:00:00,2.8,4.727000000000001
2014-03-23 07:00:00,2.2,4.925000000000002
2014-03-23 08:00:00,2.7,5.076000000000002
2014-03-23 09:00:00,4.1,5.040000000000002
2014-03-23 10:00:00,3.5,5.010000000000002
2014-03-23 11:00:00,2.2,5.005000000000001
2014-03-23 12:00:00,3.9,5.025000000000002
2014-03-23 13:00:00,2.9,5.086000000000002
2014-03-23 14:00:00,2.3,4.952000000000001
2014-03-23 15:00:00,3.1,4.925
2014-03-23 16:00:00,4.9,4.627000000000001
2014-03-23 17:00:00,5.9,4.758000000000001
2014-03-23 18:00:00,5.1,4.1599999999999975
2014-03-23 19:00:00,5.6,4.148999999999997
2014-03-23 20:00:00,5.0,3.9999999999999987
2014-03-23 21:00:00,4.7,3.9079999999999995
2014-03-23 22:00:00,3.2,3.897
2014-03-23 23:00:00,1.8,3.88
2014-03-24 00:00:00,0.7,4.508000000000001
2014-03-24 01:00:00,1.2,4.631000000000001
2014-03-24 02:00:00,0.7,4.681000000000001
2014-03-24 03:00:00,1.5,4.851
2014-03-24 04:00:00,1.0,4.763
2014-03-24 05:00:00,1.0,4.795000000000001
2014-03-24 06:00:00,2.1,4.863999999999997
2014-03-24 07:00:00,2.2,4.959000000000004
2014-03-24 08:00:00,3.9,4.914000000000002
2014-03-24 09:00:00,5.6,4.862000000000003
2014-03-24 10:00:00,6.5,4.856000000000003
2014-03-24 11:00:00,6.2,4.880000000000003
2014-03-24 12:00:00,5.7,4.968000000000003
2014-03-24 13:00:00,6.1,5.072000000000003
2014-03-24 14:00:00,8.2,4.950000000000001
2014-03-24 15:00:00,8.8,4.779
2014-03-24 16:00:00,8.0,4.767000000000001
2014-03-24 17:00:00,8.5,4.732000000000001
2014-03-24 18:00:00,6.4,4.2059999999999995
2014-03-24 19:00:00,5.0,4.339
2014-03-24 20:00:00,5.8,4.0470000000000015
2014-03-24 21:00:00,3.9,4.019000000000003
2014-03-24 22:00:00,4.7,3.981000000000003
2014-03-24 23:00:00,6.2,3.9950000000000028
2014-03-25 00:00:00,2.3,4.498
2014-03-25 01:00:00,1.1,4.478
2014-03-25 02:00:00,2.4,4.602
2014-03-25 03:00:00,2.7,4.747
2014-03-25 04:00:00,3.2,4.7139999999999995
2014-03-25 05:00:00,3.3,4.830000000000001
