,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-19 10:00:00,610.2,372.91599999999994
2014-03-19 11:00:00,713.9,359.1589999999999
2014-03-19 12:00:00,764.1,339.65299999999996
2014-03-19 13:00:00,752.5,352.2069999999999
2014-03-19 14:00:00,687.3,312.5479999999999
2014-03-19 15:00:00,562.2,210.194
2014-03-19 16:00:00,387.2,151.81000000000006
2014-03-19 17:00:00,176.9,136.16099999999994
2014-03-19 18:00:00,35.0,104.80800000000005
2014-03-19 19:00:00,2.5,28.287999999999982
2014-03-19 20:00:00,2.4,1.577000000000001
2014-03-19 21:00:00,2.5,1.5600000000000012
2014-03-19 22:00:00,2.5,1.6790000000000014
2014-03-19 23:00:00,2.4,1.6130000000000013
2014-03-20 00:00:00,2.4,1.926000000000001
2014-03-20 01:00:00,2.3,1.9200000000000015
2014-03-20 02:00:00,2.4,1.918000000000001
2014-03-20 03:00:00,2.3,1.9140000000000008
2014-03-20 04:00:00,2.4,1.9260000000000013
2014-03-20 05:00:00,2.5,1.9350000000000003
2014-03-20 06:00:00,5.0,57.582
2014-03-20 07:00:00,52.7,297.7129999999997
2014-03-20 08:00:00,233.5,359.7249999999999
2014-03-20 09:00:00,429.7,349.3949999999999
2014-03-20 10:00:00,460.9,371.13
2014-03-20 11:00:00,615.4,379.251
2014-03-20 12:00:00,573.0,358.99200000000013
2014-03-20 13:00:00,732.7,521.2290000000003
2014-03-20 14:00:00,523.7,331.22200000000004
2014-03-20 15:00:00,331.1,210.71599999999995
2014-03-20 16:00:00,219.0,248.57099999999994
2014-03-20 17:00:00,154.9,146.6320000000001
2014-03-20 18:00:00,25.0,30.536999999999985
2014-03-20 19:00:00,2.5,2.8089999999999997
2014-03-20 20:00:00,2.3,1.574000000000001
2014-03-20 21:00:00,2.4,1.5660000000000014
2014-03-20 22:00:00,2.4,1.5690000000000015
2014-03-20 23:00:00,2.3,1.5660000000000014
2014-03-21 00:00:00,2.3,1.7610000000000015
2014-03-21 01:00:00,2.2,1.7570000000000012
2014-03-21 02:00:00,2.3,1.7750000000000015
2014-03-21 03:00:00,2.3,1.7740000000000011
2014-03-21 04:00:00,2.3,1.7650000000000012
2014-03-21 05:00:00,2.2,1.9079999999999993
2014-03-21 06:00:00,6.6,59.97999999999999
2014-03-21 07:00:00,62.8,282.19200000000006
2014-03-21 08:00:00,124.9,405.2329999999999
2014-03-21 09:00:00,202.5,395.341
2014-03-21 10:00:00,199.7,382.5730000000001
2014-03-21 11:00:00,412.0,392.663
2014-03-21 12:00:00,336.1,415.67700000000013
2014-03-21 13:00:00,261.7,552.0650000000003
2014-03-21 14:00:00,171.6,347.8480000000001
2014-03-21 15:00:00,113.3,334.286
2014-03-21 16:00:00,93.2,245.1779999999999
2014-03-21 17:00:00,36.8,146.82100000000008
2014-03-21 18:00:00,7.4,29.470999999999982
2014-03-21 19:00:00,2.6,3.9179999999999984
2014-03-21 20:00:00,2.6,1.562000000000001
2014-03-21 21:00:00,2.5,1.5730000000000013
2014-03-21 22:00:00,2.5,1.5690000000000015
2014-03-21 23:00:00,2.3,1.5750000000000015
2014-03-22 00:00:00,2.3,1.6710000000000014
2014-03-22 01:00:00,2.0,1.6660000000000013
2014-03-22 02:00:00,2.2,1.6270000000000013
2014-03-22 03:00:00,2.2,1.639000000000001
2014-03-22 04:00:00,2.3,1.6300000000000006
2014-03-22 05:00:00,2.1,1.8309999999999989
2014-03-22 06:00:00,6.9,58.43899999999999
2014-03-22 07:00:00,82.0,286.7080000000001
2014-03-22 08:00:00,315.6,295.56400000000025
2014-03-22 09:00:00,504.5,396.983
2014-03-22 10:00:00,506.3,319.648
2014-03-22 11:00:00,461.1,365.02700000000004
2014-03-22 12:00:00,373.4,355.91000000000014
2014-03-22 13:00:00,367.1,338.03
2014-03-22 14:00:00,407.8,347.6940000000002
2014-03-22 15:00:00,403.4,328.5709999999999
2014-03-22 16:00:00,260.0,244.08099999999988
2014-03-22 17:00:00,166.4,146.53300000000013
2014-03-22 18:00:00,35.3,28.986999999999995
2014-03-22 19:00:00,1.9,3.2159999999999975
2014-03-22 20:00:00,1.8,1.584000000000001
2014-03-22 21:00:00,1.7,1.5760000000000014
2014-03-22 22:00:00,1.7,1.5790000000000015
2014-03-22 23:00:00,1.8,1.5850000000000015
2014-03-23 00:00:00,1.8,1.8270000000000013
2014-03-23 01:00:00,1.8,1.8240000000000014
2014-03-23 02:00:00,1.8,1.823000000000001
2014-03-23 03:00:00,1.9,1.8270000000000004
2014-03-23 04:00:00,1.9,1.818
2014-03-23 05:00:00,1.9,1.8609999999999984
2014-03-23 06:00:00,6.5,60.161
2014-03-23 07:00:00,46.0,293.117
2014-03-23 08:00:00,215.8,289.68500000000023
2014-03-23 09:00:00,412.0,401.33500000000015
2014-03-23 10:00:00,266.9,295.84499999999997
2014-03-23 11:00:00,410.5,318.8539999999999
2014-03-23 12:00:00,314.5,303.5639999999999
2014-03-23 13:00:00,637.0,318.33399999999995
2014-03-23 14:00:00,525.1,327.183
2014-03-23 15:00:00,546.4,292.44199999999984
2014-03-23 16:00:00,400.0,216.2569999999999
2014-03-23 17:00:00,231.3,124.40100000000008
2014-03-23 18:00:00,56.7,20.680999999999987
2014-03-23 19:00:00,2.1,3.7730000000000024
2014-03-23 20:00:00,2.0,1.5890000000000009
2014-03-23 21:00:00,1.9,1.6440000000000012
2014-03-23 22:00:00,1.9,1.6580000000000013
2014-03-23 23:00:00,2.0,1.6130000000000013
2014-03-24 00:00:00,2.0,2.0860000000000016
2014-03-24 01:00:00,1.9,2.078000000000001
2014-03-24 02:00:00,2.0,2.0880000000000005
2014-03-24 03:00:00,2.0,2.0890000000000004
2014-03-24 04:00:00,2.0,1.9590000000000012
2014-03-24 05:00:00,2.0,1.9360000000000006
2014-03-24 06:00:00,5.8,36.732999999999954
2014-03-24 07:00:00,79.5,299.4309999999998
2014-03-24 08:00:00,175.0,385.327
2014-03-24 09:00:00,310.2,349.155
2014-03-24 10:00:00,321.9,327.88699999999983
2014-03-24 11:00:00,184.1,317.45899999999983
2014-03-24 12:00:00,150.7,375.0880000000001
2014-03-24 13:00:00,452.4,623.325
2014-03-24 14:00:00,488.8,597.1809999999999
2014-03-24 15:00:00,561.1,325.5629999999999
2014-03-24 16:00:00,432.2,242.36899999999994
2014-03-24 17:00:00,222.6,151.4850000000001
2014-03-24 18:00:00,35.0,28.539999999999992
2014-03-24 19:00:00,2.1,2.8680000000000008
2014-03-24 20:00:00,2.0,1.7180000000000013
2014-03-24 21:00:00,1.9,1.7100000000000017
2014-03-24 22:00:00,2.0,1.810000000000001
2014-03-24 23:00:00,1.9,1.6190000000000015
2014-03-25 00:00:00,1.9,2.1140000000000017
2014-03-25 01:00:00,1.9,2.110000000000001
2014-03-25 02:00:00,2.0,2.100000000000001
2014-03-25 03:00:00,1.9,2.123000000000001
2014-03-25 04:00:00,1.9,2.0950000000000006
2014-03-25 05:00:00,1.9,2.4820000000000007
2014-03-25 06:00:00,11.3,28.463999999999974
2014-03-25 07:00:00,63.4,304.3209999999997
2014-03-25 08:00:00,187.3,374.88300000000004
2014-03-25 09:00:00,272.6,339.83299999999997
2014-03-25 10:00:00,447.5,337.8
2014-03-25 11:00:00,597.5,328.4599999999999
2014-03-25 12:00:00,433.0,303.8109999999999
2014-03-25 13:00:00,288.4,652.594
2014-03-25 14:00:00,337.6,594.3629999999998
2014-03-25 15:00:00,182.8,338.9259999999998
2014-03-25 16:00:00,92.1,245.914
2014-03-25 17:00:00,101.5,146.38100000000006
2014-03-25 18:00:00,27.9,28.870999999999984
2014-03-25 19:00:00,2.3,3.342
2014-03-25 20:00:00,2.0,1.7040000000000015
2014-03-25 21:00:00,2.2,1.7180000000000017
2014-03-25 22:00:00,2.4,1.7280000000000015
2014-03-25 23:00:00,2.1,1.7360000000000015
2014-03-26 00:00:00,2.1,1.9430000000000016
2014-03-26 01:00:00,2.0,1.9250000000000012
2014-03-26 02:00:00,1.9,1.9400000000000008
2014-03-26 03:00:00,1.8,1.8630000000000007
2014-03-26 04:00:00,1.7,1.9130000000000007
2014-03-26 05:00:00,1.7,1.9400000000000006
2014-03-26 06:00:00,8.0,29.989999999999974
2014-03-26 07:00:00,150.0,299.9909999999998
2014-03-26 08:00:00,290.0,375.03600000000006
2014-03-26 09:00:00,380.2,362.888
2014-03-26 10:00:00,683.3,372.91599999999994
2014-03-26 11:00:00,683.8,359.1589999999999
2014-03-26 12:00:00,741.4,339.65299999999996
2014-03-26 13:00:00,531.1,352.2069999999999
2014-03-26 14:00:00,590.8,312.5479999999999
2014-03-26 15:00:00,555.9,210.194
2014-03-26 16:00:00,335.1,151.81000000000006
2014-03-26 17:00:00,216.9,136.16099999999994
2014-03-26 18:00:00,48.4,104.80800000000005
2014-03-26 19:00:00,2.3,28.287999999999982
2014-03-26 20:00:00,2.0,1.577000000000001
2014-03-26 21:00:00,2.1,1.5600000000000012
2014-03-26 22:00:00,2.0,1.6790000000000014
2014-03-26 23:00:00,1.9,1.6130000000000013
2014-03-27 00:00:00,2.0,1.926000000000001
2014-03-27 01:00:00,1.9,1.9200000000000015
2014-03-27 02:00:00,1.9,1.918000000000001
2014-03-27 03:00:00,1.9,1.9140000000000008
2014-03-27 04:00:00,1.9,1.9260000000000013
2014-03-27 05:00:00,2.0,1.9350000000000003
2014-03-27 06:00:00,3.9,57.582
2014-03-27 07:00:00,37.9,297.7129999999997
2014-03-27 08:00:00,109.4,359.7249999999999
2014-03-27 09:00:00,171.2,349.3949999999999
2014-03-27 10:00:00,424.5,371.13
2014-03-27 11:00:00,470.8,379.251
2014-03-27 12:00:00,715.2,358.99200000000013
2014-03-27 13:00:00,482.6,521.2290000000003
2014-03-27 14:00:00,200.0,331.22200000000004
2014-03-27 15:00:00,105.2,210.71599999999995
2014-03-27 16:00:00,39.2,248.57099999999994
2014-03-27 17:00:00,17.1,146.6320000000001
2014-03-27 18:00:00,5.5,30.536999999999985
2014-03-27 19:00:00,1.9,2.8089999999999997
2014-03-27 20:00:00,2.1,1.574000000000001
2014-03-27 21:00:00,2.1,1.5660000000000014
2014-03-27 22:00:00,2.0,1.5690000000000015
2014-03-27 23:00:00,2.0,1.5660000000000014
2014-03-28 00:00:00,1.9,1.7610000000000015
2014-03-28 01:00:00,2.0,1.7570000000000012
2014-03-28 02:00:00,1.9,1.7750000000000015
2014-03-28 03:00:00,1.8,1.7740000000000011
2014-03-28 04:00:00,1.8,1.7650000000000012
2014-03-28 05:00:00,1.9,1.9079999999999993
2014-03-28 06:00:00,7.9,59.97999999999999
2014-03-28 07:00:00,94.9,282.19200000000006
2014-03-28 08:00:00,257.7,405.2329999999999
2014-03-28 09:00:00,352.9,395.341
2014-03-28 10:00:00,270.4,382.5730000000001
2014-03-28 11:00:00,379.7,392.663
2014-03-28 12:00:00,335.9,415.67700000000013
2014-03-28 13:00:00,764.1,552.0650000000003
2014-03-28 14:00:00,761.9,347.8480000000001
2014-03-28 15:00:00,619.5,334.286
2014-03-28 16:00:00,455.0,245.1779999999999
2014-03-28 17:00:00,254.6,146.82100000000008
2014-03-28 18:00:00,58.9,29.470999999999982
2014-03-28 19:00:00,2.2,3.9179999999999984
2014-03-28 20:00:00,1.8,1.562000000000001
2014-03-28 21:00:00,1.7,1.5730000000000013
2014-03-28 22:00:00,1.8,1.5690000000000015
2014-03-28 23:00:00,1.8,1.5750000000000015
2014-03-29 00:00:00,1.8,1.6710000000000014
2014-03-29 01:00:00,1.9,1.6660000000000013
2014-03-29 02:00:00,1.8,1.6270000000000013
2014-03-29 03:00:00,1.9,1.639000000000001
2014-03-29 04:00:00,2.2,1.6300000000000006
2014-03-29 05:00:00,2.1,1.8309999999999989
2014-03-29 06:00:00,9.2,58.43899999999999
2014-03-29 07:00:00,60.5,286.7080000000001
2014-03-29 08:00:00,262.0,295.56400000000025
2014-03-29 09:00:00,323.0,396.983
2014-03-29 10:00:00,506.4,319.648
2014-03-29 11:00:00,669.9,365.02700000000004
2014-03-29 12:00:00,714.0,355.91000000000014
2014-03-29 13:00:00,279.0,338.03
2014-03-29 14:00:00,470.2,347.6940000000002
2014-03-29 15:00:00,235.8,328.5709999999999
2014-03-29 16:00:00,336.1,244.08099999999988
2014-03-29 17:00:00,237.9,146.53300000000013
2014-03-29 18:00:00,57.4,28.986999999999995
2014-03-29 19:00:00,2.9,3.2159999999999975
2014-03-29 20:00:00,2.1,1.584000000000001
2014-03-29 21:00:00,2.0,1.5760000000000014
2014-03-29 22:00:00,2.0,1.5790000000000015
2014-03-29 23:00:00,2.0,1.5850000000000015
2014-03-30 00:00:00,2.0,1.8270000000000013
2014-03-30 03:00:00,1.9,1.8270000000000004
2014-03-30 04:00:00,1.9,1.818
2014-03-30 05:00:00,2.0,1.8609999999999984
2014-03-30 06:00:00,5.3,60.161
2014-03-30 07:00:00,37.1,293.117
2014-03-30 08:00:00,96.9,289.68500000000023
2014-03-30 09:00:00,126.2,401.33500000000015
2014-03-30 10:00:00,125.1,295.84499999999997
2014-03-30 11:00:00,97.2,318.8539999999999
2014-03-30 12:00:00,270.1,303.5639999999999
2014-03-30 13:00:00,422.8,318.33399999999995
2014-03-30 14:00:00,646.8,327.183
2014-03-30 15:00:00,322.7,292.44199999999984
2014-03-30 16:00:00,96.2,216.2569999999999
2014-03-30 17:00:00,60.4,124.40100000000008
2014-03-30 18:00:00,25.3,20.680999999999987
2014-03-30 19:00:00,2.2,3.7730000000000024
2014-03-30 20:00:00,2.1,1.5890000000000009
2014-03-30 21:00:00,2.0,1.6440000000000012
2014-03-30 22:00:00,2.0,1.6580000000000013
2014-03-30 23:00:00,2.1,1.6130000000000013
2014-03-31 00:00:00,2.1,2.0860000000000016
2014-03-31 01:00:00,2.2,2.078000000000001
2014-03-31 02:00:00,2.1,2.0880000000000005
2014-03-31 03:00:00,2.2,2.0890000000000004
2014-03-31 04:00:00,2.2,1.9590000000000012
2014-03-31 05:00:00,2.2,1.9360000000000006
2014-03-31 06:00:00,4.6,36.732999999999954
2014-03-31 07:00:00,23.3,299.4309999999998
2014-03-31 08:00:00,100.9,385.327
2014-03-31 09:00:00,83.5,349.155
2014-03-31 10:00:00,31.5,327.88699999999983
2014-03-31 11:00:00,146.3,317.45899999999983
2014-03-31 12:00:00,114.2,375.0880000000001
2014-03-31 13:00:00,62.8,623.325
2014-03-31 14:00:00,212.5,597.1809999999999
2014-03-31 15:00:00,305.2,325.5629999999999
2014-03-31 16:00:00,130.4,242.36899999999994
2014-03-31 17:00:00,85.0,151.4850000000001
2014-03-31 18:00:00,47.0,28.539999999999992
2014-03-31 19:00:00,2.2,2.8680000000000008
2014-03-31 20:00:00,2.0,1.7180000000000013
2014-03-31 21:00:00,2.3,1.7100000000000017
2014-03-31 22:00:00,2.3,1.810000000000001
2014-03-31 23:00:00,2.3,1.6190000000000015
2014-04-01 00:00:00,2.2,1.9610000000000016
2014-04-01 01:00:00,2.2,1.9570000000000016
2014-04-01 02:00:00,2.1,1.8940000000000012
2014-04-01 03:00:00,2.1,1.9370000000000007
2014-04-01 04:00:00,2.2,1.9550000000000005
2014-04-01 05:00:00,2.2,1.9540000000000004
2014-04-01 06:00:00,4.6,28.46699999999997
2014-04-01 07:00:00,28.2,302.1999999999997
2014-04-01 08:00:00,60.1,374.24
2014-04-01 09:00:00,85.3,345.103
2014-04-01 10:00:00,116.0,337.09700000000004
