,wt_mean_pres_true,wt_mean_pres
2014-03-19 10:00:00,1022.0,1022.633
2014-03-19 11:00:00,1021.5,1022.674
2014-03-19 12:00:00,1020.9,1022.4799999999997
2014-03-19 13:00:00,1020.0,1022.2550000000001
2014-03-19 14:00:00,1019.1,1022.2220000000001
2014-03-19 15:00:00,1019.0,1020.821
2014-03-19 16:00:00,1019.0,1020.9350000000003
2014-03-19 17:00:00,1019.0,1022.1509999999997
2014-03-19 18:00:00,1019.2,1020.5930000000003
2014-03-19 19:00:00,1020.0,1022.002
2014-03-19 20:00:00,1020.0,1021.1260000000002
2014-03-19 21:00:00,1020.0,1021.1470000000004
2014-03-19 22:00:00,1020.0,1021.863
2014-03-19 23:00:00,1020.0,1021.658
2014-03-20 00:00:00,1020.0,1020.7899999999997
2014-03-20 01:00:00,1020.0,1020.7649999999998
2014-03-20 02:00:00,1020.0,1020.794
2014-03-20 03:00:00,1020.0,1020.783
2014-03-20 04:00:00,1019.8,1020.816
2014-03-20 05:00:00,1020.0,1020.5950000000003
2014-03-20 06:00:00,1020.1,1021.9909999999998
2014-03-20 07:00:00,1021.0,1022.1919999999998
2014-03-20 08:00:00,1021.2,1022.172
2014-03-20 09:00:00,1022.0,1022.2099999999998
2014-03-20 10:00:00,1022.0,1022.8309999999999
2014-03-20 11:00:00,1022.0,1022.7259999999998
2014-03-20 12:00:00,1022.0,1022.1909999999999
2014-03-20 13:00:00,1021.3,1022.434
2014-03-20 14:00:00,1021.0,1022.3560000000001
2014-03-20 15:00:00,1021.0,1023.2439999999999
2014-03-20 16:00:00,1021.7,1022.612
2014-03-20 17:00:00,1022.0,1023.1570000000002
2014-03-20 18:00:00,1022.0,1023.17
2014-03-20 19:00:00,1022.7,1023.4339999999997
2014-03-20 20:00:00,1023.0,1021.1470000000003
2014-03-20 21:00:00,1024.0,1021.2290000000004
2014-03-20 22:00:00,1024.0,1021.2150000000005
2014-03-20 23:00:00,1024.0,1021.1370000000005
2014-03-21 00:00:00,1023.8,1020.7469999999997
2014-03-21 01:00:00,1023.6,1020.6999999999997
2014-03-21 02:00:00,1023.0,1020.8789999999999
2014-03-21 03:00:00,1023.0,1020.9069999999999
2014-03-21 04:00:00,1023.0,1020.9069999999999
2014-03-21 05:00:00,1023.0,1020.9420000000001
2014-03-21 06:00:00,1023.0,1022.548
2014-03-21 07:00:00,1023.0,1022.712
2014-03-21 08:00:00,1023.7,1022.7639999999999
2014-03-21 09:00:00,1024.0,1022.6709999999999
2014-03-21 10:00:00,1024.0,1020.2529999999995
2014-03-21 11:00:00,1023.9,1020.2519999999994
2014-03-21 12:00:00,1023.0,1022.5119999999998
2014-03-21 13:00:00,1022.8,1023.2840000000001
2014-03-21 14:00:00,1022.0,1019.8619999999999
2014-03-21 15:00:00,1021.9,1023.9290000000001
2014-03-21 16:00:00,1021.0,1024.3110000000001
2014-03-21 17:00:00,1021.0,1024.495
2014-03-21 18:00:00,1021.0,1024.399
2014-03-21 19:00:00,1021.0,1024.845
2014-03-21 20:00:00,1021.0,1021.4400000000004
2014-03-21 21:00:00,1021.0,1021.4890000000004
2014-03-21 22:00:00,1020.9,1021.3010000000005
2014-03-21 23:00:00,1020.9,1021.1060000000003
2014-03-22 00:00:00,1021.0,1020.1989999999998
2014-03-22 01:00:00,1020.2,1020.1079999999998
2014-03-22 02:00:00,1020.0,1019.9279999999998
2014-03-22 03:00:00,1020.0,1019.9159999999999
2014-03-22 04:00:00,1020.0,1020.0139999999997
2014-03-22 05:00:00,1020.4,1020.1289999999999
2014-03-22 06:00:00,1021.0,1021.171
2014-03-22 07:00:00,1022.0,1021.48
2014-03-22 08:00:00,1022.1,1019.7979999999999
2014-03-22 09:00:00,1022.9,1021.258
2014-03-22 10:00:00,1023.0,1019.3959999999997
2014-03-22 11:00:00,1023.0,1019.0459999999996
2014-03-22 12:00:00,1023.0,1019.0479999999995
2014-03-22 13:00:00,1022.5,1019.1239999999997
2014-03-22 14:00:00,1022.4,1018.5109999999997
2014-03-22 15:00:00,1022.0,1022.069
2014-03-22 16:00:00,1022.2,1021.8049999999997
2014-03-22 17:00:00,1022.9,1022.8509999999999
2014-03-22 18:00:00,1023.0,1023.0219999999998
2014-03-22 19:00:00,1023.8,1023.4479999999998
2014-03-22 20:00:00,1024.3,1020.546
2014-03-22 21:00:00,1025.0,1020.465
2014-03-22 22:00:00,1025.0,1020.391
2014-03-22 23:00:00,1025.0,1020.2169999999999
2014-03-23 00:00:00,1024.9,1018.1150000000001
2014-03-23 01:00:00,1024.7,1018.0120000000002
2014-03-23 02:00:00,1024.5,1018.3
2014-03-23 03:00:00,1024.0,1017.9279999999999
2014-03-23 04:00:00,1024.0,1018.3120000000001
2014-03-23 05:00:00,1024.0,1018.4339999999997
2014-03-23 06:00:00,1024.3,1018.916
2014-03-23 07:00:00,1025.0,1019.2080000000002
2014-03-23 08:00:00,1025.0,1017.1060000000003
2014-03-23 09:00:00,1025.5,1019.1270000000001
2014-03-23 10:00:00,1025.8,1016.805
2014-03-23 11:00:00,1025.5,1016.7809999999997
2014-03-23 12:00:00,1025.0,1016.794
2014-03-23 13:00:00,1024.2,1016.7239999999998
2014-03-23 14:00:00,1023.6,1015.5920000000001
2014-03-23 15:00:00,1023.0,1019.09
2014-03-23 16:00:00,1023.0,1018.703
2014-03-23 17:00:00,1023.0,1018.623
2014-03-23 18:00:00,1023.0,1018.7509999999999
2014-03-23 19:00:00,1024.0,1019.5509999999999
2014-03-23 20:00:00,1024.1,1018.903
2014-03-23 21:00:00,1024.1,1016.4450000000004
2014-03-23 22:00:00,1024.4,1016.4450000000004
2014-03-23 23:00:00,1024.0,1016.5360000000005
2014-03-24 00:00:00,1024.0,1020.1760000000002
2014-03-24 01:00:00,1024.0,1020.0189999999999
2014-03-24 02:00:00,1023.6,1020.1089999999999
2014-03-24 03:00:00,1023.8,1020.24
2014-03-24 04:00:00,1023.0,1020.2190000000003
2014-03-24 05:00:00,1023.7,1020.2680000000001
2014-03-24 06:00:00,1024.0,1021.518
2014-03-24 07:00:00,1024.0,1022.1680000000001
2014-03-24 08:00:00,1024.0,1022.465
2014-03-24 09:00:00,1024.0,1022.7129999999999
2014-03-24 10:00:00,1024.0,1023.0419999999998
2014-03-24 11:00:00,1024.5,1023.1179999999999
2014-03-24 12:00:00,1024.8,1022.8969999999999
2014-03-24 13:00:00,1025.0,1022.9579999999999
2014-03-24 14:00:00,1024.7,1022.6200000000003
2014-03-24 15:00:00,1024.5,1022.368
2014-03-24 16:00:00,1025.0,1022.1870000000004
2014-03-24 17:00:00,1026.0,1022.1510000000005
2014-03-24 18:00:00,1027.3,1022.1620000000007
2014-03-24 19:00:00,1028.4,1022.0080000000005
2014-03-24 20:00:00,1029.0,1022.2660000000003
2014-03-24 21:00:00,1029.9,1022.3390000000004
2014-03-24 22:00:00,1030.6,1022.8260000000002
2014-03-24 23:00:00,1030.3,1020.988
2014-03-25 00:00:00,1031.0,1020.3889999999999
2014-03-25 01:00:00,1031.0,1020.2459999999998
2014-03-25 02:00:00,1031.0,1020.4720000000001
2014-03-25 03:00:00,1031.0,1020.5980000000003
2014-03-25 04:00:00,1031.0,1020.5820000000002
2014-03-25 05:00:00,1031.0,1020.6060000000002
2014-03-25 06:00:00,1031.0,1021.8459999999999
2014-03-25 07:00:00,1031.5,1022.8969999999999
2014-03-25 08:00:00,1032.0,1023.0290000000001
2014-03-25 09:00:00,1032.0,1023.3899999999999
2014-03-25 10:00:00,1032.0,1023.5539999999997
2014-03-25 11:00:00,1031.8,1023.4799999999997
2014-03-25 12:00:00,1031.2,1023.0619999999998
2014-03-25 13:00:00,1030.4,1022.818
2014-03-25 14:00:00,1030.0,1022.8310000000002
2014-03-25 15:00:00,1029.1,1022.3700000000001
2014-03-25 16:00:00,1028.9,1022.1190000000001
2014-03-25 17:00:00,1028.1,1022.0940000000003
2014-03-25 18:00:00,1028.0,1022.2870000000003
2014-03-25 19:00:00,1027.7,1022.3390000000003
2014-03-25 20:00:00,1027.7,1022.2570000000003
2014-03-25 21:00:00,1027.0,1022.3220000000002
2014-03-25 22:00:00,1027.0,1022.3310000000002
2014-03-25 23:00:00,1026.9,1022.2610000000002
2014-03-26 00:00:00,1026.2,1020.6499999999999
2014-03-26 01:00:00,1026.0,1020.6199999999999
2014-03-26 02:00:00,1026.0,1020.686
2014-03-26 03:00:00,1025.5,1020.563
2014-03-26 04:00:00,1025.0,1020.6510000000001
2014-03-26 05:00:00,1025.0,1020.586
2014-03-26 06:00:00,1025.4,1021.9609999999998
2014-03-26 07:00:00,1026.0,1022.1129999999998
2014-03-26 08:00:00,1026.0,1022.029
2014-03-26 09:00:00,1026.0,1022.193
2014-03-26 10:00:00,1025.9,1022.633
2014-03-26 11:00:00,1025.0,1022.674
2014-03-26 12:00:00,1024.6,1022.4799999999997
2014-03-26 13:00:00,1024.0,1022.2550000000001
2014-03-26 14:00:00,1023.2,1022.2220000000001
2014-03-26 15:00:00,1022.9,1020.821
2014-03-26 16:00:00,1022.6,1020.9350000000003
2014-03-26 17:00:00,1022.5,1022.1509999999997
2014-03-26 18:00:00,1023.0,1020.5930000000003
2014-03-26 19:00:00,1023.0,1022.002
2014-03-26 20:00:00,1023.2,1021.1260000000002
2014-03-26 21:00:00,1023.0,1021.1470000000004
2014-03-26 22:00:00,1023.0,1021.863
2014-03-26 23:00:00,1022.4,1021.658
2014-03-27 00:00:00,1021.5,1020.7899999999997
2014-03-27 01:00:00,1020.7,1020.7649999999998
2014-03-27 02:00:00,1019.8,1020.794
2014-03-27 03:00:00,1019.0,1020.783
2014-03-27 04:00:00,1018.1,1020.816
2014-03-27 05:00:00,1017.6,1020.5950000000003
2014-03-27 06:00:00,1017.0,1021.9909999999998
2014-03-27 07:00:00,1016.5,1022.1919999999998
2014-03-27 08:00:00,1016.0,1022.172
2014-03-27 09:00:00,1015.7,1022.2099999999998
2014-03-27 10:00:00,1014.5,1022.8309999999999
2014-03-27 11:00:00,1013.3,1022.7259999999998
