,wt_hr_true,wt_hr
2014-02-15 21:00:00,63.8,75.54200000000002
2014-02-15 22:00:00,63.4,75.44000000000001
2014-02-15 23:00:00,66.4,75.34600000000002
2014-02-16 00:00:00,67.1,80.72399999999998
2014-02-16 01:00:00,66.2,79.92999999999996
2014-02-16 02:00:00,67.7,79.63799999999996
2014-02-16 03:00:00,70.2,81.665
2014-02-16 04:00:00,68.1,80.90899999999999
2014-02-16 05:00:00,71.5,81.03599999999999
2014-02-16 06:00:00,69.4,84.48499999999999
2014-02-16 07:00:00,68.9,74.38800000000002
2014-02-16 08:00:00,64.6,72.89400000000002
2014-02-16 09:00:00,56.9,67.91199999999996
2014-02-16 10:00:00,53.0,68.57899999999997
2014-02-16 11:00:00,47.5,65.27199999999995
2014-02-16 12:00:00,46.4,51.327999999999975
2014-02-16 13:00:00,51.2,49.33799999999999
2014-02-16 14:00:00,47.7,47.761999999999986
2014-02-16 15:00:00,45.2,60.25300000000003
2014-02-16 16:00:00,42.2,63.97799999999998
2014-02-16 17:00:00,48.7,71.04900000000006
2014-02-16 18:00:00,57.0,72.74500000000003
2014-02-16 19:00:00,58.6,75.75000000000001
2014-02-16 20:00:00,61.1,77.29200000000003
2014-02-16 21:00:00,60.6,76.589
2014-02-16 22:00:00,60.0,76.71600000000002
2014-02-16 23:00:00,62.4,74.48400000000001
2014-02-17 00:00:00,63.2,80.35499999999998
2014-02-17 01:00:00,73.3,80.40599999999999
2014-02-17 02:00:00,67.5,80.66799999999998
2014-02-17 03:00:00,68.2,79.69799999999998
2014-02-17 04:00:00,72.9,80.24499999999998
2014-02-17 05:00:00,78.5,79.119
2014-02-17 06:00:00,79.0,81.08300000000001
2014-02-17 07:00:00,80.6,72.067
2014-02-17 08:00:00,79.6,68.63199999999996
2014-02-17 09:00:00,73.0,66.99199999999999
2014-02-17 10:00:00,68.2,67.75799999999998
2014-02-17 11:00:00,64.6,68.12799999999997
2014-02-17 12:00:00,72.6,68.25099999999996
2014-02-17 13:00:00,72.9,55.64100000000001
2014-02-17 14:00:00,82.9,52.87499999999999
2014-02-17 15:00:00,83.0,61.52400000000002
2014-02-17 16:00:00,83.9,69.23600000000003
2014-02-17 17:00:00,83.6,67.06700000000002
2014-02-17 18:00:00,85.9,75.57700000000007
