,wt_max_windgust_true,wt_max_windgust
2014-03-22 14:00:00,11.6,9.727999999999994
2014-03-22 15:00:00,11.3,8.615999999999994
2014-03-22 16:00:00,11.6,8.956999999999995
2014-03-22 17:00:00,12.3,7.798999999999999
2014-03-22 18:00:00,10.3,7.876999999999997
2014-03-22 19:00:00,7.5,7.006999999999996
2014-03-22 20:00:00,6.8,8.793000000000005
2014-03-22 21:00:00,5.3,8.698
2014-03-22 22:00:00,4.8,9.041999999999998
2014-03-22 23:00:00,5.0,9.005
2014-03-23 00:00:00,5.3,7.134999999999998
2014-03-23 01:00:00,4.5,7.026999999999996
2014-03-23 02:00:00,4.8,7.201999999999999
2014-03-23 03:00:00,3.5,7.832999999999991
2014-03-23 04:00:00,4.8,7.973999999999998
2014-03-23 05:00:00,5.3,8.069999999999995
2014-03-23 06:00:00,4.3,8.443999999999992
2014-03-23 07:00:00,4.3,9.401999999999996
2014-03-23 08:00:00,5.0,9.089999999999991
2014-03-23 09:00:00,8.3,9.427999999999992
2014-03-23 10:00:00,7.0,9.498999999999992
2014-03-23 11:00:00,5.0,9.459999999999997
2014-03-23 12:00:00,7.0,9.376999999999999
2014-03-23 13:00:00,6.3,9.291999999999994
2014-03-23 14:00:00,5.5,9.147999999999993
2014-03-23 15:00:00,8.1,8.608999999999993
2014-03-23 16:00:00,8.6,9.504999999999995
2014-03-23 17:00:00,9.3,9.261
2014-03-23 18:00:00,7.8,9.309
2014-03-23 19:00:00,9.1,8.263
2014-03-23 20:00:00,8.3,8.831000000000001
2014-03-23 21:00:00,7.0,9.196
2014-03-23 22:00:00,5.0,8.946
2014-03-23 23:00:00,3.3,9.025000000000002
2014-03-24 00:00:00,2.0,6.456000000000001
2014-03-24 01:00:00,3.0,6.0020000000000024
2014-03-24 02:00:00,1.8,7.372999999999998
2014-03-24 03:00:00,2.5,7.813000000000001
2014-03-24 04:00:00,2.5,7.684999999999998
2014-03-24 05:00:00,2.5,7.8889999999999985
2014-03-24 06:00:00,3.0,8.259999999999996
2014-03-24 07:00:00,4.0,9.471999999999998
2014-03-24 08:00:00,6.5,9.433999999999996
2014-03-24 09:00:00,10.1,9.09
2014-03-24 10:00:00,11.6,8.985999999999997
2014-03-24 11:00:00,11.3,8.753999999999998
2014-03-24 12:00:00,10.3,9.941999999999997
2014-03-24 13:00:00,12.8,9.725000000000001
2014-03-24 14:00:00,13.6,9.731999999999998
2014-03-24 15:00:00,14.6,9.002999999999998
2014-03-24 16:00:00,12.8,9.351999999999999
2014-03-24 17:00:00,15.1,8.974000000000002
2014-03-24 18:00:00,13.6,8.456000000000003
2014-03-24 19:00:00,9.3,8.296
2014-03-24 20:00:00,9.6,9.615999999999998
2014-03-24 21:00:00,6.8,9.184999999999997
2014-03-24 22:00:00,8.3,9.085999999999999
2014-03-24 23:00:00,10.3,9.662999999999997
2014-03-25 00:00:00,7.8,6.207000000000001
2014-03-25 01:00:00,3.3,6.21
2014-03-25 02:00:00,5.3,6.650999999999999
2014-03-25 03:00:00,4.5,8.158999999999999
2014-03-25 04:00:00,5.5,7.806999999999999
2014-03-25 05:00:00,6.5,7.915999999999994
2014-03-25 06:00:00,9.1,7.842999999999996
2014-03-25 07:00:00,8.1,8.765999999999995
2014-03-25 08:00:00,8.3,8.914
2014-03-25 09:00:00,10.6,9.080000000000002
2014-03-25 10:00:00,11.8,8.758
2014-03-25 11:00:00,12.6,9.266000000000005
2014-03-25 12:00:00,11.6,8.989
2014-03-25 13:00:00,12.1,8.934999999999999
2014-03-25 14:00:00,12.6,8.868999999999998
2014-03-25 15:00:00,12.1,8.844999999999997
2014-03-25 16:00:00,12.6,9.070999999999996
2014-03-25 17:00:00,14.6,8.333
2014-03-25 18:00:00,13.6,8.602000000000002
2014-03-25 19:00:00,13.1,8.300999999999998
2014-03-25 20:00:00,15.8,8.716000000000001
2014-03-25 21:00:00,13.6,8.850999999999997
2014-03-25 22:00:00,16.6,8.477999999999998
2014-03-25 23:00:00,14.1,8.714999999999995
2014-03-26 00:00:00,14.1,6.731999999999996
2014-03-26 01:00:00,12.8,6.768999999999997
2014-03-26 02:00:00,14.3,6.777999999999997
2014-03-26 03:00:00,11.1,7.737999999999999
2014-03-26 04:00:00,8.8,7.702999999999998
2014-03-26 05:00:00,10.8,7.846999999999997
2014-03-26 06:00:00,7.5,8.085999999999997
2014-03-26 07:00:00,10.3,8.730999999999995
2014-03-26 08:00:00,10.3,8.941
2014-03-26 09:00:00,12.8,9.606999999999998
2014-03-26 10:00:00,14.3,8.874999999999996
2014-03-26 11:00:00,15.1,8.882999999999996
2014-03-26 12:00:00,14.8,8.703999999999999
2014-03-26 13:00:00,14.8,8.992999999999997
2014-03-26 14:00:00,14.3,8.764999999999993
2014-03-26 15:00:00,15.8,8.912999999999998
2014-03-26 16:00:00,14.6,9.142999999999999
2014-03-26 17:00:00,15.6,7.9499999999999975
2014-03-26 18:00:00,13.3,7.947999999999997
2014-03-26 19:00:00,10.1,8.767999999999995
2014-03-26 20:00:00,8.8,7.325999999999998
2014-03-26 21:00:00,8.3,7.066999999999999
2014-03-26 22:00:00,8.6,8.673000000000004
2014-03-26 23:00:00,6.5,8.910000000000002
2014-03-27 00:00:00,6.8,7.193999999999994
2014-03-27 01:00:00,5.0,7.101999999999996
2014-03-27 02:00:00,4.8,7.145999999999995
2014-03-27 03:00:00,4.3,7.1509999999999945
2014-03-27 04:00:00,3.5,7.329999999999993
2014-03-27 05:00:00,4.3,7.217999999999994
2014-03-27 06:00:00,3.5,8.568999999999994
2014-03-27 07:00:00,6.0,8.768999999999993
2014-03-27 08:00:00,3.3,8.871999999999998
2014-03-27 09:00:00,6.5,8.953999999999997
2014-03-27 10:00:00,6.0,8.923999999999996
2014-03-27 11:00:00,7.8,8.834999999999996
2014-03-27 12:00:00,9.8,8.659999999999997
2014-03-27 13:00:00,9.6,9.060999999999995
2014-03-27 14:00:00,10.8,8.972999999999997
2014-03-27 15:00:00,10.6,8.933999999999997
2014-03-27 16:00:00,10.6,9.237999999999994
2014-03-27 17:00:00,10.8,8.109999999999998
2014-03-27 18:00:00,7.8,7.892999999999995
2014-03-27 19:00:00,7.8,7.553999999999997
2014-03-27 20:00:00,5.0,7.370999999999996
2014-03-27 21:00:00,6.8,7.306999999999995
2014-03-27 22:00:00,5.5,8.798
2014-03-27 23:00:00,4.5,8.826
2014-03-28 00:00:00,3.0,7.7879999999999905
2014-03-28 01:00:00,4.5,7.559999999999994
2014-03-28 02:00:00,5.8,8.354999999999999
2014-03-28 03:00:00,5.5,8.132999999999997
2014-03-28 04:00:00,6.3,7.814999999999991
2014-03-28 05:00:00,5.8,7.232999999999995
2014-03-28 06:00:00,3.0,8.718999999999996
2014-03-28 07:00:00,3.0,8.717999999999996
2014-03-28 08:00:00,4.5,8.891000000000002
2014-03-28 09:00:00,5.5,8.846000000000002
2014-03-28 10:00:00,4.3,8.735999999999997
2014-03-28 11:00:00,5.3,8.822999999999997
2014-03-28 12:00:00,4.3,9.083999999999996
2014-03-28 13:00:00,9.3,9.181999999999997
2014-03-28 14:00:00,8.3,8.709999999999996
2014-03-28 15:00:00,6.8,8.808999999999997
2014-03-28 16:00:00,6.8,8.046999999999999
2014-03-28 17:00:00,7.0,8.025999999999998
2014-03-28 18:00:00,7.3,8.081999999999997
2014-03-28 19:00:00,5.0,7.004999999999998
2014-03-28 20:00:00,3.5,7.323999999999996
2014-03-28 21:00:00,2.5,8.685
2014-03-28 22:00:00,2.5,8.850000000000001
2014-03-28 23:00:00,2.8,9.008999999999999
2014-03-29 00:00:00,3.0,7.173999999999995
2014-03-29 01:00:00,4.0,7.049999999999996
2014-03-29 02:00:00,3.3,7.134999999999996
2014-03-29 03:00:00,5.3,8.029999999999992
2014-03-29 04:00:00,3.5,7.716999999999995
2014-03-29 05:00:00,5.3,7.409999999999994
2014-03-29 06:00:00,7.0,8.534999999999991
2014-03-29 07:00:00,6.8,9.041999999999996
2014-03-29 08:00:00,5.3,9.571999999999996
2014-03-29 09:00:00,5.0,9.697999999999995
2014-03-29 10:00:00,5.0,9.111999999999995
2014-03-29 11:00:00,3.8,9.485999999999992
2014-03-29 12:00:00,4.3,9.459999999999992
2014-03-29 13:00:00,5.5,9.392
2014-03-29 14:00:00,4.3,9.727999999999994
2014-03-29 15:00:00,8.6,8.615999999999994
2014-03-29 16:00:00,10.1,8.956999999999995
2014-03-29 17:00:00,8.3,7.798999999999999
2014-03-29 18:00:00,7.8,7.876999999999997
2014-03-29 19:00:00,7.5,7.006999999999996
2014-03-29 20:00:00,6.3,8.793000000000005
2014-03-29 21:00:00,5.0,8.698
2014-03-29 22:00:00,5.0,9.041999999999998
2014-03-29 23:00:00,6.5,9.005
2014-03-30 00:00:00,7.0,7.134999999999998
2014-03-30 03:00:00,3.5,7.832999999999991
2014-03-30 04:00:00,3.3,7.973999999999998
2014-03-30 05:00:00,4.8,8.069999999999995
2014-03-30 06:00:00,6.3,8.443999999999992
2014-03-30 07:00:00,5.3,9.401999999999996
2014-03-30 08:00:00,10.6,9.089999999999991
2014-03-30 09:00:00,10.8,9.427999999999992
2014-03-30 10:00:00,12.6,9.498999999999992
2014-03-30 11:00:00,16.6,9.459999999999997
2014-03-30 12:00:00,13.3,9.376999999999999
2014-03-30 13:00:00,11.3,9.291999999999994
2014-03-30 14:00:00,11.8,9.147999999999993
2014-03-30 15:00:00,12.1,8.608999999999993
2014-03-30 16:00:00,11.1,9.504999999999995
2014-03-30 17:00:00,11.8,9.261
2014-03-30 18:00:00,9.6,9.309
2014-03-30 19:00:00,6.8,8.263
2014-03-30 20:00:00,10.6,8.831000000000001
2014-03-30 21:00:00,7.3,9.196
2014-03-30 22:00:00,5.8,8.946
2014-03-30 23:00:00,6.3,9.025000000000002
2014-03-31 00:00:00,5.5,6.456000000000001
2014-03-31 01:00:00,5.3,6.0020000000000024
2014-03-31 02:00:00,5.5,7.372999999999998
2014-03-31 03:00:00,6.8,7.813000000000001
2014-03-31 04:00:00,6.5,7.684999999999998
2014-03-31 05:00:00,6.0,7.8889999999999985
2014-03-31 06:00:00,8.3,8.259999999999996
2014-03-31 07:00:00,8.1,9.471999999999998
2014-03-31 08:00:00,9.1,9.433999999999996
2014-03-31 09:00:00,8.3,9.09
2014-03-31 10:00:00,10.1,8.985999999999997
2014-03-31 11:00:00,13.6,8.753999999999998
2014-03-31 12:00:00,18.1,9.941999999999997
2014-03-31 13:00:00,17.1,9.725000000000001
