,wt_tmpap_true,wt_tmpap
2014-03-23 06:00:00,6.1,12.982000000000001
2014-03-23 07:00:00,6.8,12.935
2014-03-23 08:00:00,7.1,12.937000000000001
2014-03-23 09:00:00,6.8,12.948999999999998
2014-03-23 10:00:00,7.3,12.925
2014-03-23 11:00:00,8.8,13.024999999999995
2014-03-23 12:00:00,7.7,12.926999999999998
2014-03-23 13:00:00,9.6,12.934
2014-03-23 14:00:00,10.6,12.982000000000003
2014-03-23 15:00:00,10.4,13.123000000000005
2014-03-23 16:00:00,8.3,13.212000000000005
2014-03-23 17:00:00,6.8,13.169999999999998
2014-03-23 18:00:00,6.7,12.818999999999992
2014-03-23 19:00:00,5.6,12.81299999999999
2014-03-23 20:00:00,5.5,12.82299999999999
2014-03-23 21:00:00,5.5,12.821999999999992
2014-03-23 22:00:00,6.4,12.828999999999992
2014-03-23 23:00:00,7.1,12.821999999999992
2014-03-24 00:00:00,7.9,13.18900000000001
2014-03-24 01:00:00,7.5,13.226000000000008
2014-03-24 02:00:00,8.0,13.222000000000005
2014-03-24 03:00:00,7.4,13.071999999999997
2014-03-24 04:00:00,7.9,13.064999999999998
2014-03-24 05:00:00,7.9,13.059
2014-03-24 06:00:00,7.2,13.005999999999998
2014-03-24 07:00:00,7.8,13.030999999999995
2014-03-24 08:00:00,7.8,12.984999999999998
2014-03-24 09:00:00,8.0,13.026999999999994
2014-03-24 10:00:00,7.7,12.988999999999999
2014-03-24 11:00:00,7.6,13.026999999999994
2014-03-24 12:00:00,8.4,13.006999999999996
2014-03-24 13:00:00,8.6,13.004999999999995
2014-03-24 14:00:00,6.9,13.016999999999998
2014-03-24 15:00:00,6.6,13.198999999999998
2014-03-24 16:00:00,7.2,13.128999999999998
2014-03-24 17:00:00,6.2,13.097999999999995
2014-03-24 18:00:00,6.9,13.024000000000003
2014-03-24 19:00:00,7.6,13.004000000000003
2014-03-24 20:00:00,6.6,13.014000000000001
2014-03-24 21:00:00,7.5,13.014000000000003
2014-03-24 22:00:00,6.8,13.019000000000004
2014-03-24 23:00:00,5.6,13.013000000000003
2014-03-25 00:00:00,8.1,13.086000000000007
2014-03-25 01:00:00,8.9,13.09200000000001
2014-03-25 02:00:00,8.0,13.134000000000006
2014-03-25 03:00:00,7.5,13.077000000000005
2014-03-25 04:00:00,7.1,13.071000000000005
2014-03-25 05:00:00,6.8,13.065000000000005
2014-03-25 06:00:00,6.5,13.036000000000007
2014-03-25 07:00:00,6.7,13.014000000000001
2014-03-25 08:00:00,7.2,13.013000000000002
2014-03-25 09:00:00,7.1,13.021000000000004
2014-03-25 10:00:00,6.7,13.016000000000004
2014-03-25 11:00:00,6.6,13.006999999999998
2014-03-25 12:00:00,7.0,13.012999999999998
2014-03-25 13:00:00,6.8,13.189000000000004
2014-03-25 14:00:00,7.0,13.158000000000007
2014-03-25 15:00:00,7.2,13.115000000000014
2014-03-25 16:00:00,6.3,13.212000000000003
2014-03-25 17:00:00,6.0,13.115999999999994
2014-03-25 18:00:00,6.0,13.070000000000002
2014-03-25 19:00:00,5.9,13.044000000000004
2014-03-25 20:00:00,5.8,13.058000000000002
2014-03-25 21:00:00,5.7,13.046000000000006
2014-03-25 22:00:00,4.3,13.048000000000007
2014-03-25 23:00:00,4.3,13.058000000000007
2014-03-26 00:00:00,4.5,13.138000000000009
2014-03-26 01:00:00,4.7,13.14400000000001
2014-03-26 02:00:00,3.8,13.033999999999997
2014-03-26 03:00:00,4.2,13.074000000000003
2014-03-26 04:00:00,4.7,13.074000000000003
2014-03-26 05:00:00,3.9,13.053000000000004
2014-03-26 06:00:00,4.8,13.036000000000003
2014-03-26 07:00:00,4.8,13.02
2014-03-26 08:00:00,4.6,13.014
2014-03-26 09:00:00,4.6,13.019999999999998
2014-03-26 10:00:00,3.8,13.029999999999998
2014-03-26 11:00:00,4.5,13.023999999999996
2014-03-26 12:00:00,4.7,13.032999999999998
2014-03-26 13:00:00,5.3,13.124000000000002
2014-03-26 14:00:00,4.8,13.183000000000007
2014-03-26 15:00:00,3.8,13.140000000000011
2014-03-26 16:00:00,3.6,13.221000000000002
2014-03-26 17:00:00,3.6,12.786999999999999
2014-03-26 18:00:00,5.2,13.079000000000006
2014-03-26 19:00:00,5.0,13.050000000000002
2014-03-26 20:00:00,5.5,13.064
2014-03-26 21:00:00,5.0,13.069000000000006
2014-03-26 22:00:00,4.6,13.073000000000006
2014-03-26 23:00:00,5.4,13.068000000000007
2014-03-27 00:00:00,5.2,13.112000000000007
2014-03-27 01:00:00,6.3,13.11800000000001
2014-03-27 02:00:00,5.3,13.007999999999997
2014-03-27 03:00:00,5.8,13.043000000000005
2014-03-27 04:00:00,6.1,13.045000000000005
2014-03-27 05:00:00,6.0,13.024000000000006
2014-03-27 06:00:00,6.6,13.019000000000005
2014-03-27 07:00:00,6.5,12.992
2014-03-27 08:00:00,7.4,12.993000000000002
2014-03-27 09:00:00,6.4,13.028999999999995
2014-03-27 10:00:00,8.3,13.0
2014-03-27 11:00:00,7.6,13.003
2014-03-27 12:00:00,6.1,13.001
2014-03-27 13:00:00,7.1,13.086000000000007
2014-03-27 14:00:00,6.3,13.07100000000001
2014-03-27 15:00:00,5.9,13.118000000000013
2014-03-27 16:00:00,5.1,13.208000000000009
2014-03-27 17:00:00,4.6,13.140999999999995
2014-03-27 18:00:00,5.4,13.080000000000002
2014-03-27 19:00:00,4.6,13.075000000000003
2014-03-27 20:00:00,6.4,13.089
2014-03-27 21:00:00,4.5,13.103000000000002
2014-03-27 22:00:00,5.2,13.107000000000003
2014-03-27 23:00:00,6.3,13.098000000000004
2014-03-28 00:00:00,6.7,13.141000000000009
2014-03-28 01:00:00,6.0,13.11800000000001
2014-03-28 02:00:00,5.2,13.009999999999998
2014-03-28 03:00:00,4.7,13.059000000000005
2014-03-28 04:00:00,4.6,13.059000000000005
2014-03-28 05:00:00,5.5,13.030000000000003
2014-03-28 06:00:00,6.1,12.999000000000002
2014-03-28 07:00:00,6.7,13.029999999999996
2014-03-28 08:00:00,7.7,13.023999999999994
2014-03-28 09:00:00,7.9,12.934999999999995
2014-03-28 10:00:00,7.5,13.023999999999994
2014-03-28 11:00:00,8.2,12.996999999999998
2014-03-28 12:00:00,9.2,12.994000000000002
2014-03-28 13:00:00,8.9,12.991999999999997
2014-03-28 14:00:00,7.5,13.146000000000006
2014-03-28 15:00:00,8.6,13.123000000000012
2014-03-28 16:00:00,8.9,13.207000000000004
2014-03-28 17:00:00,7.9,13.124999999999993
2014-03-28 18:00:00,6.4,13.096000000000004
2014-03-28 19:00:00,7.6,13.092000000000002
2014-03-28 20:00:00,7.8,13.11
2014-03-28 21:00:00,8.3,13.124000000000002
2014-03-28 22:00:00,8.1,13.127000000000002
2014-03-28 23:00:00,7.9,13.086000000000004
2014-03-29 00:00:00,6.6,13.127000000000008
2014-03-29 01:00:00,6.1,13.127000000000008
2014-03-29 02:00:00,6.1,13.024
2014-03-29 03:00:00,5.7,13.044000000000006
2014-03-29 04:00:00,5.4,13.038000000000004
2014-03-29 05:00:00,4.2,13.037000000000004
2014-03-29 06:00:00,3.4,13.021000000000004
2014-03-29 07:00:00,2.6,12.996000000000002
2014-03-29 08:00:00,4.5,13.047999999999995
2014-03-29 09:00:00,5.2,13.007999999999997
2014-03-29 10:00:00,7.4,13.024999999999995
2014-03-29 11:00:00,9.8,12.984000000000002
2014-03-29 12:00:00,11.1,13.007
2014-03-29 13:00:00,9.4,13.030999999999999
2014-03-29 14:00:00,10.0,13.157000000000007
2014-03-29 15:00:00,8.5,13.10300000000001
2014-03-29 16:00:00,6.8,13.198000000000004
2014-03-29 17:00:00,7.0,13.157999999999998
2014-03-29 18:00:00,7.1,12.818999999999996
2014-03-29 19:00:00,6.3,13.094000000000001
2014-03-29 20:00:00,7.0,12.812999999999995
2014-03-29 21:00:00,7.2,12.811999999999996
2014-03-29 22:00:00,7.3,12.818999999999996
2014-03-29 23:00:00,6.4,12.811999999999996
2014-03-30 00:00:00,6.1,12.996000000000002
2014-03-30 03:00:00,7.7,13.007
2014-03-30 04:00:00,8.1,13.001000000000001
2014-03-30 05:00:00,6.8,12.998000000000001
2014-03-30 06:00:00,6.9,12.982000000000001
2014-03-30 07:00:00,7.7,12.935
2014-03-30 08:00:00,7.8,12.937000000000001
2014-03-30 09:00:00,8.5,12.948999999999998
2014-03-30 10:00:00,7.0,12.925
2014-03-30 11:00:00,5.9,13.024999999999995
2014-03-30 12:00:00,6.9,12.926999999999998
2014-03-30 13:00:00,8.2,12.934
2014-03-30 14:00:00,8.4,12.982000000000003
2014-03-30 15:00:00,7.9,13.123000000000005
2014-03-30 16:00:00,7.8,13.212000000000005
2014-03-30 17:00:00,7.8,13.169999999999998
2014-03-30 18:00:00,8.9,12.818999999999992
2014-03-30 19:00:00,9.2,12.81299999999999
2014-03-30 20:00:00,7.7,12.82299999999999
2014-03-30 21:00:00,8.2,12.821999999999992
2014-03-30 22:00:00,9.1,12.828999999999992
2014-03-30 23:00:00,9.0,12.821999999999992
2014-03-31 00:00:00,9.4,13.18900000000001
2014-03-31 01:00:00,9.5,13.226000000000008
2014-03-31 02:00:00,9.6,13.222000000000005
2014-03-31 03:00:00,9.4,13.071999999999997
2014-03-31 04:00:00,9.8,13.064999999999998
2014-03-31 05:00:00,10.0,13.059
2014-03-31 06:00:00,9.7,13.005999999999998
2014-03-31 07:00:00,10.3,13.030999999999995
2014-03-31 08:00:00,9.9,12.984999999999998
2014-03-31 09:00:00,9.7,13.026999999999994
2014-03-31 10:00:00,9.5,12.988999999999999
2014-03-31 11:00:00,8.6,13.026999999999994
2014-03-31 12:00:00,6.7,13.006999999999996
2014-03-31 13:00:00,8.1,13.004999999999995
2014-03-31 14:00:00,7.3,13.016999999999998
