,wt_tmpap_true,wt_tmpap
2014-09-29 19:00:00,15.0,11.765999999999998
2014-09-29 20:00:00,14.9,11.755
2014-09-29 21:00:00,15.2,11.738999999999999
2014-09-29 22:00:00,14.7,11.745999999999999
2014-09-29 23:00:00,14.8,11.758999999999999
2014-09-30 00:00:00,14.5,12.344000000000012
2014-09-30 01:00:00,14.1,12.34300000000001
2014-09-30 02:00:00,13.6,12.339000000000015
2014-09-30 03:00:00,13.7,12.268000000000011
2014-09-30 04:00:00,13.5,12.340000000000014
2014-09-30 05:00:00,13.7,12.337
2014-09-30 06:00:00,13.9,12.324000000000002
2014-09-30 07:00:00,13.9,12.353000000000018
2014-09-30 08:00:00,15.3,12.343000000000018
2014-09-30 09:00:00,17.4,12.342000000000011
2014-09-30 10:00:00,18.4,11.841000000000008
2014-09-30 11:00:00,17.3,12.274000000000008
2014-09-30 12:00:00,18.7,12.26200000000001
2014-09-30 13:00:00,20.0,12.362000000000013
2014-09-30 14:00:00,20.5,12.071000000000005
2014-09-30 15:00:00,21.3,11.988000000000007
2014-09-30 16:00:00,21.5,11.946999999999994
2014-09-30 17:00:00,20.9,11.929999999999998
2014-09-30 18:00:00,19.4,11.770999999999999
2014-09-30 19:00:00,17.0,11.771999999999998
2014-09-30 20:00:00,16.6,11.76
2014-09-30 21:00:00,16.8,11.743999999999998
2014-09-30 22:00:00,17.0,11.755
2014-09-30 23:00:00,16.8,11.761999999999999
2014-10-01 00:00:00,16.3,12.392000000000012
2014-10-01 01:00:00,16.3,12.387000000000011
2014-10-01 02:00:00,16.8,12.390000000000011
2014-10-01 03:00:00,17.3,12.383000000000013
2014-10-01 04:00:00,16.7,12.384000000000015
2014-10-01 05:00:00,16.2,12.30000000000001
2014-10-01 06:00:00,16.0,12.362000000000002
2014-10-01 07:00:00,17.1,12.315000000000008
2014-10-01 08:00:00,17.5,12.386000000000015
2014-10-01 09:00:00,17.7,12.318000000000007
2014-10-01 10:00:00,18.3,12.30100000000001
2014-10-01 11:00:00,19.3,12.305000000000007
2014-10-01 12:00:00,21.2,12.30100000000001
2014-10-01 13:00:00,22.8,12.28700000000001
2014-10-01 14:00:00,23.9,12.062000000000005
2014-10-01 15:00:00,24.2,11.993000000000006
2014-10-01 16:00:00,24.1,11.946999999999997
2014-10-01 17:00:00,23.2,11.921000000000001
2014-10-01 18:00:00,20.6,11.816
2014-10-01 19:00:00,19.8,11.768999999999998
2014-10-01 20:00:00,19.6,11.755999999999997
2014-10-01 21:00:00,19.9,11.756999999999998
2014-10-01 22:00:00,20.2,11.799000000000001
2014-10-01 23:00:00,19.8,11.835999999999999
2014-10-02 00:00:00,19.6,12.293000000000012
2014-10-02 01:00:00,19.6,12.300000000000011
2014-10-02 02:00:00,19.8,12.29700000000001
2014-10-02 03:00:00,19.1,12.311000000000009
2014-10-02 04:00:00,18.4,11.860000000000007
2014-10-02 05:00:00,18.8,12.432000000000011
2014-10-02 06:00:00,18.5,12.419000000000013
2014-10-02 07:00:00,18.7,12.436000000000014
2014-10-02 08:00:00,19.3,12.438000000000013
2014-10-02 09:00:00,20.4,12.33100000000001
2014-10-02 10:00:00,21.3,12.326000000000011
2014-10-02 11:00:00,21.8,12.330000000000009
2014-10-02 12:00:00,23.6,12.336000000000006
2014-10-02 13:00:00,25.1,11.904000000000007
2014-10-02 14:00:00,26.1,12.061000000000005
2014-10-02 15:00:00,26.6,12.010000000000007
2014-10-02 16:00:00,26.9,11.901000000000002
2014-10-02 17:00:00,25.4,11.906
2014-10-02 18:00:00,22.5,11.796000000000001
2014-10-02 19:00:00,21.3,11.777999999999999
2014-10-02 20:00:00,20.8,11.776999999999997
2014-10-02 21:00:00,20.5,11.777999999999997
2014-10-02 22:00:00,20.3,11.777999999999997
2014-10-02 23:00:00,20.1,11.804999999999998
2014-10-03 00:00:00,20.2,12.139000000000017
2014-10-03 01:00:00,20.1,12.135000000000014
2014-10-03 02:00:00,19.8,12.103000000000014
2014-10-03 03:00:00,20.6,12.10300000000001
2014-10-03 04:00:00,19.8,12.009000000000013
2014-10-03 05:00:00,19.9,12.013000000000012
2014-10-03 06:00:00,20.0,12.036000000000012
2014-10-03 07:00:00,19.8,12.011000000000013
2014-10-03 08:00:00,19.9,11.94600000000001
2014-10-03 09:00:00,20.5,11.94100000000001
2014-10-03 10:00:00,21.8,11.934000000000012
2014-10-03 11:00:00,24.4,11.926000000000013
2014-10-03 12:00:00,25.4,11.97800000000001
2014-10-03 13:00:00,27.4,11.973000000000011
2014-10-03 14:00:00,27.7,12.298000000000012
2014-10-03 15:00:00,26.7,12.04600000000001
2014-10-03 16:00:00,24.0,12.069000000000003
2014-10-03 17:00:00,21.8,11.803000000000003
2014-10-03 18:00:00,19.4,11.802999999999997
2014-10-03 19:00:00,18.5,11.599
2014-10-03 20:00:00,17.8,11.799
2014-10-03 21:00:00,17.0,11.796999999999999
2014-10-03 22:00:00,17.2,11.816999999999998
2014-10-03 23:00:00,17.7,11.822000000000001
2014-10-04 00:00:00,17.0,11.900000000000013
2014-10-04 01:00:00,15.6,11.895000000000012
2014-10-04 02:00:00,15.3,11.872000000000012
2014-10-04 03:00:00,15.1,11.854000000000012
2014-10-04 04:00:00,15.5,11.848000000000011
2014-10-04 05:00:00,14.6,11.847000000000012
2014-10-04 06:00:00,15.2,11.845000000000011
2014-10-04 07:00:00,15.6,11.828000000000008
2014-10-04 08:00:00,16.4,11.831000000000008
2014-10-04 09:00:00,16.3,11.934000000000005
2014-10-04 10:00:00,16.3,11.84200000000001
2014-10-04 11:00:00,17.9,11.937000000000006
2014-10-04 12:00:00,17.4,11.83300000000001
2014-10-04 13:00:00,16.7,11.81300000000001
2014-10-04 14:00:00,16.2,12.271000000000015
2014-10-04 15:00:00,16.6,12.051000000000009
2014-10-04 16:00:00,17.0,12.076000000000004
2014-10-04 17:00:00,17.7,11.806000000000006
2014-10-04 18:00:00,14.3,11.685000000000004
2014-10-04 19:00:00,12.4,11.629000000000005
2014-10-04 20:00:00,11.6,11.83
2014-10-04 21:00:00,12.9,11.821000000000002
2014-10-04 22:00:00,13.9,11.835000000000003
2014-10-04 23:00:00,13.6,11.840000000000002
2014-10-05 00:00:00,14.2,12.703000000000014
2014-10-05 01:00:00,14.8,12.69300000000001
2014-10-05 02:00:00,14.8,12.68100000000001
2014-10-05 03:00:00,13.1,12.684000000000012
2014-10-05 04:00:00,12.5,12.680000000000012
2014-10-05 05:00:00,12.9,12.68300000000001
2014-10-05 06:00:00,13.6,12.653000000000006
2014-10-05 07:00:00,13.8,12.645000000000005
2014-10-05 08:00:00,13.9,12.676000000000004
2014-10-05 09:00:00,14.2,12.673000000000004
2014-10-05 10:00:00,13.6,12.666000000000002
2014-10-05 11:00:00,12.7,12.652000000000003
2014-10-05 12:00:00,12.2,11.773000000000009
2014-10-05 13:00:00,12.4,11.784000000000013
2014-10-05 14:00:00,12.3,11.819000000000008
