,wt_max_windgust_true,wt_max_windgust
2014-02-15 21:00:00,7.8,7.694999999999996
2014-02-15 22:00:00,5.3,7.338999999999996
2014-02-15 23:00:00,6.8,7.519999999999994
2014-02-16 00:00:00,4.0,7.4569999999999945
2014-02-16 01:00:00,4.0,7.307999999999996
2014-02-16 02:00:00,6.5,7.233999999999996
2014-02-16 03:00:00,7.5,8.833999999999998
2014-02-16 04:00:00,4.8,8.89
2014-02-16 05:00:00,6.8,8.94
2014-02-16 06:00:00,5.3,8.861999999999998
2014-02-16 07:00:00,5.8,9.255
2014-02-16 08:00:00,3.8,9.263
2014-02-16 09:00:00,3.0,9.405000000000003
2014-02-16 10:00:00,4.5,9.375000000000002
2014-02-16 11:00:00,5.3,9.22
2014-02-16 12:00:00,5.3,9.115000000000004
2014-02-16 13:00:00,4.5,9.141000000000004
2014-02-16 14:00:00,5.3,9.118
2014-02-16 15:00:00,4.5,8.970000000000002
2014-02-16 16:00:00,6.5,9.015000000000004
2014-02-16 17:00:00,6.8,8.77
2014-02-16 18:00:00,6.8,8.939999999999998
2014-02-16 19:00:00,6.0,8.841000000000001
2014-02-16 20:00:00,4.3,7.348999999999995
2014-02-16 21:00:00,2.5,7.453999999999997
2014-02-16 22:00:00,2.3,7.3539999999999965
2014-02-16 23:00:00,1.5,7.267999999999998
2014-02-17 00:00:00,2.5,7.828999999999992
2014-02-17 01:00:00,3.8,7.743999999999993
2014-02-17 02:00:00,3.5,8.056999999999995
2014-02-17 03:00:00,5.5,8.747
2014-02-17 04:00:00,5.3,8.831999999999999
2014-02-17 05:00:00,4.5,8.783
2014-02-17 06:00:00,3.8,8.633999999999999
2014-02-17 07:00:00,4.3,9.112
2014-02-17 08:00:00,7.3,9.185000000000002
2014-02-17 09:00:00,5.8,9.142000000000001
2014-02-17 10:00:00,7.3,9.162
2014-02-17 11:00:00,8.3,9.159000000000002
2014-02-17 12:00:00,9.6,9.144000000000004
2014-02-17 13:00:00,8.6,9.107000000000003
2014-02-17 14:00:00,8.1,9.185000000000002
2014-02-17 15:00:00,5.0,8.957
2014-02-17 16:00:00,3.3,8.719999999999997
2014-02-17 17:00:00,3.5,8.744000000000002
2014-02-17 18:00:00,3.8,8.924
2014-02-17 19:00:00,4.5,8.825999999999999
2014-02-17 20:00:00,2.5,8.686
2014-02-17 21:00:00,2.5,8.346999999999998
2014-02-17 22:00:00,3.0,7.762999999999996
2014-02-17 23:00:00,5.0,7.818999999999997
2014-02-18 00:00:00,6.3,7.711999999999997
2014-02-18 01:00:00,9.1,7.574999999999997
2014-02-18 02:00:00,6.8,7.2019999999999955
2014-02-18 03:00:00,5.3,8.879999999999999
2014-02-18 04:00:00,6.0,8.874
2014-02-18 05:00:00,6.5,8.811
2014-02-18 06:00:00,6.8,8.884000000000002
2014-02-18 07:00:00,6.5,9.573
2014-02-18 08:00:00,5.8,9.162
2014-02-18 09:00:00,6.8,9.274000000000001
2014-02-18 10:00:00,8.6,9.193000000000001
2014-02-18 11:00:00,12.3,9.201000000000002
2014-02-18 12:00:00,11.3,9.183000000000002
2014-02-18 13:00:00,11.8,9.153000000000004
2014-02-18 14:00:00,13.3,9.180000000000005
2014-02-18 15:00:00,12.3,8.98
2014-02-18 16:00:00,11.6,8.882
2014-02-18 17:00:00,11.3,8.983999999999998
2014-02-18 18:00:00,7.8,8.872999999999994
2014-02-18 19:00:00,8.6,7.719999999999994
2014-02-18 20:00:00,9.6,7.864999999999997
2014-02-18 21:00:00,9.8,7.9149999999999965
2014-02-18 22:00:00,7.5,7.834999999999997
2014-02-18 23:00:00,7.8,7.753999999999999
2014-02-19 00:00:00,6.8,7.745999999999993
2014-02-19 01:00:00,5.3,7.531999999999997
2014-02-19 02:00:00,6.5,7.111999999999998
2014-02-19 03:00:00,5.3,8.151999999999997
2014-02-19 04:00:00,4.8,8.818999999999999
2014-02-19 05:00:00,4.5,8.748000000000001
2014-02-19 06:00:00,4.3,8.759000000000002
2014-02-19 07:00:00,3.3,9.310000000000002
2014-02-19 08:00:00,3.5,9.171000000000001
2014-02-19 09:00:00,3.3,9.275
2014-02-19 10:00:00,5.3,9.182000000000002
2014-02-19 11:00:00,5.5,9.190000000000005
2014-02-19 12:00:00,4.5,9.232000000000005
2014-02-19 13:00:00,4.5,9.047000000000004
2014-02-19 14:00:00,5.5,8.992000000000004
2014-02-19 15:00:00,6.3,8.911000000000003
2014-02-19 16:00:00,6.3,8.839999999999998
2014-02-19 17:00:00,8.1,8.973999999999995
2014-02-19 18:00:00,5.8,9.064
2014-02-19 19:00:00,7.3,8.845
2014-02-19 20:00:00,8.1,8.770000000000001
2014-02-19 21:00:00,7.8,7.7239999999999975
2014-02-19 22:00:00,6.8,7.666999999999999
2014-02-19 23:00:00,6.0,7.468999999999995
2014-02-20 00:00:00,3.3,7.903999999999993
2014-02-20 01:00:00,3.3,7.574999999999996
2014-02-20 02:00:00,5.5,8.280999999999999
2014-02-20 03:00:00,5.0,8.961000000000002
2014-02-20 04:00:00,4.8,8.97
2014-02-20 05:00:00,6.0,8.997000000000003
2014-02-20 06:00:00,3.3,8.687
2014-02-20 07:00:00,3.3,9.292
2014-02-20 08:00:00,6.3,9.180000000000003
2014-02-20 09:00:00,6.8,9.251000000000001
2014-02-20 10:00:00,10.1,9.162000000000004
2014-02-20 11:00:00,9.1,9.172000000000004
2014-02-20 12:00:00,9.1,9.124000000000006
2014-02-20 13:00:00,9.8,9.025000000000006
2014-02-20 14:00:00,9.3,9.133000000000006
2014-02-20 15:00:00,10.6,8.897
2014-02-20 16:00:00,12.3,8.905
2014-02-20 17:00:00,11.6,9.008999999999997
2014-02-20 18:00:00,12.6,9.024999999999999
2014-02-20 19:00:00,7.0,8.932
2014-02-20 20:00:00,7.3,7.838999999999999
2014-02-20 21:00:00,5.0,7.775999999999998
2014-02-20 22:00:00,6.0,7.702000000000001
2014-02-20 23:00:00,6.3,7.4519999999999955
2014-02-21 00:00:00,6.8,7.4859999999999935
2014-02-21 01:00:00,5.3,6.966999999999997
2014-02-21 02:00:00,6.8,8.168999999999993
2014-02-21 03:00:00,7.8,8.838000000000003
2014-02-21 04:00:00,6.3,8.818999999999999
2014-02-21 05:00:00,4.0,8.837
2014-02-21 06:00:00,3.3,8.677999999999999
2014-02-21 07:00:00,3.5,9.234000000000002
2014-02-21 08:00:00,6.0,9.160000000000002
2014-02-21 09:00:00,7.0,9.235000000000003
2014-02-21 10:00:00,7.5,9.203000000000005
2014-02-21 11:00:00,9.6,9.197000000000006
2014-02-21 12:00:00,8.6,8.971000000000004
2014-02-21 13:00:00,9.1,9.042000000000007
2014-02-21 14:00:00,9.3,9.109000000000007
2014-02-21 15:00:00,10.1,8.799000000000005
2014-02-21 16:00:00,9.8,8.846999999999998
2014-02-21 17:00:00,8.1,8.898999999999997
2014-02-21 18:00:00,5.3,8.967999999999996
2014-02-21 19:00:00,5.0,7.819999999999996
2014-02-21 20:00:00,4.0,7.2339999999999955
2014-02-21 21:00:00,4.0,7.280999999999995
2014-02-21 22:00:00,4.0,7.2789999999999955
2014-02-21 23:00:00,5.3,7.738999999999999
2014-02-22 00:00:00,5.3,7.280999999999998
2014-02-22 01:00:00,4.5,7.581999999999993
2014-02-22 02:00:00,4.3,7.468999999999995
2014-02-22 03:00:00,4.8,8.743999999999998
2014-02-22 04:00:00,5.3,8.964
2014-02-22 05:00:00,4.0,8.740999999999998
2014-02-22 06:00:00,3.8,8.933
2014-02-22 07:00:00,4.8,9.176000000000002
2014-02-22 08:00:00,4.0,9.341000000000001
2014-02-22 09:00:00,5.3,9.271000000000004
2014-02-22 10:00:00,7.8,9.231000000000005
2014-02-22 11:00:00,8.8,9.444000000000004
2014-02-22 12:00:00,9.8,9.446000000000003
2014-02-22 13:00:00,10.6,8.921000000000006
2014-02-22 14:00:00,8.3,9.029000000000007
2014-02-22 15:00:00,8.1,8.846000000000004
2014-02-22 16:00:00,8.6,8.805
2014-02-22 17:00:00,5.3,8.732999999999999
2014-02-22 18:00:00,4.5,9.020999999999999
2014-02-22 19:00:00,4.5,8.057999999999996
2014-02-22 20:00:00,2.8,7.577999999999995
2014-02-22 21:00:00,2.3,7.694999999999996
2014-02-22 22:00:00,1.8,7.338999999999996
2014-02-22 23:00:00,1.5,7.519999999999994
2014-02-23 00:00:00,1.8,7.4569999999999945
2014-02-23 01:00:00,2.3,7.307999999999996
2014-02-23 02:00:00,3.0,7.233999999999996
2014-02-23 03:00:00,3.8,8.833999999999998
2014-02-23 04:00:00,4.0,8.89
2014-02-23 05:00:00,4.5,8.94
2014-02-23 06:00:00,5.0,8.861999999999998
2014-02-23 07:00:00,5.3,9.255
2014-02-23 08:00:00,5.0,9.263
2014-02-23 09:00:00,5.3,9.405000000000003
2014-02-23 10:00:00,5.0,9.375000000000002
2014-02-23 11:00:00,12.3,9.22
2014-02-23 12:00:00,12.6,9.115000000000004
2014-02-23 13:00:00,15.8,9.141000000000004
2014-02-23 14:00:00,16.6,9.118
2014-02-23 15:00:00,16.6,8.970000000000002
2014-02-23 16:00:00,15.8,9.015000000000004
2014-02-23 17:00:00,12.8,8.77
2014-02-23 18:00:00,12.8,8.939999999999998
2014-02-23 19:00:00,14.8,8.841000000000001
