,wt_temp_true,wt_temp
2014-02-15 21:00:00,9.3,15.832999999999997
2014-02-15 22:00:00,8.8,15.786
2014-02-15 23:00:00,8.5,15.804999999999998
2014-02-16 00:00:00,8.2,15.583000000000016
2014-02-16 01:00:00,8.2,15.565000000000014
2014-02-16 02:00:00,7.8,15.439000000000005
2014-02-16 03:00:00,7.1,15.478
2014-02-16 04:00:00,7.1,15.74799999999999
2014-02-16 05:00:00,6.7,15.676999999999998
2014-02-16 06:00:00,7.2,15.795000000000005
2014-02-16 07:00:00,7.3,16.228
2014-02-16 08:00:00,8.2,16.099000000000004
2014-02-16 09:00:00,10.1,16.596999999999994
2014-02-16 10:00:00,10.6,16.672
2014-02-16 11:00:00,11.2,16.402000000000005
2014-02-16 12:00:00,11.4,16.747999999999998
2014-02-16 13:00:00,11.4,17.10799999999999
2014-02-16 14:00:00,12.2,17.095
2014-02-16 15:00:00,12.6,16.723000000000006
2014-02-16 16:00:00,12.3,16.976000000000003
2014-02-16 17:00:00,11.0,16.531999999999996
2014-02-16 18:00:00,9.8,16.252
2014-02-16 19:00:00,9.5,16.693999999999996
2014-02-16 20:00:00,9.2,15.669999999999995
2014-02-16 21:00:00,8.9,15.670999999999994
2014-02-16 22:00:00,8.9,15.617
2014-02-16 23:00:00,8.7,15.626999999999999
2014-02-17 00:00:00,8.7,15.656
2014-02-17 01:00:00,7.9,15.688999999999998
2014-02-17 02:00:00,8.0,15.769999999999996
2014-02-17 03:00:00,8.1,16.08300000000001
2014-02-17 04:00:00,7.8,15.924999999999994
2014-02-17 05:00:00,7.4,15.908999999999994
2014-02-17 06:00:00,7.4,15.909999999999993
2014-02-17 07:00:00,7.9,16.18700000000001
2014-02-17 08:00:00,8.0,16.259999999999994
2014-02-17 09:00:00,9.2,16.276999999999997
2014-02-17 10:00:00,10.6,16.276999999999997
2014-02-17 11:00:00,10.9,16.354
2014-02-17 12:00:00,10.2,16.362000000000002
2014-02-17 13:00:00,10.6,16.868
2014-02-17 14:00:00,10.1,17.009999999999998
2014-02-17 15:00:00,10.8,16.863000000000003
2014-02-17 16:00:00,10.5,16.298999999999992
2014-02-17 17:00:00,10.2,16.708999999999996
2014-02-17 18:00:00,9.8,16.255
2014-02-17 19:00:00,9.2,16.708000000000002
2014-02-17 20:00:00,8.9,16.627000000000002
2014-02-17 21:00:00,9.0,16.397000000000002
2014-02-17 22:00:00,9.2,15.617999999999995
2014-02-17 23:00:00,9.2,15.689999999999998
2014-02-18 00:00:00,9.5,15.635
2014-02-18 01:00:00,9.3,15.444000000000006
2014-02-18 02:00:00,9.3,15.207000000000004
2014-02-18 03:00:00,9.0,15.088
2014-02-18 04:00:00,8.9,14.905
2014-02-18 05:00:00,9.1,15.183999999999996
2014-02-18 06:00:00,9.2,15.038999999999996
2014-02-18 07:00:00,9.5,16.496000000000002
2014-02-18 08:00:00,10.2,16.33800000000001
2014-02-18 09:00:00,11.1,16.345
2014-02-18 10:00:00,12.1,16.31
2014-02-18 11:00:00,12.4,16.206000000000003
2014-02-18 12:00:00,12.7,16.284999999999997
2014-02-18 13:00:00,12.8,16.541
2014-02-18 14:00:00,12.6,17.247999999999994
2014-02-18 15:00:00,12.4,17.517999999999986
2014-02-18 16:00:00,12.2,16.321999999999992
2014-02-18 17:00:00,11.9,16.430999999999997
2014-02-18 18:00:00,11.1,16.80699999999999
2014-02-18 19:00:00,10.7,15.689999999999996
2014-02-18 20:00:00,10.7,15.64799999999999
2014-02-18 21:00:00,10.6,15.696999999999996
2014-02-18 22:00:00,10.5,15.699999999999994
2014-02-18 23:00:00,10.6,15.727999999999994
2014-02-19 00:00:00,10.4,15.508000000000004
2014-02-19 01:00:00,10.1,15.432000000000006
2014-02-19 02:00:00,9.9,14.895
2014-02-19 03:00:00,10.0,15.439000000000004
2014-02-19 04:00:00,9.9,15.126
2014-02-19 05:00:00,9.8,15.455999999999992
2014-02-19 06:00:00,10.0,15.152999999999997
2014-02-19 07:00:00,10.0,16.492000000000004
2014-02-19 08:00:00,10.3,16.18700000000001
2014-02-19 09:00:00,11.3,16.269000000000002
2014-02-19 10:00:00,12.4,16.178
2014-02-19 11:00:00,13.0,16.205000000000002
2014-02-19 12:00:00,13.8,16.094
2014-02-19 13:00:00,13.7,16.903
2014-02-19 14:00:00,14.2,17.609999999999985
2014-02-19 15:00:00,14.6,16.858000000000008
2014-02-19 16:00:00,14.9,16.252999999999997
2014-02-19 17:00:00,13.7,16.230999999999995
2014-02-19 18:00:00,12.6,16.659000000000002
2014-02-19 19:00:00,12.3,15.83699999999999
2014-02-19 20:00:00,12.4,16.159000000000002
2014-02-19 21:00:00,12.5,15.595999999999997
2014-02-19 22:00:00,12.5,15.599999999999993
2014-02-19 23:00:00,12.4,15.631999999999994
2014-02-20 00:00:00,12.0,15.275000000000004
2014-02-20 01:00:00,12.0,15.439000000000005
2014-02-20 02:00:00,11.6,15.558000000000003
2014-02-20 03:00:00,11.7,15.483999999999996
2014-02-20 04:00:00,11.5,15.484999999999998
2014-02-20 05:00:00,11.2,15.679
2014-02-20 06:00:00,11.4,15.759999999999993
2014-02-20 07:00:00,11.6,16.491000000000003
2014-02-20 08:00:00,12.4,16.16900000000001
2014-02-20 09:00:00,12.8,16.271
2014-02-20 10:00:00,13.1,16.208
2014-02-20 11:00:00,12.3,16.160999999999998
2014-02-20 12:00:00,12.3,16.412000000000003
2014-02-20 13:00:00,12.4,16.710000000000004
2014-02-20 14:00:00,12.9,17.227999999999994
2014-02-20 15:00:00,13.4,16.682000000000013
2014-02-20 16:00:00,12.3,16.223999999999997
2014-02-20 17:00:00,12.0,16.192999999999998
2014-02-20 18:00:00,11.7,16.539
2014-02-20 19:00:00,11.5,16.019000000000002
2014-02-20 20:00:00,11.0,15.644999999999998
2014-02-20 21:00:00,10.7,15.539999999999996
2014-02-20 22:00:00,10.7,15.548999999999994
2014-02-20 23:00:00,10.5,15.636999999999993
2014-02-21 00:00:00,10.3,15.438000000000002
2014-02-21 01:00:00,10.0,15.509000000000004
2014-02-21 02:00:00,9.7,15.64
2014-02-21 03:00:00,9.4,15.663999999999998
2014-02-21 04:00:00,9.2,15.87099999999999
2014-02-21 05:00:00,9.1,15.757
2014-02-21 06:00:00,8.9,15.867999999999997
2014-02-21 07:00:00,9.2,16.416999999999994
2014-02-21 08:00:00,9.9,16.086000000000006
2014-02-21 09:00:00,10.8,16.346
2014-02-21 10:00:00,11.2,16.315999999999995
2014-02-21 11:00:00,11.2,16.307
2014-02-21 12:00:00,11.5,16.446000000000012
