,wt_hr_true,wt_hr
2014-03-23 06:00:00,56.6,63.82499999999998
2014-03-23 07:00:00,56.4,64.702
2014-03-23 08:00:00,54.9,72.626
2014-03-23 09:00:00,50.0,70.05200000000002
2014-03-23 10:00:00,54.6,70.21900000000004
2014-03-23 11:00:00,54.1,71.46200000000003
2014-03-23 12:00:00,49.9,71.44900000000003
2014-03-23 13:00:00,45.3,70.79100000000004
2014-03-23 14:00:00,43.7,66.60900000000002
2014-03-23 15:00:00,43.5,70.926
2014-03-23 16:00:00,46.7,75.47
2014-03-23 17:00:00,46.9,76.27299999999998
2014-03-23 18:00:00,50.9,78.42199999999998
2014-03-23 19:00:00,59.7,80.07499999999999
2014-03-23 20:00:00,62.2,80.54099999999998
2014-03-23 21:00:00,60.9,79.624
2014-03-23 22:00:00,61.8,79.75799999999998
2014-03-23 23:00:00,63.5,79.85999999999999
2014-03-24 00:00:00,64.8,57.489
2014-03-24 01:00:00,65.1,55.48099999999997
2014-03-24 02:00:00,65.0,55.43899999999996
2014-03-24 03:00:00,66.4,54.153999999999954
2014-03-24 04:00:00,67.9,53.89599999999995
2014-03-24 05:00:00,69.0,51.05899999999997
2014-03-24 06:00:00,75.0,51.52699999999996
2014-03-24 07:00:00,73.0,62.126
2014-03-24 08:00:00,70.7,61.47699999999999
2014-03-24 09:00:00,67.5,61.07500000000002
2014-03-24 10:00:00,71.3,61.14200000000001
2014-03-24 11:00:00,84.4,61.022000000000006
2014-03-24 12:00:00,87.7,65.64800000000004
2014-03-24 13:00:00,77.3,65.40400000000004
2014-03-24 14:00:00,57.1,52.07999999999997
2014-03-24 15:00:00,49.8,51.29999999999998
2014-03-24 16:00:00,50.2,48.62099999999996
2014-03-24 17:00:00,53.3,46.565999999999946
2014-03-24 18:00:00,59.0,51.244999999999955
2014-03-24 19:00:00,64.3,48.41199999999997
2014-03-24 20:00:00,68.3,69.10999999999999
2014-03-24 21:00:00,67.9,70.23799999999999
2014-03-24 22:00:00,67.4,70.36099999999999
2014-03-24 23:00:00,68.2,70.47399999999999
2014-03-25 00:00:00,69.7,58.24799999999999
2014-03-25 01:00:00,70.8,58.462999999999994
2014-03-25 02:00:00,68.9,57.42699999999999
2014-03-25 03:00:00,67.4,57.226000000000006
2014-03-25 04:00:00,64.9,56.63700000000001
2014-03-25 05:00:00,64.5,53.512999999999984
2014-03-25 06:00:00,61.9,55.31400000000001
2014-03-25 07:00:00,61.3,64.453
