,wt_mean_windspd_true,wt_mean_windspd
2014-03-22 14:00:00,6.2,5.828999999999999
2014-03-22 15:00:00,6.8,4.839999999999999
2014-03-22 16:00:00,6.9,5.436999999999997
2014-03-22 17:00:00,6.8,4.682000000000002
2014-03-22 18:00:00,5.6,4.703000000000004
2014-03-22 19:00:00,4.4,4.332
2014-03-22 20:00:00,4.1,4.744999999999999
2014-03-22 21:00:00,2.9,4.814000000000001
2014-03-22 22:00:00,2.5,4.971999999999997
2014-03-22 23:00:00,2.8,4.913999999999999
2014-03-23 00:00:00,3.1,3.992000000000001
2014-03-23 01:00:00,2.4,4.073
2014-03-23 02:00:00,2.5,4.267
2014-03-23 03:00:00,1.3,4.6530000000000005
2014-03-23 04:00:00,2.7,4.741000000000001
2014-03-23 05:00:00,2.9,4.718
2014-03-23 06:00:00,2.8,4.779999999999998
2014-03-23 07:00:00,2.2,5.181000000000001
2014-03-23 08:00:00,2.7,5.168999999999999
2014-03-23 09:00:00,4.1,5.334
2014-03-23 10:00:00,3.5,5.535000000000004
2014-03-23 11:00:00,2.2,5.467000000000002
2014-03-23 12:00:00,3.9,5.375000000000001
2014-03-23 13:00:00,2.9,5.399000000000002
2014-03-23 14:00:00,2.3,5.186999999999999
2014-03-23 15:00:00,3.1,4.742000000000002
2014-03-23 16:00:00,4.9,5.512000000000003
2014-03-23 17:00:00,5.9,5.193000000000003
2014-03-23 18:00:00,5.1,5.151000000000002
2014-03-23 19:00:00,5.6,4.6960000000000015
2014-03-23 20:00:00,5.0,4.773999999999998
2014-03-23 21:00:00,4.7,4.923999999999998
2014-03-23 22:00:00,3.2,4.9549999999999965
2014-03-23 23:00:00,1.8,4.959999999999997
2014-03-24 00:00:00,0.7,4.183999999999997
2014-03-24 01:00:00,1.2,3.8049999999999993
2014-03-24 02:00:00,0.7,3.9550000000000005
2014-03-24 03:00:00,1.5,4.807000000000002
2014-03-24 04:00:00,1.0,4.786000000000001
2014-03-24 05:00:00,1.0,4.6190000000000015
2014-03-24 06:00:00,2.1,4.898999999999997
2014-03-24 07:00:00,2.2,5.389999999999999
2014-03-24 08:00:00,3.9,5.006000000000003
2014-03-24 09:00:00,5.6,5.259000000000004
2014-03-24 10:00:00,6.5,5.2210000000000045
2014-03-24 11:00:00,6.2,4.973000000000006
2014-03-24 12:00:00,5.7,5.513
2014-03-24 13:00:00,6.1,5.644
