,wt_mean_windspd_true,wt_mean_windspd
2014-10-17 05:00:00,4.9,5.351000000000002
2014-10-17 06:00:00,6.7,5.495999999999999
2014-10-17 07:00:00,6.2,6.082999999999998
2014-10-17 08:00:00,6.4,6.070999999999998
2014-10-17 09:00:00,7.6,5.907999999999996
2014-10-17 10:00:00,7.1,5.173999999999998
2014-10-17 11:00:00,7.3,5.33
2014-10-17 12:00:00,8.4,5.314
2014-10-17 13:00:00,8.2,5.250999999999997
2014-10-17 14:00:00,8.4,3.9929999999999994
2014-10-17 15:00:00,8.2,4.554
2014-10-17 16:00:00,7.2,4.04
2014-10-17 17:00:00,6.1,4.064000000000001
2014-10-17 18:00:00,5.0,4.123999999999998
2014-10-17 19:00:00,5.1,4.102999999999999
2014-10-17 20:00:00,5.6,3.9400000000000017
2014-10-17 21:00:00,4.4,4.069999999999999
2014-10-17 22:00:00,3.9,4.123999999999999
2014-10-17 23:00:00,4.9,4.232999999999999
2014-10-18 00:00:00,4.8,4.380000000000001
2014-10-18 01:00:00,4.4,4.292000000000001
2014-10-18 02:00:00,4.9,4.242
2014-10-18 03:00:00,5.4,4.250000000000001
2014-10-18 04:00:00,4.9,4.29
2014-10-18 05:00:00,3.6,4.078
2014-10-18 06:00:00,3.3,5.570999999999999
2014-10-18 07:00:00,2.9,6.000999999999997
2014-10-18 08:00:00,3.5,6.102
2014-10-18 09:00:00,4.9,5.916999999999996
2014-10-18 10:00:00,6.4,5.335
2014-10-18 11:00:00,7.1,5.326999999999999
2014-10-18 12:00:00,7.0,5.32
2014-10-18 13:00:00,5.3,3.9049999999999994
2014-10-18 14:00:00,4.9,3.918
2014-10-18 15:00:00,4.5,4.106000000000001
2014-10-18 16:00:00,4.7,4.176
2014-10-18 17:00:00,5.4,4.031
2014-10-18 18:00:00,5.3,3.943999999999999
2014-10-18 19:00:00,3.9,3.8510000000000013
2014-10-18 20:00:00,3.2,4.143999999999998
2014-10-18 21:00:00,2.3,4.140999999999998
2014-10-18 22:00:00,3.0,4.215
2014-10-18 23:00:00,0.9,4.239
2014-10-19 00:00:00,0.4,4.499999999999997
2014-10-19 01:00:00,1.5,4.470999999999998
2014-10-19 02:00:00,1.2,4.142
2014-10-19 03:00:00,1.4,4.568999999999998
2014-10-19 04:00:00,1.8,4.315000000000001
2014-10-19 05:00:00,3.0,5.220000000000002
2014-10-19 06:00:00,3.4,5.759999999999999
2014-10-19 07:00:00,3.5,6.0139999999999985
2014-10-19 08:00:00,4.6,5.853999999999997
2014-10-19 09:00:00,3.2,6.005999999999997
2014-10-19 10:00:00,2.7,5.9289999999999985
2014-10-19 11:00:00,3.4,5.905
2014-10-19 12:00:00,2.1,5.9239999999999995
2014-10-19 13:00:00,2.2,5.816
2014-10-19 14:00:00,1.8,5.9339999999999975
2014-10-19 15:00:00,1.2,4.016
2014-10-19 16:00:00,2.3,3.989
2014-10-19 17:00:00,2.9,4.0680000000000005
2014-10-19 18:00:00,3.7,4.210999999999998
2014-10-19 19:00:00,4.5,4.2639999999999985
2014-10-19 20:00:00,4.8,4.232999999999999
2014-10-19 21:00:00,4.7,4.193999999999999
2014-10-19 22:00:00,5.3,4.255999999999998
2014-10-19 23:00:00,5.0,4.103
2014-10-20 00:00:00,5.3,3.8280000000000003
2014-10-20 01:00:00,4.2,3.8360000000000003
2014-10-20 02:00:00,4.3,3.8170000000000015
2014-10-20 03:00:00,5.8,4.189
2014-10-20 04:00:00,4.7,4.1610000000000005
2014-10-20 05:00:00,5.1,4.145
2014-10-20 06:00:00,5.4,3.8459999999999974
2014-10-20 07:00:00,5.5,5.526000000000002
2014-10-20 08:00:00,5.6,5.734
2014-10-20 09:00:00,5.5,5.7410000000000005
2014-10-20 10:00:00,5.6,5.226
2014-10-20 11:00:00,5.6,5.526
