,wt_mean_windspd_true,wt_mean_windspd
2014-10-23 14:00:00,3.9,3.9999999999999982
2014-10-23 15:00:00,3.8,4.179000000000001
2014-10-23 16:00:00,4.5,4.283
2014-10-23 17:00:00,4.5,4.343000000000003
2014-10-23 18:00:00,5.2,4.040000000000001
2014-10-23 19:00:00,5.4,3.965
2014-10-23 20:00:00,4.6,4.109000000000002
2014-10-23 21:00:00,4.8,4.154000000000002
2014-10-23 22:00:00,3.8,4.194000000000003
2014-10-23 23:00:00,4.4,4.02
2014-10-24 00:00:00,5.1,5.204999999999999
2014-10-24 01:00:00,4.6,5.1789999999999985
2014-10-24 02:00:00,5.1,5.1999999999999975
2014-10-24 03:00:00,4.3,5.192999999999999
2014-10-24 04:00:00,3.1,5.186999999999999
2014-10-24 05:00:00,3.7,5.153999999999999
2014-10-24 06:00:00,3.5,5.107999999999999
2014-10-24 07:00:00,4.7,4.014999999999998
2014-10-24 08:00:00,4.8,4.131
2014-10-24 09:00:00,3.7,4.683999999999997
2014-10-24 10:00:00,3.4,4.689999999999997
2014-10-24 11:00:00,3.9,4.351
2014-10-24 12:00:00,4.0,4.32
2014-10-24 13:00:00,4.2,4.141
2014-10-24 14:00:00,4.3,4.155
2014-10-24 15:00:00,4.8,4.188
2014-10-24 16:00:00,5.0,4.282
2014-10-24 17:00:00,4.9,4.283000000000002
2014-10-24 18:00:00,5.6,4.144000000000003
2014-10-24 19:00:00,5.0,4.230000000000001
2014-10-24 20:00:00,4.5,4.203000000000001
2014-10-24 21:00:00,4.5,4.217000000000002
2014-10-24 22:00:00,5.3,4.097000000000001
2014-10-24 23:00:00,4.4,3.947999999999999
2014-10-25 00:00:00,4.6,5.2079999999999975
2014-10-25 01:00:00,4.4,5.177999999999998
2014-10-25 02:00:00,4.6,5.193999999999999
2014-10-25 03:00:00,4.5,5.2429999999999986
2014-10-25 04:00:00,5.1,5.168999999999999
2014-10-25 05:00:00,4.2,5.155
2014-10-25 06:00:00,3.5,5.158999999999999
2014-10-25 07:00:00,3.8,5.8309999999999995
2014-10-25 08:00:00,3.2,4.369
2014-10-25 09:00:00,2.9,4.401
2014-10-25 10:00:00,2.9,4.160999999999999
2014-10-25 11:00:00,1.2,4.349
2014-10-25 12:00:00,1.1,4.287000000000003
2014-10-25 13:00:00,1.7,4.3260000000000005
2014-10-25 14:00:00,2.4,4.382000000000001
2014-10-25 15:00:00,2.1,4.258
2014-10-25 16:00:00,1.1,4.172000000000001
2014-10-25 17:00:00,2.5,4.204000000000001
2014-10-25 18:00:00,1.6,3.9559999999999995
2014-10-25 19:00:00,0.5,4.0790000000000015
2014-10-25 20:00:00,0.0,4.245000000000002
2014-10-25 21:00:00,0.0,4.188000000000002
2014-10-25 22:00:00,0.0,4.0820000000000025
2014-10-25 23:00:00,0.0,3.9130000000000003
2014-10-26 00:00:00,0.0,5.208999999999999
2014-10-26 01:00:00,0.0,5.1789999999999985
2014-10-26 02:00:00,2.4,5.191999999999998
2014-10-26 03:00:00,2.3,5.2520000000000024
2014-10-26 04:00:00,3.5,5.268000000000002
2014-10-26 05:00:00,3.2,5.244000000000002
2014-10-26 06:00:00,2.8,5.057999999999999
2014-10-26 07:00:00,2.7,5.390999999999999
2014-10-26 08:00:00,1.0,5.397
2014-10-26 09:00:00,2.3,4.688999999999998
2014-10-26 10:00:00,2.4,4.689999999999999
2014-10-26 11:00:00,1.4,4.701999999999997
2014-10-26 12:00:00,1.6,4.689999999999998
2014-10-26 13:00:00,1.9,4.6919999999999975
2014-10-26 14:00:00,2.5,4.396
2014-10-26 15:00:00,1.9,4.422999999999999
2014-10-26 16:00:00,0.6,4.303000000000001
2014-10-26 17:00:00,2.6,4.231000000000002
2014-10-26 18:00:00,2.3,4.073
2014-10-26 19:00:00,2.4,4.116000000000001
2014-10-26 20:00:00,2.6,4.107000000000002
2014-10-26 21:00:00,1.8,4.264000000000002
2014-10-26 22:00:00,1.8,4.184000000000002
2014-10-26 23:00:00,1.2,4.042000000000001
2014-10-27 00:00:00,0.9,5.183000000000003
2014-10-27 01:00:00,1.5,5.1880000000000015
2014-10-27 02:00:00,0.0,5.1880000000000015
2014-10-27 03:00:00,0.4,5.053000000000001
2014-10-27 04:00:00,0.1,5.039000000000001
2014-10-27 05:00:00,0.1,5.292000000000002
2014-10-27 06:00:00,0.4,5.258000000000001
2014-10-27 07:00:00,1.6,5.731999999999999
2014-10-27 08:00:00,1.5,5.835
2014-10-27 09:00:00,1.4,4.276000000000001
2014-10-27 10:00:00,0.9,4.265000000000001
2014-10-27 11:00:00,0.1,4.730999999999997
2014-10-27 12:00:00,0.4,4.219000000000002
2014-10-27 13:00:00,1.3,4.534999999999999
2014-10-27 14:00:00,2.1,4.304000000000001
2014-10-27 15:00:00,1.5,4.605999999999998
2014-10-27 16:00:00,1.2,4.474000000000001
2014-10-27 17:00:00,1.7,3.923
2014-10-27 18:00:00,0.4,4.374999999999999
2014-10-27 19:00:00,1.0,4.453999999999999
2014-10-27 20:00:00,1.4,4.448999999999999
2014-10-27 21:00:00,2.1,4.401999999999998
2014-10-27 22:00:00,2.5,3.949
2014-10-27 23:00:00,3.1,4.431
2014-10-28 00:00:00,2.6,5.099000000000001
2014-10-28 01:00:00,2.9,5.081
2014-10-28 02:00:00,2.3,3.926999999999998
2014-10-28 03:00:00,3.4,3.9479999999999977
2014-10-28 04:00:00,4.0,5.1110000000000015
2014-10-28 05:00:00,4.2,5.087000000000001
2014-10-28 06:00:00,2.8,5.028000000000001
2014-10-28 07:00:00,2.0,4.116
2014-10-28 08:00:00,3.1,4.142000000000001
2014-10-28 09:00:00,3.4,4.309
2014-10-28 10:00:00,3.4,4.324000000000001
2014-10-28 11:00:00,3.7,4.357000000000001
2014-10-28 12:00:00,3.5,4.159000000000001
