,wt_mean_pres_true,wt_mean_pres
2014-10-23 14:00:00,1021.0,1008.974
2014-10-23 15:00:00,1020.5,1012.3809999999999
2014-10-23 16:00:00,1020.0,1012.0809999999999
2014-10-23 17:00:00,1020.0,1012.5809999999998
2014-10-23 18:00:00,1020.0,1012.6539999999997
2014-10-23 19:00:00,1020.0,1013.0699999999994
2014-10-23 20:00:00,1020.0,1013.1389999999996
2014-10-23 21:00:00,1020.0,1013.3309999999997
2014-10-23 22:00:00,1020.0,1013.2799999999999
2014-10-23 23:00:00,1019.9,1013.296
2014-10-24 00:00:00,1019.0,1009.1410000000002
2014-10-24 01:00:00,1019.0,1009.1310000000002
2014-10-24 02:00:00,1018.4,1009.0280000000004
2014-10-24 03:00:00,1018.0,1008.8580000000002
2014-10-24 04:00:00,1018.0,1008.849
2014-10-24 05:00:00,1018.0,1008.7050000000002
2014-10-24 06:00:00,1018.0,1008.758
2014-10-24 07:00:00,1018.9,1009.0980000000003
2014-10-24 08:00:00,1019.0,1009.2290000000004
2014-10-24 09:00:00,1019.0,1009.2050000000002
2014-10-24 10:00:00,1019.0,1011.7779999999999
2014-10-24 11:00:00,1018.5,1009.4720000000002
2014-10-24 12:00:00,1017.6,1009.5590000000002
2014-10-24 13:00:00,1017.0,1009.3780000000003
2014-10-24 14:00:00,1016.3,1009.5630000000002
2014-10-24 15:00:00,1016.0,1012.3439999999999
2014-10-24 16:00:00,1016.0,1009.8420000000002
2014-10-24 17:00:00,1016.0,1012.1089999999999
2014-10-24 18:00:00,1016.0,1012.5139999999999
2014-10-24 19:00:00,1016.0,1012.7729999999999
2014-10-24 20:00:00,1016.2,1013.3539999999998
2014-10-24 21:00:00,1017.0,1013.3679999999997
2014-10-24 22:00:00,1017.0,1013.4799999999999
2014-10-24 23:00:00,1016.6,1013.656
2014-10-25 00:00:00,1016.0,1008.7880000000001
2014-10-25 01:00:00,1016.0,1008.7780000000001
2014-10-25 02:00:00,1016.0,1008.6670000000004
2014-10-25 03:00:00,1016.0,1008.6150000000001
2014-10-25 04:00:00,1016.0,1008.4900000000001
2014-10-25 05:00:00,1016.0,1008.5220000000003
2014-10-25 06:00:00,1016.1,1008.7980000000002
2014-10-25 07:00:00,1017.0,1008.9890000000004
2014-10-25 08:00:00,1017.6,1008.9140000000006
2014-10-25 09:00:00,1018.0,1008.9830000000007
2014-10-25 10:00:00,1018.0,1008.6000000000006
2014-10-25 11:00:00,1018.0,1008.164000000001
2014-10-25 12:00:00,1017.5,1009.0920000000006
2014-10-25 13:00:00,1017.0,1009.4780000000005
2014-10-25 14:00:00,1017.0,1009.5740000000005
2014-10-25 15:00:00,1017.0,1011.97
2014-10-25 16:00:00,1017.3,1009.7060000000004
2014-10-25 17:00:00,1018.0,1009.7200000000005
2014-10-25 18:00:00,1018.4,1009.6930000000003
2014-10-25 19:00:00,1019.0,1012.3059999999999
2014-10-25 20:00:00,1019.0,1013.0269999999994
2014-10-25 21:00:00,1019.8,1013.2389999999997
2014-10-25 22:00:00,1020.0,1013.432
2014-10-25 23:00:00,1020.0,1013.717
2014-10-26 00:00:00,1020.0,1008.6150000000002
2014-10-26 01:00:00,1019.9,1008.6050000000002
2014-10-26 02:00:00,1019.5,1008.5690000000004
2014-10-26 03:00:00,1019.0,1008.331
2014-10-26 04:00:00,1019.5,1008.2819999999999
2014-10-26 05:00:00,1020.0,1008.191
2014-10-26 06:00:00,1020.0,1008.7540000000002
2014-10-26 07:00:00,1020.1,1009.0040000000004
2014-10-26 08:00:00,1021.0,1008.8810000000003
2014-10-26 09:00:00,1021.0,1008.7520000000009
2014-10-26 10:00:00,1021.0,1009.1020000000004
2014-10-26 11:00:00,1020.8,1009.6120000000005
2014-10-26 12:00:00,1020.0,1009.3660000000004
2014-10-26 13:00:00,1019.2,1009.4770000000004
2014-10-26 14:00:00,1019.0,1009.5430000000006
2014-10-26 15:00:00,1019.0,1007.9590000000003
2014-10-26 16:00:00,1019.0,1009.9830000000005
2014-10-26 17:00:00,1019.0,1008.763
2014-10-26 18:00:00,1019.7,1009.7760000000003
2014-10-26 19:00:00,1020.0,1009.6230000000003
2014-10-26 20:00:00,1020.0,1009.5750000000003
2014-10-26 21:00:00,1020.0,1009.6670000000003
2014-10-26 22:00:00,1020.0,1009.5670000000002
2014-10-26 23:00:00,1020.0,1009.8480000000002
2014-10-27 00:00:00,1020.0,1009.5090000000005
2014-10-27 01:00:00,1020.0,1009.5090000000005
2014-10-27 02:00:00,1020.0,1009.5090000000005
2014-10-27 03:00:00,1019.5,1009.1280000000005
2014-10-27 04:00:00,1019.7,1009.1280000000005
2014-10-27 05:00:00,1019.9,1009.0240000000002
2014-10-27 06:00:00,1020.0,1009.6230000000002
2014-10-27 07:00:00,1020.0,1009.3380000000003
2014-10-27 08:00:00,1020.0,1009.6669999999999
2014-10-27 09:00:00,1020.0,1010.4520000000002
2014-10-27 10:00:00,1020.0,1009.6460000000002
2014-10-27 11:00:00,1019.2,1008.9399999999998
2014-10-27 12:00:00,1018.6,1009.5769999999994
2014-10-27 13:00:00,1018.0,1008.9059999999995
2014-10-27 14:00:00,1017.5,1008.8019999999993
2014-10-27 15:00:00,1017.0,1008.3909999999993
2014-10-27 16:00:00,1016.9,1008.1049999999997
2014-10-27 17:00:00,1017.0,1008.1149999999997
2014-10-27 18:00:00,1017.0,1008.1569999999999
2014-10-27 19:00:00,1017.0,1008.4830000000001
2014-10-27 20:00:00,1016.0,1008.823
2014-10-27 21:00:00,1016.0,1008.89
2014-10-27 22:00:00,1016.0,1008.91
2014-10-27 23:00:00,1015.0,1008.8539999999999
2014-10-28 00:00:00,1015.0,1010.155
2014-10-28 01:00:00,1014.2,1010.145
2014-10-28 02:00:00,1014.0,1010.1370000000003
2014-10-28 03:00:00,1013.3,1010.1350000000001
2014-10-28 04:00:00,1013.0,1010.3630000000003
2014-10-28 05:00:00,1013.1,1010.2000000000004
2014-10-28 06:00:00,1013.0,1010.3080000000003
2014-10-28 07:00:00,1013.6,1010.1880000000003
2014-10-28 08:00:00,1013.8,1010.3740000000004
2014-10-28 09:00:00,1013.9,1010.9690000000005
2014-10-28 10:00:00,1013.8,1010.6440000000001
2014-10-28 11:00:00,1013.0,1010.9150000000002
2014-10-28 12:00:00,1012.7,1010.8810000000002
2014-10-28 13:00:00,1012.0,1011.003
2014-10-28 14:00:00,1012.0,1006.6760000000002
2014-10-28 15:00:00,1012.0,1004.955
2014-10-28 16:00:00,1011.4,1011.623
2014-10-28 17:00:00,1012.0,1007.005
2014-10-28 18:00:00,1012.0,1007.105
2014-10-28 19:00:00,1012.0,1007.133
2014-10-28 20:00:00,1012.0,1006.076
2014-10-28 21:00:00,1012.0,1005.9169999999999
2014-10-28 22:00:00,1012.0,1005.8829999999997
2014-10-28 23:00:00,1012.0,1005.6109999999998
2014-10-29 00:00:00,1012.0,1009.8270000000001
2014-10-29 01:00:00,1012.0,1009.8560000000001
2014-10-29 02:00:00,1012.0,1009.8000000000003
2014-10-29 03:00:00,1012.0,1010.0280000000004
2014-10-29 04:00:00,1012.0,1009.6740000000001
2014-10-29 05:00:00,1012.0,1009.4080000000001
2014-10-29 06:00:00,1013.0,1009.457
2014-10-29 07:00:00,1013.8,1009.8070000000001
2014-10-29 08:00:00,1014.8,1009.7680000000001
2014-10-29 09:00:00,1015.0,1010.2010000000004
2014-10-29 10:00:00,1015.0,1009.1760000000006
2014-10-29 11:00:00,1015.0,1009.2320000000004
2014-10-29 12:00:00,1014.4,1009.1410000000002
2014-10-29 13:00:00,1014.0,1009.2810000000001
2014-10-29 14:00:00,1014.0,1012.14
2014-10-29 15:00:00,1014.0,1012.4789999999998
2014-10-29 16:00:00,1014.0,1009.7580000000002
2014-10-29 17:00:00,1014.5,1012.2719999999999
2014-10-29 18:00:00,1015.0,1012.3689999999998
2014-10-29 19:00:00,1016.0,1012.6199999999999
2014-10-29 20:00:00,1016.0,1013.3589999999995
2014-10-29 21:00:00,1017.0,1013.1559999999996
2014-10-29 22:00:00,1017.0,1013.2839999999998
2014-10-29 23:00:00,1017.0,1013.6139999999998
2014-10-30 00:00:00,1017.0,1008.9810000000002
2014-10-30 01:00:00,1017.0,1008.9710000000002
