,wt_temp_true,wt_temp
2014-03-19 10:00:00,12.8,16.255000000000013
2014-03-19 11:00:00,14.4,16.251000000000015
2014-03-19 12:00:00,15.9,16.16400000000001
2014-03-19 13:00:00,17.8,16.155000000000012
2014-03-19 14:00:00,18.6,16.15600000000001
2014-03-19 15:00:00,17.9,16.101000000000013
2014-03-19 16:00:00,18.0,16.143000000000015
2014-03-19 17:00:00,17.3,16.20100000000001
2014-03-19 18:00:00,15.3,16.219000000000012
2014-03-19 19:00:00,13.3,16.19800000000001
2014-03-19 20:00:00,12.6,16.203000000000017
2014-03-19 21:00:00,12.4,16.202000000000012
2014-03-19 22:00:00,12.6,16.21600000000001
2014-03-19 23:00:00,12.6,16.21400000000001
2014-03-20 00:00:00,11.8,16.040000000000006
2014-03-20 01:00:00,11.3,16.050000000000004
2014-03-20 02:00:00,11.5,16.091000000000005
2014-03-20 03:00:00,11.3,16.214000000000006
2014-03-20 04:00:00,11.2,16.219000000000005
2014-03-20 05:00:00,11.0,16.263000000000012
2014-03-20 06:00:00,11.3,16.260000000000012
2014-03-20 07:00:00,11.6,16.159000000000013
2014-03-20 08:00:00,12.6,16.158000000000012
2014-03-20 09:00:00,13.4,16.216000000000005
2014-03-20 10:00:00,14.5,16.15900000000001
2014-03-20 11:00:00,14.8,16.16200000000001
2014-03-20 12:00:00,15.7,16.16500000000001
2014-03-20 13:00:00,16.7,16.09500000000001
2014-03-20 14:00:00,17.4,16.088000000000008
2014-03-20 15:00:00,16.3,16.095000000000006
2014-03-20 16:00:00,14.7,16.16500000000001
2014-03-20 17:00:00,14.0,16.165000000000006
2014-03-20 18:00:00,13.0,16.17000000000001
2014-03-20 19:00:00,12.4,16.170000000000005
2014-03-20 20:00:00,12.0,16.149000000000008
2014-03-20 21:00:00,11.6,16.151000000000007
2014-03-20 22:00:00,11.5,16.171000000000006
2014-03-20 23:00:00,11.3,16.17000000000001
2014-03-21 00:00:00,11.1,16.009000000000004
2014-03-21 01:00:00,10.8,16.019000000000002
2014-03-21 02:00:00,10.7,16.186000000000007
2014-03-21 03:00:00,10.7,16.22200000000001
2014-03-21 04:00:00,10.7,16.24600000000001
2014-03-21 05:00:00,10.8,16.264000000000014
2014-03-21 06:00:00,10.9,16.261000000000013
2014-03-21 07:00:00,11.4,16.268000000000015
2014-03-21 08:00:00,11.9,16.258000000000017
2014-03-21 09:00:00,12.5,16.26800000000001
2014-03-21 10:00:00,12.5,16.246000000000013
2014-03-21 11:00:00,13.3,16.254000000000012
2014-03-21 12:00:00,13.5,16.26600000000001
2014-03-21 13:00:00,13.2,16.17800000000001
2014-03-21 14:00:00,12.9,16.14900000000001
2014-03-21 15:00:00,13.2,16.108000000000015
2014-03-21 16:00:00,13.1,16.22500000000001
2014-03-21 17:00:00,13.3,16.206000000000014
2014-03-21 18:00:00,13.3,16.232000000000017
2014-03-21 19:00:00,13.4,16.23400000000001
2014-03-21 20:00:00,13.5,16.19700000000001
2014-03-21 21:00:00,13.4,16.196000000000012
2014-03-21 22:00:00,13.3,16.23400000000001
2014-03-21 23:00:00,12.2,16.232000000000014
2014-03-22 00:00:00,10.9,16.036000000000005
2014-03-22 01:00:00,10.6,16.054000000000006
2014-03-22 02:00:00,11.0,16.191000000000006
2014-03-22 03:00:00,11.2,16.220000000000006
