,wt_max_windgust_true,wt_max_windgust
2014-10-17 05:00:00,10.3,9.620999999999999
2014-10-17 06:00:00,11.1,9.860000000000003
2014-10-17 07:00:00,10.8,11.663999999999993
2014-10-17 08:00:00,12.3,10.295
2014-10-17 09:00:00,14.1,10.032999999999998
2014-10-17 10:00:00,12.8,9.425999999999998
2014-10-17 11:00:00,14.1,9.515999999999998
2014-10-17 12:00:00,15.1,9.54
2014-10-17 13:00:00,14.6,9.258
2014-10-17 14:00:00,14.3,7.802
2014-10-17 15:00:00,14.8,8.270999999999994
2014-10-17 16:00:00,13.6,7.778999999999996
2014-10-17 17:00:00,11.8,7.704999999999999
2014-10-17 18:00:00,9.8,7.098999999999998
2014-10-17 19:00:00,9.3,7.063
2014-10-17 20:00:00,11.3,6.885999999999996
2014-10-17 21:00:00,9.6,7.144999999999998
2014-10-17 22:00:00,8.6,7.121999999999995
2014-10-17 23:00:00,8.8,7.1859999999999955
2014-10-18 00:00:00,8.3,8.379999999999997
2014-10-18 01:00:00,7.3,8.169999999999996
2014-10-18 02:00:00,9.8,8.145999999999995
2014-10-18 03:00:00,9.6,8.137999999999996
2014-10-18 04:00:00,8.8,8.279999999999996
2014-10-18 05:00:00,6.8,8.118999999999996
2014-10-18 06:00:00,5.3,9.809999999999999
2014-10-18 07:00:00,6.8,10.203
2014-10-18 08:00:00,7.0,10.59
2014-10-18 09:00:00,8.3,10.199999999999998
2014-10-18 10:00:00,11.6,9.649
2014-10-18 11:00:00,10.8,9.577999999999998
2014-10-18 12:00:00,11.3,9.505
2014-10-18 13:00:00,9.1,7.859999999999998
2014-10-18 14:00:00,8.1,7.845999999999999
2014-10-18 15:00:00,8.3,8.035999999999994
2014-10-18 16:00:00,7.8,7.968999999999995
2014-10-18 17:00:00,8.6,7.683999999999995
2014-10-18 18:00:00,9.6,7.505999999999999
2014-10-18 19:00:00,7.3,6.767999999999997
2014-10-18 20:00:00,5.5,7.149999999999998
2014-10-18 21:00:00,4.8,7.164999999999996
2014-10-18 22:00:00,5.5,7.205999999999996
2014-10-18 23:00:00,3.8,7.238999999999996
2014-10-19 00:00:00,1.8,8.634999999999994
2014-10-19 01:00:00,3.8,8.422999999999995
2014-10-19 02:00:00,4.0,8.385999999999994
2014-10-19 03:00:00,3.3,8.428999999999997
2014-10-19 04:00:00,4.0,8.343999999999996
2014-10-19 05:00:00,4.8,9.554999999999994
2014-10-19 06:00:00,5.5,9.961000000000002
2014-10-19 07:00:00,5.8,10.203000000000001
2014-10-19 08:00:00,7.8,10.196
2014-10-19 09:00:00,5.5,10.254000000000001
2014-10-19 10:00:00,4.5,11.601999999999997
2014-10-19 11:00:00,6.0,11.581999999999995
2014-10-19 12:00:00,4.8,10.415000000000003
2014-10-19 13:00:00,5.3,10.366000000000001
2014-10-19 14:00:00,4.3,10.283000000000001
2014-10-19 15:00:00,3.5,8.034999999999995
2014-10-19 16:00:00,4.8,7.893999999999998
2014-10-19 17:00:00,5.5,7.941999999999999
2014-10-19 18:00:00,5.3,7.266999999999993
2014-10-19 19:00:00,6.8,7.003999999999998
2014-10-19 20:00:00,7.5,7.116999999999998
2014-10-19 21:00:00,7.5,7.201999999999997
2014-10-19 22:00:00,8.3,7.334999999999997
2014-10-19 23:00:00,7.8,7.761999999999998
2014-10-20 00:00:00,8.6,6.593999999999999
2014-10-20 01:00:00,7.0,6.492999999999999
2014-10-20 02:00:00,6.5,6.532999999999999
2014-10-20 03:00:00,10.1,7.038999999999998
2014-10-20 04:00:00,7.0,7.030999999999999
2014-10-20 05:00:00,7.8,7.045999999999997
2014-10-20 06:00:00,8.6,7.680999999999999
2014-10-20 07:00:00,9.1,11.200999999999992
2014-10-20 08:00:00,8.6,10.096999999999994
2014-10-20 09:00:00,9.6,10.136999999999995
2014-10-20 10:00:00,9.3,9.936999999999998
2014-10-20 11:00:00,9.3,10.104999999999992
2014-10-20 12:00:00,8.6,11.003
2014-10-20 13:00:00,9.8,11.005000000000003
2014-10-20 14:00:00,8.6,8.722999999999995
2014-10-20 15:00:00,7.3,8.352000000000006
2014-10-20 16:00:00,6.0,8.277999999999999
2014-10-20 17:00:00,5.5,8.146
2014-10-20 18:00:00,3.3,8.631
2014-10-20 19:00:00,4.8,7.213999999999999
2014-10-20 20:00:00,6.0,8.442999999999998
2014-10-20 21:00:00,7.3,8.419
2014-10-20 22:00:00,7.3,8.39
2014-10-20 23:00:00,7.3,8.274000000000001
2014-10-21 00:00:00,7.8,7.744999999999992
2014-10-21 01:00:00,7.3,7.656999999999993
2014-10-21 02:00:00,6.5,7.703999999999992
2014-10-21 03:00:00,7.0,7.693999999999993
2014-10-21 04:00:00,6.8,7.686999999999994
2014-10-21 05:00:00,6.0,7.381999999999994
2014-10-21 06:00:00,5.5,7.822999999999995
2014-10-21 07:00:00,5.3,10.221999999999998
2014-10-21 08:00:00,5.0,10.240999999999996
2014-10-21 09:00:00,4.3,9.794999999999995
2014-10-21 10:00:00,4.8,10.040999999999997
2014-10-21 11:00:00,4.8,9.643999999999997
2014-10-21 12:00:00,5.8,9.584999999999997
2014-10-21 13:00:00,5.3,10.502999999999995
2014-10-21 14:00:00,5.3,8.093
2014-10-21 15:00:00,5.8,7.955000000000001
2014-10-21 16:00:00,5.0,7.798999999999999
2014-10-21 17:00:00,5.8,7.906999999999998
2014-10-21 18:00:00,5.3,7.054999999999995
2014-10-21 19:00:00,5.3,7.488999999999994
2014-10-21 20:00:00,6.0,7.188999999999997
2014-10-21 21:00:00,5.8,8.056999999999997
2014-10-21 22:00:00,5.8,7.761999999999993
2014-10-21 23:00:00,5.0,7.675999999999995
2014-10-22 00:00:00,4.8,7.913999999999993
2014-10-22 01:00:00,6.0,7.818999999999993
2014-10-22 02:00:00,5.5,7.819999999999992
2014-10-22 03:00:00,5.5,7.559999999999995
2014-10-22 04:00:00,6.3,7.315999999999994
2014-10-22 05:00:00,5.5,7.1909999999999945
2014-10-22 06:00:00,4.0,10.242000000000003
2014-10-22 07:00:00,4.8,10.489999999999998
2014-10-22 08:00:00,5.3,10.521999999999998
2014-10-22 09:00:00,6.5,10.322000000000001
2014-10-22 10:00:00,4.3,10.262999999999998
2014-10-22 11:00:00,4.5,10.219999999999997
2014-10-22 12:00:00,5.5,9.872999999999998
2014-10-22 13:00:00,6.8,8.211999999999996
2014-10-22 14:00:00,5.5,8.161999999999995
2014-10-22 15:00:00,3.5,8.059999999999997
2014-10-22 16:00:00,5.3,7.805999999999999
