,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-17 05:00:00,1.2,1.4290000000000007
2014-10-17 06:00:00,1.8,8.286999999999999
2014-10-17 07:00:00,48.6,82.508
2014-10-17 08:00:00,118.5,160.61600000000004
2014-10-17 09:00:00,99.1,220.93599999999992
2014-10-17 10:00:00,144.1,217.6039999999999
2014-10-17 11:00:00,185.4,209.33399999999986
2014-10-17 12:00:00,187.9,207.51699999999994
2014-10-17 13:00:00,310.5,203.85399999999998
2014-10-17 14:00:00,229.5,190.25399999999993
2014-10-17 15:00:00,155.5,182.366
2014-10-17 16:00:00,73.5,142.166
2014-10-17 17:00:00,20.9,35.30399999999998
2014-10-17 18:00:00,1.4,12.963999999999993
2014-10-17 19:00:00,1.3,3.1249999999999973
2014-10-17 20:00:00,1.2,1.3110000000000008
2014-10-17 21:00:00,1.2,1.2960000000000007
2014-10-17 22:00:00,1.1,1.301000000000001
2014-10-17 23:00:00,1.1,1.2790000000000008
2014-10-18 00:00:00,1.1,0.9870000000000008
2014-10-18 01:00:00,1.2,0.9950000000000004
2014-10-18 02:00:00,1.2,0.9880000000000002
2014-10-18 03:00:00,1.2,0.9850000000000003
2014-10-18 04:00:00,1.6,0.9970000000000004
2014-10-18 05:00:00,1.6,1.268
2014-10-18 06:00:00,2.3,6.508999999999998
2014-10-18 07:00:00,24.4,156.07400000000004
2014-10-18 08:00:00,56.2,185.11600000000007
2014-10-18 09:00:00,181.1,231.334
2014-10-18 10:00:00,274.6,214.493
2014-10-18 11:00:00,570.0,203.88799999999992
2014-10-18 12:00:00,447.0,213.871
2014-10-18 13:00:00,347.6,218.7040000000001
2014-10-18 14:00:00,296.4,193.51999999999995
2014-10-18 15:00:00,178.2,195.30799999999996
2014-10-18 16:00:00,69.4,139.2
2014-10-18 17:00:00,21.1,34.90399999999998
2014-10-18 18:00:00,2.0,12.665999999999997
2014-10-18 19:00:00,1.7,3.135999999999997
2014-10-18 20:00:00,1.7,1.2910000000000001
2014-10-18 21:00:00,1.6,1.2730000000000004
2014-10-18 22:00:00,1.7,1.2800000000000005
2014-10-18 23:00:00,1.6,1.2790000000000006
2014-10-19 00:00:00,1.7,0.9380000000000002
2014-10-19 01:00:00,1.6,0.9600000000000002
2014-10-19 02:00:00,1.6,0.9610000000000002
2014-10-19 03:00:00,1.7,0.9490000000000002
2014-10-19 04:00:00,1.9,0.9830000000000001
2014-10-19 05:00:00,1.6,1.3570000000000004
2014-10-19 06:00:00,3.0,11.097000000000003
2014-10-19 07:00:00,86.3,181.83300000000003
2014-10-19 08:00:00,260.5,189.169
2014-10-19 09:00:00,251.1,237.26199999999997
2014-10-19 10:00:00,375.2,230.86900000000003
2014-10-19 11:00:00,618.9,240.56499999999997
2014-10-19 12:00:00,644.1,250.08300000000003
2014-10-19 13:00:00,605.8,238.822
2014-10-19 14:00:00,513.9,234.24099999999999
2014-10-19 15:00:00,412.1,214.85599999999994
2014-10-19 16:00:00,160.8,133.937
2014-10-19 17:00:00,38.4,40.39399999999999
2014-10-19 18:00:00,2.2,7.584
2014-10-19 19:00:00,2.0,2.0730000000000004
2014-10-19 20:00:00,1.9,1.164
2014-10-19 21:00:00,1.8,1.076
2014-10-19 22:00:00,1.8,1.1090000000000004
2014-10-19 23:00:00,1.9,1.1150000000000007
2014-10-20 00:00:00,1.8,1.194
2014-10-20 01:00:00,1.7,1.2049999999999998
2014-10-20 02:00:00,1.8,1.1699999999999995
2014-10-20 03:00:00,1.7,1.1499999999999995
2014-10-20 04:00:00,1.6,1.1839999999999997
2014-10-20 05:00:00,1.5,1.184
2014-10-20 06:00:00,2.3,10.456999999999994
2014-10-20 07:00:00,25.9,117.84099999999998
2014-10-20 08:00:00,212.2,136.75000000000009
2014-10-20 09:00:00,392.5,192.50699999999998
2014-10-20 10:00:00,512.2,179.5149999999999
2014-10-20 11:00:00,599.9,187.53999999999988
2014-10-20 12:00:00,619.1,170.89499999999992
