,wt_tmpap_true,wt_tmpap
2014-10-17 05:00:00,16.5,13.482999999999999
2014-10-17 06:00:00,15.3,13.291999999999994
2014-10-17 07:00:00,15.7,12.982000000000001
2014-10-17 08:00:00,16.1,13.10399999999999
2014-10-17 09:00:00,15.7,13.176999999999989
2014-10-17 10:00:00,16.4,13.450999999999995
2014-10-17 11:00:00,16.9,13.297999999999995
2014-10-17 12:00:00,16.2,13.298999999999996
2014-10-17 13:00:00,16.6,13.385
2014-10-17 14:00:00,16.6,13.174999999999997
2014-10-17 15:00:00,16.5,13.010000000000002
2014-10-17 16:00:00,16.3,12.886000000000001
2014-10-17 17:00:00,17.0,12.944000000000003
2014-10-17 18:00:00,17.6,12.967000000000002
2014-10-17 19:00:00,17.4,13.002000000000004
2014-10-17 20:00:00,16.8,12.880000000000003
2014-10-17 21:00:00,17.3,12.887000000000002
2014-10-17 22:00:00,17.4,12.885000000000002
2014-10-17 23:00:00,16.6,13.049000000000001
2014-10-18 00:00:00,16.7,13.561999999999994
2014-10-18 01:00:00,16.8,13.404999999999998
2014-10-18 02:00:00,16.4,13.441999999999997
2014-10-18 03:00:00,16.0,13.452999999999996
2014-10-18 04:00:00,16.1,13.591999999999993
2014-10-18 05:00:00,17.1,13.663999999999994
2014-10-18 06:00:00,17.2,13.468999999999996
2014-10-18 07:00:00,17.5,13.345999999999997
2014-10-18 08:00:00,17.5,13.314999999999998
2014-10-18 09:00:00,17.0,13.359999999999998
2014-10-18 10:00:00,16.5,13.357999999999993
2014-10-18 11:00:00,16.6,13.35799999999999
2014-10-18 12:00:00,16.6,13.336999999999998
2014-10-18 13:00:00,18.4,13.255999999999995
2014-10-18 14:00:00,19.0,13.276
2014-10-18 15:00:00,19.1,13.087
2014-10-18 16:00:00,18.5,12.872999999999996
2014-10-18 17:00:00,17.8,12.915999999999999
2014-10-18 18:00:00,17.6,12.914000000000001
2014-10-18 19:00:00,18.4,12.984999999999998
2014-10-18 20:00:00,18.6,12.937000000000001
2014-10-18 21:00:00,18.9,13.039999999999997
2014-10-18 22:00:00,18.1,13.059
2014-10-18 23:00:00,19.3,13.046
2014-10-19 00:00:00,19.6,13.577999999999998
2014-10-19 01:00:00,18.5,13.584999999999997
2014-10-19 02:00:00,18.3,13.602999999999998
2014-10-19 03:00:00,18.3,13.622999999999998
2014-10-19 04:00:00,17.6,13.616999999999996
2014-10-19 05:00:00,16.4,13.533999999999997
2014-10-19 06:00:00,16.0,13.371000000000002
