,wt_rain_day_true,wt_rain_day
2014-03-23 06:00:00,0.0,0.020000000000000004
2014-03-23 07:00:00,0.0,0.03900000000000002
2014-03-23 08:00:00,0.0,0.040000000000000015
2014-03-23 09:00:00,0.0,0.256
2014-03-23 10:00:00,0.0,0.5090000000000002
2014-03-23 11:00:00,0.0,0.5000000000000002
2014-03-23 12:00:00,0.0,1.5139999999999996
2014-03-23 13:00:00,0.0,1.3360000000000003
2014-03-23 14:00:00,0.0,0.9590000000000002
2014-03-23 15:00:00,0.0,1.1340000000000008
2014-03-23 16:00:00,0.0,1.9299999999999997
2014-03-23 17:00:00,0.0,1.8559999999999994
2014-03-23 18:00:00,0.0,0.9220000000000005
2014-03-23 19:00:00,0.0,0.9300000000000002
2014-03-23 20:00:00,0.0,1.0350000000000004
2014-03-23 21:00:00,0.0,1.0340000000000003
2014-03-23 22:00:00,0.0,1.0590000000000002
2014-03-23 23:00:00,0.0,1.1130000000000002
2014-03-24 00:00:00,0.0,0.001
2014-03-24 01:00:00,0.0,0.0
2014-03-24 02:00:00,0.0,0.002
2014-03-24 03:00:00,0.0,0.004
2014-03-24 04:00:00,0.0,0.001
2014-03-24 05:00:00,0.0,0.002
2014-03-24 06:00:00,0.0,0.005
2014-03-24 07:00:00,0.0,0.014000000000000002
2014-03-24 08:00:00,0.0,0.013000000000000001
2014-03-24 09:00:00,0.0,0.002
2014-03-24 10:00:00,0.0,0.002
2014-03-24 11:00:00,0.4,0.18900000000000003
2014-03-24 12:00:00,1.6,0.005
2014-03-24 13:00:00,2.0,0.004
2014-03-24 14:00:00,2.0,0.002
2014-03-24 15:00:00,2.0,0.0
2014-03-24 16:00:00,2.0,0.0
2014-03-24 17:00:00,2.0,0.0
2014-03-24 18:00:00,2.0,0.0
2014-03-24 19:00:00,2.0,0.0
2014-03-24 20:00:00,2.0,0.048
2014-03-24 21:00:00,2.0,0.048999999999999995
2014-03-24 22:00:00,2.0,0.048999999999999995
2014-03-24 23:00:00,2.0,0.085
2014-03-25 00:00:00,0.0,0.002
2014-03-25 01:00:00,0.0,0.002
2014-03-25 02:00:00,0.0,0.002
2014-03-25 03:00:00,0.0,0.001
2014-03-25 04:00:00,0.0,0.002
2014-03-25 05:00:00,0.0,0.002
2014-03-25 06:00:00,0.0,0.006
2014-03-25 07:00:00,0.0,0.018000000000000006
2014-03-25 08:00:00,0.0,0.014000000000000002
2014-03-25 09:00:00,0.0,0.002
2014-03-25 10:00:00,0.0,0.002
2014-03-25 11:00:00,0.0,0.004
2014-03-25 12:00:00,0.0,0.001
2014-03-25 13:00:00,0.0,0.0020000000000000005
2014-03-25 14:00:00,0.0,0.0020000000000000005
2014-03-25 15:00:00,0.0,0.0020000000000000005
2014-03-25 16:00:00,0.0,0.0
2014-03-25 17:00:00,0.0,0.0
2014-03-25 18:00:00,0.0,0.0
2014-03-25 19:00:00,0.0,0.0
2014-03-25 20:00:00,0.0,0.048
2014-03-25 21:00:00,0.0,0.006
2014-03-25 22:00:00,0.0,0.006
2014-03-25 23:00:00,0.0,0.006999999999999999
2014-03-26 00:00:00,0.0,0.0
2014-03-26 01:00:00,0.0,0.0
2014-03-26 02:00:00,0.0,0.0
2014-03-26 03:00:00,0.0,0.002
2014-03-26 04:00:00,0.0,0.0
2014-03-26 05:00:00,0.0,0.001
2014-03-26 06:00:00,0.0,0.008
2014-03-26 07:00:00,0.0,0.005
2014-03-26 08:00:00,0.0,0.015000000000000003
2014-03-26 09:00:00,0.0,0.004
2014-03-26 10:00:00,0.1,0.041999999999999996
2014-03-26 11:00:00,0.1,0.045999999999999985
2014-03-26 12:00:00,0.1,0.13
2014-03-26 13:00:00,0.1,0.15300000000000002
2014-03-26 14:00:00,0.1,0.012000000000000002
2014-03-26 15:00:00,0.1,0.0
2014-03-26 16:00:00,0.1,0.0
2014-03-26 17:00:00,0.1,0.017
2014-03-26 18:00:00,0.1,0.0
2014-03-26 19:00:00,0.1,0.0
2014-03-26 20:00:00,0.1,0.22
2014-03-26 21:00:00,0.1,0.254
2014-03-26 22:00:00,0.1,0.317
