,wt_max_windgust_true,wt_max_windgust
2014-03-19 10:00:00,3.0,9.021999999999995
2014-03-19 11:00:00,3.0,9.031999999999996
2014-03-19 12:00:00,3.0,8.380999999999993
2014-03-19 13:00:00,4.0,8.466999999999995
2014-03-19 14:00:00,4.5,8.456999999999994
2014-03-19 15:00:00,5.0,8.030999999999999
2014-03-19 16:00:00,5.3,8.191999999999998
2014-03-19 17:00:00,5.8,8.488999999999997
2014-03-19 18:00:00,8.3,8.146999999999998
2014-03-19 19:00:00,8.3,8.214
2014-03-19 20:00:00,5.8,7.724999999999995
2014-03-19 21:00:00,2.8,7.818999999999996
2014-03-19 22:00:00,2.3,7.8539999999999965
2014-03-19 23:00:00,4.0,7.796999999999998
2014-03-20 00:00:00,4.8,7.526999999999999
2014-03-20 01:00:00,4.0,7.422999999999999
2014-03-20 02:00:00,2.5,8.073999999999998
2014-03-20 03:00:00,4.0,8.202999999999998
2014-03-20 04:00:00,4.5,8.264
2014-03-20 05:00:00,3.0,8.469999999999997
2014-03-20 06:00:00,5.0,8.506999999999998
2014-03-20 07:00:00,4.8,8.752999999999997
2014-03-20 08:00:00,4.8,8.711999999999993
2014-03-20 09:00:00,5.5,8.776999999999996
2014-03-20 10:00:00,5.0,8.907999999999992
2014-03-20 11:00:00,5.3,8.896999999999995
2014-03-20 12:00:00,4.8,8.773999999999994
2014-03-20 13:00:00,4.8,8.264999999999997
2014-03-20 14:00:00,4.8,8.517999999999995
2014-03-20 15:00:00,9.3,8.492999999999995
2014-03-20 16:00:00,7.8,8.152999999999995
2014-03-20 17:00:00,8.3,7.530999999999995
2014-03-20 18:00:00,8.8,7.522999999999996
2014-03-20 19:00:00,7.8,7.380000000000001
2014-03-20 20:00:00,7.0,7.807999999999997
2014-03-20 21:00:00,7.8,7.879999999999998
2014-03-20 22:00:00,7.0,7.717999999999996
2014-03-20 23:00:00,5.5,7.687999999999996
2014-03-21 00:00:00,4.5,7.364999999999996
2014-03-21 01:00:00,4.5,7.372999999999995
2014-03-21 02:00:00,3.8,8.275
2014-03-21 03:00:00,3.3,8.408000000000001
2014-03-21 04:00:00,2.8,8.367999999999999
2014-03-21 05:00:00,3.0,8.467999999999996
2014-03-21 06:00:00,2.5,8.503999999999998
2014-03-21 07:00:00,2.8,8.716999999999995
2014-03-21 08:00:00,5.0,8.738999999999994
2014-03-21 09:00:00,5.0,8.719999999999994
2014-03-21 10:00:00,6.8,8.889999999999993
2014-03-21 11:00:00,6.5,8.902999999999995
2014-03-21 12:00:00,7.5,8.725999999999996
2014-03-21 13:00:00,8.1,8.284999999999995
2014-03-21 14:00:00,8.6,8.382999999999997
2014-03-21 15:00:00,7.8,7.673999999999999
2014-03-21 16:00:00,8.8,7.544999999999996
2014-03-21 17:00:00,7.5,7.528999999999999
2014-03-21 18:00:00,6.5,7.546999999999998
2014-03-21 19:00:00,7.3,7.41
2014-03-21 20:00:00,8.3,7.889999999999997
2014-03-21 21:00:00,8.3,7.990999999999996
2014-03-21 22:00:00,5.8,7.687999999999995
2014-03-21 23:00:00,10.1,7.641999999999993
2014-03-22 00:00:00,12.8,8.214999999999996
2014-03-22 01:00:00,9.6,8.208999999999996
2014-03-22 02:00:00,9.6,8.339000000000004
2014-03-22 03:00:00,10.8,8.512000000000006
2014-03-22 04:00:00,10.1,8.421999999999999
2014-03-22 05:00:00,8.3,8.475999999999996
2014-03-22 06:00:00,5.5,8.630999999999998
2014-03-22 07:00:00,4.8,8.759999999999996
2014-03-22 08:00:00,5.8,9.103999999999992
2014-03-22 09:00:00,9.8,8.800999999999998
2014-03-22 10:00:00,10.3,9.135999999999994
2014-03-22 11:00:00,9.3,8.989999999999995
2014-03-22 12:00:00,9.8,9.024999999999995
2014-03-22 13:00:00,10.6,9.060999999999995
2014-03-22 14:00:00,11.6,8.405999999999995
2014-03-22 15:00:00,11.3,7.740999999999998
2014-03-22 16:00:00,11.6,8.218999999999998
2014-03-22 17:00:00,12.3,7.618999999999996
2014-03-22 18:00:00,10.3,7.583999999999996
2014-03-22 19:00:00,7.5,7.511999999999998
2014-03-22 20:00:00,6.8,7.9179999999999975
2014-03-22 21:00:00,5.3,7.897999999999996
2014-03-22 22:00:00,4.8,7.759999999999995
2014-03-22 23:00:00,5.0,7.704999999999995
2014-03-23 00:00:00,5.3,7.8779999999999974
2014-03-23 01:00:00,4.5,7.812999999999997
2014-03-23 02:00:00,4.8,8.452000000000002
2014-03-23 03:00:00,3.5,8.390999999999996
2014-03-23 04:00:00,4.8,8.564
2014-03-23 05:00:00,5.3,8.594999999999997
2014-03-23 06:00:00,4.3,8.630999999999998
2014-03-23 07:00:00,4.3,9.037999999999995
2014-03-23 08:00:00,5.0,9.321999999999997
2014-03-23 09:00:00,8.3,8.773
2014-03-23 10:00:00,7.0,9.115999999999994
2014-03-23 11:00:00,5.0,9.084999999999997
2014-03-23 12:00:00,7.0,9.099999999999996
2014-03-23 13:00:00,6.3,9.152999999999997
2014-03-23 14:00:00,5.5,8.620999999999997
2014-03-23 15:00:00,8.1,8.266999999999998
2014-03-23 16:00:00,8.6,8.283999999999997
2014-03-23 17:00:00,9.3,7.964999999999995
2014-03-23 18:00:00,7.8,7.7289999999999965
2014-03-23 19:00:00,9.1,7.552999999999998
2014-03-23 20:00:00,8.3,7.863999999999996
2014-03-23 21:00:00,7.0,8.428999999999997
2014-03-23 22:00:00,5.0,8.384999999999998
2014-03-23 23:00:00,3.3,7.785999999999998
2014-03-24 00:00:00,2.0,7.599
2014-03-24 01:00:00,3.0,7.507999999999998
2014-03-24 02:00:00,1.8,7.996999999999997
2014-03-24 03:00:00,2.5,8.112
2014-03-24 04:00:00,2.5,8.026
2014-03-24 05:00:00,2.5,8.199
2014-03-24 06:00:00,3.0,8.366999999999996
2014-03-24 07:00:00,4.0,8.811999999999998
2014-03-24 08:00:00,6.5,8.923999999999996
2014-03-24 09:00:00,10.1,9.050999999999995
2014-03-24 10:00:00,11.6,8.927999999999995
2014-03-24 11:00:00,11.3,8.877999999999997
2014-03-24 12:00:00,10.3,8.922999999999996
2014-03-24 13:00:00,12.8,8.790999999999995
2014-03-24 14:00:00,13.6,8.838999999999993
2014-03-24 15:00:00,14.6,8.143999999999993
2014-03-24 16:00:00,12.8,7.788999999999995
2014-03-24 17:00:00,15.1,7.6749999999999945
2014-03-24 18:00:00,13.6,7.710999999999995
2014-03-24 19:00:00,9.3,7.620999999999997
2014-03-24 20:00:00,9.6,8.049999999999995
2014-03-24 21:00:00,6.8,8.047999999999995
2014-03-24 22:00:00,8.3,8.597999999999992
2014-03-24 23:00:00,10.3,7.7739999999999965
2014-03-25 00:00:00,7.8,7.058
2014-03-25 01:00:00,3.3,7.103000000000001
