,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-23 06:00:00,6.5,66.98399999999998
2014-03-23 07:00:00,46.0,329.96699999999976
2014-03-23 08:00:00,215.8,304.64300000000026
2014-03-23 09:00:00,412.0,296.0809999999999
2014-03-23 10:00:00,266.9,329.898
2014-03-23 11:00:00,410.5,329.92500000000007
2014-03-23 12:00:00,314.5,333.8520000000002
2014-03-23 13:00:00,637.0,342.8770000000002
2014-03-23 14:00:00,525.1,316.23
2014-03-23 15:00:00,546.4,233.65999999999994
2014-03-23 16:00:00,400.0,154.267
2014-03-23 17:00:00,231.3,104.98399999999998
2014-03-23 18:00:00,56.7,30.857000000000017
2014-03-23 19:00:00,2.1,13.535
2014-03-23 20:00:00,2.0,2.0719999999999996
2014-03-23 21:00:00,1.9,2.0599999999999996
2014-03-23 22:00:00,1.9,2.0579999999999994
2014-03-23 23:00:00,2.0,2.0370000000000004
2014-03-24 00:00:00,2.0,2.1180000000000017
2014-03-24 01:00:00,1.9,2.197
2014-03-24 02:00:00,2.0,2.199
2014-03-24 03:00:00,2.0,2.203
2014-03-24 04:00:00,2.0,2.2300000000000004
2014-03-24 05:00:00,2.0,6.317000000000002
2014-03-24 06:00:00,5.8,49.61500000000001
2014-03-24 07:00:00,79.5,320.98599999999976
2014-03-24 08:00:00,175.0,404.3440000000002
2014-03-24 09:00:00,310.2,371.7109999999999
2014-03-24 10:00:00,321.9,369.39899999999994
2014-03-24 11:00:00,184.1,388.4669999999998
2014-03-24 12:00:00,150.7,315.25799999999987
2014-03-24 13:00:00,452.4,308.24999999999994
2014-03-24 14:00:00,488.8,634.9979999999997
2014-03-24 15:00:00,561.1,341.4459999999996
2014-03-24 16:00:00,432.2,244.11100000000002
2014-03-24 17:00:00,222.6,156.36399999999998
2014-03-24 18:00:00,35.0,26.704999999999977
2014-03-24 19:00:00,2.1,2.2489999999999988
2014-03-24 20:00:00,2.0,1.9140000000000006
2014-03-24 21:00:00,1.9,1.9040000000000006
2014-03-24 22:00:00,2.0,1.9040000000000004
2014-03-24 23:00:00,1.9,1.8690000000000009
2014-03-25 00:00:00,1.9,2.0690000000000013
2014-03-25 01:00:00,1.9,2.073000000000001
2014-03-25 02:00:00,2.0,2.123000000000001
2014-03-25 03:00:00,1.9,2.127000000000001
2014-03-25 04:00:00,1.9,2.1530000000000005
2014-03-25 05:00:00,1.9,6.011
2014-03-25 06:00:00,11.3,26.25299999999998
2014-03-25 07:00:00,63.4,321.22599999999983
2014-03-25 08:00:00,187.3,394.31500000000017
2014-03-25 09:00:00,272.6,349.80199999999985
2014-03-25 10:00:00,447.5,290.9699999999999
2014-03-25 11:00:00,597.5,302.88299999999987
2014-03-25 12:00:00,433.0,305.64699999999993
2014-03-25 13:00:00,288.4,302.58799999999997
2014-03-25 14:00:00,337.6,276.95899999999995
2014-03-25 15:00:00,182.8,341.6349999999997
2014-03-25 16:00:00,92.1,254.54700000000005
2014-03-25 17:00:00,101.5,157.20600000000002
2014-03-25 18:00:00,27.9,26.837999999999976
2014-03-25 19:00:00,2.3,2.2419999999999987
2014-03-25 20:00:00,2.0,1.9140000000000006
2014-03-25 21:00:00,2.2,1.9040000000000006
2014-03-25 22:00:00,2.4,1.9040000000000004
2014-03-25 23:00:00,2.1,1.8690000000000009
2014-03-26 00:00:00,2.1,2.1830000000000003
2014-03-26 01:00:00,2.0,2.1830000000000003
2014-03-26 02:00:00,1.9,2.2039999999999997
2014-03-26 03:00:00,1.8,2.208
2014-03-26 04:00:00,1.7,2.214
2014-03-26 05:00:00,1.7,6.2509999999999994
