,wt_mean_pres_true,wt_mean_pres
2014-03-22 14:00:00,1022.4,1016.2920000000006
2014-03-22 15:00:00,1022.0,1021.5119999999998
2014-03-22 16:00:00,1022.2,1021.3919999999999
2014-03-22 17:00:00,1022.9,1022.7529999999999
2014-03-22 18:00:00,1023.0,1022.6349999999999
2014-03-22 19:00:00,1023.8,1023.1369999999998
2014-03-22 20:00:00,1024.3,1022.6749999999997
2014-03-22 21:00:00,1025.0,1022.5609999999998
2014-03-22 22:00:00,1025.0,1021.4729999999997
2014-03-22 23:00:00,1025.0,1021.1479999999997
2014-03-23 00:00:00,1024.9,1018.905
2014-03-23 01:00:00,1024.7,1018.8419999999999
2014-03-23 02:00:00,1024.5,1018.1169999999997
2014-03-23 03:00:00,1024.0,1018.9500000000003
2014-03-23 04:00:00,1024.0,1018.0770000000002
2014-03-23 05:00:00,1024.0,1018.2379999999998
2014-03-23 06:00:00,1024.3,1018.8499999999999
2014-03-23 07:00:00,1025.0,1018.3290000000001
2014-03-23 08:00:00,1025.0,1019.9159999999999
2014-03-23 09:00:00,1025.5,1019.7520000000001
2014-03-23 10:00:00,1025.8,1019.3790000000002
2014-03-23 11:00:00,1025.5,1019.5680000000002
2014-03-23 12:00:00,1025.0,1019.77
2014-03-23 13:00:00,1024.2,1019.6980000000002
2014-03-23 14:00:00,1023.6,1019.0559999999999
2014-03-23 15:00:00,1023.0,1019.7440000000001
2014-03-23 16:00:00,1023.0,1018.4080000000004
2014-03-23 17:00:00,1023.0,1023.6910000000003
2014-03-23 18:00:00,1023.0,1017.0720000000005
2014-03-23 19:00:00,1024.0,1024.733
2014-03-23 20:00:00,1024.1,1023.1029999999998
2014-03-23 21:00:00,1024.1,1022.342
2014-03-23 22:00:00,1024.4,1023.3739999999999
2014-03-23 23:00:00,1024.0,1022.943
2014-03-24 00:00:00,1024.0,1019.6680000000003
2014-03-24 01:00:00,1024.0,1019.7320000000004
2014-03-24 02:00:00,1023.6,1020.1650000000002
2014-03-24 03:00:00,1023.8,1019.8510000000003
2014-03-24 04:00:00,1023.0,1019.8520000000004
2014-03-24 05:00:00,1023.7,1021.2700000000003
2014-03-24 06:00:00,1024.0,1021.8580000000003
2014-03-24 07:00:00,1024.0,1022.3220000000002
2014-03-24 08:00:00,1024.0,1022.5300000000004
2014-03-24 09:00:00,1024.0,1022.7510000000001
2014-03-24 10:00:00,1024.0,1022.9920000000003
2014-03-24 11:00:00,1024.5,1023.3710000000003
2014-03-24 12:00:00,1024.8,1017.4180000000005
2014-03-24 13:00:00,1025.0,1016.9200000000008
2014-03-24 14:00:00,1024.7,1016.9740000000006
2014-03-24 15:00:00,1024.5,1022.1950000000004
2014-03-24 16:00:00,1025.0,1022.6090000000004
2014-03-24 17:00:00,1026.0,1017.0340000000002
2014-03-24 18:00:00,1027.3,1017.0190000000008
2014-03-24 19:00:00,1028.4,1017.4730000000001
2014-03-24 20:00:00,1029.0,1021.47
2014-03-24 21:00:00,1029.9,1021.5889999999999
2014-03-24 22:00:00,1030.6,1021.656
2014-03-24 23:00:00,1030.3,1021.6799999999998
2014-03-25 00:00:00,1031.0,1020.0350000000002
2014-03-25 01:00:00,1031.0,1019.8800000000005
2014-03-25 02:00:00,1031.0,1019.8320000000004
2014-03-25 03:00:00,1031.0,1019.5020000000001
2014-03-25 04:00:00,1031.0,1019.3370000000002
2014-03-25 05:00:00,1031.0,1021.3370000000001
2014-03-25 06:00:00,1031.0,1021.4989999999999
2014-03-25 07:00:00,1031.5,1022.571
2014-03-25 08:00:00,1032.0,1022.785
2014-03-25 09:00:00,1032.0,1023.041
2014-03-25 10:00:00,1032.0,1023.2630000000004
2014-03-25 11:00:00,1031.8,1023.2830000000001
2014-03-25 12:00:00,1031.2,1023.2080000000003
2014-03-25 13:00:00,1030.4,1018.0390000000006
2014-03-25 14:00:00,1030.0,1017.1190000000007
2014-03-25 15:00:00,1029.1,1022.3180000000004
2014-03-25 16:00:00,1028.9,1022.5670000000005
2014-03-25 17:00:00,1028.1,1016.9680000000002
2014-03-25 18:00:00,1028.0,1016.9810000000004
2014-03-25 19:00:00,1027.7,1017.5659999999996
2014-03-25 20:00:00,1027.7,1023.3119999999997
2014-03-25 21:00:00,1027.0,1019.8880000000001
2014-03-25 22:00:00,1027.0,1022.4440000000001
2014-03-25 23:00:00,1026.9,1022.515
2014-03-26 00:00:00,1026.2,1020.7070000000001
2014-03-26 01:00:00,1026.0,1020.4500000000002
2014-03-26 02:00:00,1026.0,1020.6470000000003
2014-03-26 03:00:00,1025.5,1020.6850000000002
2014-03-26 04:00:00,1025.0,1020.6410000000001
2014-03-26 05:00:00,1025.0,1021.2189999999998
2014-03-26 06:00:00,1025.4,1021.2159999999998
2014-03-26 07:00:00,1026.0,1021.2699999999999
2014-03-26 08:00:00,1026.0,1021.2289999999998
2014-03-26 09:00:00,1026.0,1020.886
2014-03-26 10:00:00,1025.9,1020.0300000000002
2014-03-26 11:00:00,1025.0,1019.7339999999999
2014-03-26 12:00:00,1024.6,1019.6340000000001
2014-03-26 13:00:00,1024.0,1019.7869999999999
