,wt_rain_day_true,wt_rain_day
2014-10-23 14:00:00,0.0,7.433000000000001
2014-10-23 15:00:00,0.0,7.877000000000001
2014-10-23 16:00:00,0.0,4.11
2014-10-23 17:00:00,0.0,4.489000000000001
2014-10-23 18:00:00,0.0,5.098000000000001
2014-10-23 19:00:00,0.0,7.354
2014-10-23 20:00:00,0.0,6.814999999999999
2014-10-23 21:00:00,0.0,6.849000000000001
2014-10-23 22:00:00,0.0,6.758000000000001
2014-10-23 23:00:00,0.0,6.853000000000001
2014-10-24 00:00:00,0.0,0.8440000000000001
2014-10-24 01:00:00,0.0,0.82
2014-10-24 02:00:00,0.0,0.669
2014-10-24 03:00:00,0.0,0.617
2014-10-24 04:00:00,0.0,0.867
2014-10-24 05:00:00,0.0,1.3129999999999995
2014-10-24 06:00:00,0.0,1.6129999999999995
2014-10-24 07:00:00,0.0,2.3070000000000004
2014-10-24 08:00:00,0.0,2.7060000000000004
2014-10-24 09:00:00,0.0,3.937999999999999
2014-10-24 10:00:00,0.0,1.1760000000000002
2014-10-24 11:00:00,0.0,2.758
2014-10-24 12:00:00,0.0,3.7769999999999997
2014-10-24 13:00:00,0.0,6.625000000000003
2014-10-24 14:00:00,0.0,8.337000000000002
2014-10-24 15:00:00,0.0,8.035
2014-10-24 16:00:00,0.0,6.583000000000001
2014-10-24 17:00:00,0.0,8.633
2014-10-24 18:00:00,0.0,7.990999999999999
2014-10-24 19:00:00,0.0,7.9590000000000005
2014-10-24 20:00:00,0.0,6.619000000000001
2014-10-24 21:00:00,0.0,6.503000000000002
2014-10-24 22:00:00,0.0,6.129000000000002
2014-10-24 23:00:00,0.0,5.533000000000003
2014-10-25 00:00:00,0.0,0.5059999999999999
2014-10-25 01:00:00,0.0,0.568
2014-10-25 02:00:00,0.0,0.40399999999999986
2014-10-25 03:00:00,0.0,0.6129999999999999
2014-10-25 04:00:00,0.0,1.1499999999999995
2014-10-25 05:00:00,0.0,2.020999999999999
2014-10-25 06:00:00,0.0,1.922
2014-10-25 07:00:00,0.0,2.306
2014-10-25 08:00:00,0.0,3.8240000000000016
2014-10-25 09:00:00,0.0,4.455000000000001
2014-10-25 10:00:00,0.0,4.402000000000002
2014-10-25 11:00:00,0.0,5.592
2014-10-25 12:00:00,0.0,5.666000000000001
2014-10-25 13:00:00,0.0,4.828
2014-10-25 14:00:00,0.0,7.980000000000001
2014-10-25 15:00:00,0.0,7.623999999999999
2014-10-25 16:00:00,0.0,4.421
2014-10-25 17:00:00,0.0,8.469000000000001
2014-10-25 18:00:00,0.0,8.136
2014-10-25 19:00:00,0.0,8.138
2014-10-25 20:00:00,0.0,7.357999999999999
2014-10-25 21:00:00,0.0,6.763
2014-10-25 22:00:00,0.0,6.633000000000002
2014-10-25 23:00:00,0.0,5.310000000000001
2014-10-26 00:00:00,0.0,0.42399999999999993
2014-10-26 01:00:00,0.0,0.48599999999999993
2014-10-26 02:00:00,0.0,0.35599999999999987
2014-10-26 03:00:00,0.0,0.4729999999999999
2014-10-26 04:00:00,0.0,1.1999999999999995
2014-10-26 05:00:00,0.0,2.1689999999999987
2014-10-26 06:00:00,0.0,1.835
2014-10-26 07:00:00,0.0,2.442
2014-10-26 08:00:00,0.0,3.7950000000000017
2014-10-26 09:00:00,0.0,5.414000000000002
2014-10-26 10:00:00,0.0,5.017000000000001
2014-10-26 11:00:00,0.0,3.752
2014-10-26 12:00:00,0.0,4.551
2014-10-26 13:00:00,0.0,5.769
2014-10-26 14:00:00,0.0,8.43
2014-10-26 15:00:00,0.0,7.022
2014-10-26 16:00:00,0.0,4.578
2014-10-26 17:00:00,0.0,4.829999999999999
2014-10-26 18:00:00,0.0,5.945999999999999
