,wt_tmpap_true,wt_tmpap
2014-10-23 14:00:00,21.6,13.107999999999997
2014-10-23 15:00:00,22.0,13.215999999999992
2014-10-23 16:00:00,21.3,13.194999999999999
2014-10-23 17:00:00,20.5,13.139000000000001
2014-10-23 18:00:00,19.1,13.105999999999995
2014-10-23 19:00:00,18.2,13.143999999999995
2014-10-23 20:00:00,18.4,13.158999999999994
2014-10-23 21:00:00,18.3,13.158999999999994
2014-10-23 22:00:00,18.9,13.152999999999995
2014-10-23 23:00:00,18.6,13.167999999999996
2014-10-24 00:00:00,17.4,13.361999999999991
2014-10-24 01:00:00,17.5,13.350999999999992
2014-10-24 02:00:00,17.0,13.354999999999993
2014-10-24 03:00:00,17.0,13.35399999999999
2014-10-24 04:00:00,17.1,13.354999999999992
2014-10-24 05:00:00,15.6,13.347999999999988
2014-10-24 06:00:00,15.4,13.30499999999999
2014-10-24 07:00:00,15.5,13.212999999999997
2014-10-24 08:00:00,15.8,13.216999999999999
2014-10-24 09:00:00,17.0,13.199999999999998
2014-10-24 10:00:00,17.9,13.203999999999999
2014-10-24 11:00:00,19.3,13.198999999999998
2014-10-24 12:00:00,20.5,13.194999999999999
2014-10-24 13:00:00,20.2,13.051000000000004
2014-10-24 14:00:00,21.0,13.044000000000004
2014-10-24 15:00:00,21.4,13.227999999999993
2014-10-24 16:00:00,21.4,13.168
2014-10-24 17:00:00,21.2,13.123999999999999
2014-10-24 18:00:00,20.3,13.097999999999999
2014-10-24 19:00:00,20.4,13.092999999999995
2014-10-24 20:00:00,20.5,13.202999999999998
2014-10-24 21:00:00,19.8,13.149999999999995
2014-10-24 22:00:00,18.4,13.141999999999996
2014-10-24 23:00:00,18.7,13.151999999999996
2014-10-25 00:00:00,18.4,13.247999999999998
2014-10-25 01:00:00,18.1,13.236999999999997
2014-10-25 02:00:00,17.5,13.243999999999998
2014-10-25 03:00:00,17.0,13.240999999999996
2014-10-25 04:00:00,16.1,13.243
2014-10-25 05:00:00,16.3,13.228999999999994
2014-10-25 06:00:00,16.3,13.17799999999999
2014-10-25 07:00:00,15.8,13.163999999999993
2014-10-25 08:00:00,16.5,13.224
2014-10-25 09:00:00,17.3,13.224
2014-10-25 10:00:00,17.9,13.231000000000002
2014-10-25 11:00:00,20.3,13.222000000000001
2014-10-25 12:00:00,22.9,13.225999999999999
2014-10-25 13:00:00,22.5,13.223999999999998
2014-10-25 14:00:00,22.1,13.322999999999993
2014-10-25 15:00:00,22.5,13.237999999999992
2014-10-25 16:00:00,22.1,13.219000000000003
2014-10-25 17:00:00,18.9,13.157999999999998
2014-10-25 18:00:00,19.3,13.168999999999997
2014-10-25 19:00:00,20.1,13.251999999999994
2014-10-25 20:00:00,20.4,13.175999999999995
2014-10-25 21:00:00,20.1,13.175999999999995
2014-10-25 22:00:00,20.1,13.169999999999995
2014-10-25 23:00:00,19.9,13.274999999999995
2014-10-26 00:00:00,19.6,13.254999999999995
2014-10-26 01:00:00,18.6,13.244999999999997
2014-10-26 02:00:00,15.5,13.249999999999998
2014-10-26 03:00:00,15.4,13.225999999999994
2014-10-26 04:00:00,13.6,13.213999999999993
2014-10-26 05:00:00,13.2,13.201999999999993
2014-10-26 06:00:00,13.0,13.15799999999999
2014-10-26 07:00:00,13.7,13.17899999999999
2014-10-26 08:00:00,16.1,13.173999999999992
2014-10-26 09:00:00,16.0,13.252000000000002
