,wt_rain_day_true,wt_rain_day
2014-02-15 21:00:00,2.0,3.8650000000000033
2014-02-15 22:00:00,2.0,3.8880000000000035
2014-02-15 23:00:00,2.0,3.912000000000004
2014-02-16 00:00:00,0.0,0.418
2014-02-16 01:00:00,0.0,0.7059999999999996
2014-02-16 02:00:00,0.0,0.8299999999999997
2014-02-16 03:00:00,0.0,0.287
2014-02-16 04:00:00,0.0,0.4319999999999999
2014-02-16 05:00:00,0.0,0.3350000000000001
2014-02-16 06:00:00,0.0,0.7829999999999998
2014-02-16 07:00:00,0.0,4.270000000000003
2014-02-16 08:00:00,0.0,4.293000000000004
2014-02-16 09:00:00,0.0,4.381000000000004
2014-02-16 10:00:00,0.0,4.303000000000003
2014-02-16 11:00:00,0.0,4.315000000000004
2014-02-16 12:00:00,0.0,4.173000000000004
2014-02-16 13:00:00,0.0,4.080000000000004
2014-02-16 14:00:00,0.0,3.768000000000003
2014-02-16 15:00:00,0.0,3.785000000000003
2014-02-16 16:00:00,0.0,2.972000000000002
2014-02-16 17:00:00,0.0,3.076000000000002
2014-02-16 18:00:00,0.0,3.151000000000002
2014-02-16 19:00:00,0.0,3.3400000000000016
2014-02-16 20:00:00,0.0,2.913000000000001
2014-02-16 21:00:00,0.0,3.1470000000000016
2014-02-16 22:00:00,0.0,3.0480000000000014
2014-02-16 23:00:00,0.0,2.993000000000001
2014-02-17 00:00:00,0.0,2.0570000000000013
2014-02-17 01:00:00,0.0,2.0010000000000012
2014-02-17 02:00:00,0.0,1.2039999999999997
2014-02-17 03:00:00,0.0,2.3480000000000016
2014-02-17 04:00:00,0.0,2.3050000000000015
2014-02-17 05:00:00,0.0,2.1860000000000013
2014-02-17 06:00:00,0.0,0.8560000000000001
2014-02-17 07:00:00,0.0,4.600000000000005
2014-02-17 08:00:00,0.0,4.810000000000005
2014-02-17 09:00:00,0.0,4.722000000000006
2014-02-17 10:00:00,0.0,4.4630000000000045
2014-02-17 11:00:00,0.0,4.6230000000000055
2014-02-17 12:00:00,0.0,4.679000000000005
2014-02-17 13:00:00,0.1,4.563000000000004
2014-02-17 14:00:00,2.3,4.436000000000004
2014-02-17 15:00:00,2.3,4.2660000000000045
2014-02-17 16:00:00,2.3,4.0880000000000045
2014-02-17 17:00:00,2.3,4.332000000000004
2014-02-17 18:00:00,2.3,4.5660000000000025
2014-02-17 19:00:00,2.3,6.2280000000000015
2014-02-17 20:00:00,2.3,5.639000000000001
2014-02-17 21:00:00,2.3,5.586
2014-02-17 22:00:00,2.3,6.357000000000003
2014-02-17 23:00:00,2.3,6.271000000000003
2014-02-18 00:00:00,0.0,0.7340000000000001
2014-02-18 01:00:00,0.0,1.5950000000000002
2014-02-18 02:00:00,0.0,1.5290000000000004
2014-02-18 03:00:00,0.0,2.0399999999999996
2014-02-18 04:00:00,0.0,2.2969999999999997
2014-02-18 05:00:00,0.0,2.790999999999999
2014-02-18 06:00:00,0.0,2.122999999999999
2014-02-18 07:00:00,0.0,2.374000000000002
2014-02-18 08:00:00,0.0,4.239000000000005
2014-02-18 09:00:00,0.0,4.652000000000006
2014-02-18 10:00:00,0.0,4.571000000000005
2014-02-18 11:00:00,0.0,4.598000000000006
2014-02-18 12:00:00,0.0,4.689000000000006
2014-02-18 13:00:00,0.0,4.888000000000006
2014-02-18 14:00:00,0.0,4.757000000000005
2014-02-18 15:00:00,0.0,4.858000000000005
2014-02-18 16:00:00,0.0,4.355000000000005
2014-02-18 17:00:00,0.0,4.380000000000004
2014-02-18 18:00:00,0.0,4.780000000000002
2014-02-18 19:00:00,0.0,11.834000000000005
2014-02-18 20:00:00,0.0,11.649000000000003
2014-02-18 21:00:00,0.0,11.915000000000004
2014-02-18 22:00:00,0.0,11.135000000000005
2014-02-18 23:00:00,0.0,10.771000000000006
2014-02-19 00:00:00,0.0,1.5370000000000004
2014-02-19 01:00:00,0.0,1.4370000000000003
2014-02-19 02:00:00,0.0,1.07
2014-02-19 03:00:00,0.0,1.5399999999999998
2014-02-19 04:00:00,0.0,2.0599999999999996
2014-02-19 05:00:00,0.0,0.8449999999999994
2014-02-19 06:00:00,0.0,2.011999999999999
2014-02-19 07:00:00,0.0,3.4160000000000044
2014-02-19 08:00:00,0.0,4.125000000000005
2014-02-19 09:00:00,0.0,4.660000000000006
