,wt_hr_true,wt_hr
2014-03-22 14:00:00,57.5,27.844000000000023
2014-03-22 15:00:00,55.1,50.672
2014-03-22 16:00:00,55.1,50.107000000000006
2014-03-22 17:00:00,52.8,43.793
2014-03-22 18:00:00,53.0,43.62499999999997
2014-03-22 19:00:00,54.5,40.75500000000001
2014-03-22 20:00:00,60.5,81.37399999999998
2014-03-22 21:00:00,60.0,81.25899999999999
2014-03-22 22:00:00,58.9,81.364
2014-03-22 23:00:00,62.8,82.57799999999999
2014-03-23 00:00:00,61.7,67.277
2014-03-23 01:00:00,58.4,64.04899999999999
2014-03-23 02:00:00,58.4,58.153
2014-03-23 03:00:00,55.4,66.36000000000001
2014-03-23 04:00:00,58.9,61.555999999999976
2014-03-23 05:00:00,60.3,63.82399999999998
2014-03-23 06:00:00,56.6,62.183000000000014
2014-03-23 07:00:00,56.4,64.71200000000003
2014-03-23 08:00:00,54.9,40.97800000000001
2014-03-23 09:00:00,50.0,37.48700000000002
2014-03-23 10:00:00,54.6,31.21500000000003
2014-03-23 11:00:00,54.1,34.184000000000026
2014-03-23 12:00:00,49.9,33.62900000000003
2014-03-23 13:00:00,45.3,32.64900000000002
2014-03-23 14:00:00,43.7,41.192
2014-03-23 15:00:00,43.5,48.70799999999999
2014-03-23 16:00:00,46.7,61.35800000000003
2014-03-23 17:00:00,46.9,78.22899999999998
2014-03-23 18:00:00,50.9,79.355
2014-03-23 19:00:00,59.7,79.949
2014-03-23 20:00:00,62.2,80.58700000000002
2014-03-23 21:00:00,60.9,81.111
2014-03-23 22:00:00,61.8,81.318
2014-03-23 23:00:00,63.5,81.49700000000001
2014-03-24 00:00:00,64.8,40.623999999999974
2014-03-24 01:00:00,65.1,41.448999999999984
2014-03-24 02:00:00,65.0,80.29499999999999
2014-03-24 03:00:00,66.4,42.22299999999999
2014-03-24 04:00:00,67.9,43.86999999999999
2014-03-24 05:00:00,69.0,51.57999999999997
2014-03-24 06:00:00,75.0,49.91499999999997
2014-03-24 07:00:00,73.0,62.65999999999999
2014-03-24 08:00:00,70.7,56.43099999999998
2014-03-24 09:00:00,67.5,63.376000000000005
2014-03-24 10:00:00,71.3,63.435
2014-03-24 11:00:00,84.4,63.26
2014-03-24 12:00:00,87.7,30.652000000000022
2014-03-24 13:00:00,77.3,27.95800000000003
2014-03-24 14:00:00,57.1,27.992000000000033
2014-03-24 15:00:00,49.8,50.94200000000001
2014-03-24 16:00:00,50.2,50.03200000000001
2014-03-24 17:00:00,53.3,28.130999999999986
2014-03-24 18:00:00,59.0,27.466000000000008
2014-03-24 19:00:00,64.3,27.732000000000014
2014-03-24 20:00:00,68.3,80.438
2014-03-24 21:00:00,67.9,80.33099999999999
2014-03-24 22:00:00,67.4,80.33999999999997
2014-03-24 23:00:00,68.2,81.147
2014-03-25 00:00:00,69.7,50.21799999999998
2014-03-25 01:00:00,70.8,44.297000000000004
2014-03-25 02:00:00,68.9,45.465
2014-03-25 03:00:00,67.4,39.553
2014-03-25 04:00:00,64.9,40.982
2014-03-25 05:00:00,64.5,53.672999999999966
2014-03-25 06:00:00,61.9,52.98
2014-03-25 07:00:00,61.3,62.68799999999996
2014-03-25 08:00:00,59.4,63.058999999999976
2014-03-25 09:00:00,59.8,63.714
2014-03-25 10:00:00,55.9,63.94999999999999
2014-03-25 11:00:00,54.9,63.28899999999999
2014-03-25 12:00:00,59.7,62.80700000000001
2014-03-25 13:00:00,60.5,31.79800000000003
2014-03-25 14:00:00,63.6,29.55200000000003
2014-03-25 15:00:00,64.7,51.607000000000006
2014-03-25 16:00:00,66.9,51.181
2014-03-25 17:00:00,65.3,28.231999999999992
2014-03-25 18:00:00,65.6,28.456000000000014
2014-03-25 19:00:00,66.8,28.812000000000022
2014-03-25 20:00:00,67.7,80.44399999999999
2014-03-25 21:00:00,67.2,80.73399999999997
2014-03-25 22:00:00,70.3,69.86199999999997
2014-03-25 23:00:00,66.5,69.68599999999998
2014-03-26 00:00:00,62.1,45.136999999999965
2014-03-26 01:00:00,59.7,45.885
2014-03-26 02:00:00,57.6,46.53699999999999
2014-03-26 03:00:00,62.2,44.85799999999999
2014-03-26 04:00:00,62.7,46.388999999999996
2014-03-26 05:00:00,61.9,55.83499999999998
2014-03-26 06:00:00,62.6,54.587999999999994
2014-03-26 07:00:00,60.5,64.30499999999999
2014-03-26 08:00:00,59.5,62.772999999999996
2014-03-26 09:00:00,59.3,46.83600000000002
2014-03-26 10:00:00,53.5,35.96900000000003
2014-03-26 11:00:00,45.4,33.53300000000002
2014-03-26 12:00:00,49.0,33.47300000000002
2014-03-26 13:00:00,45.9,34.72700000000003
2014-03-26 14:00:00,44.1,42.602000000000004
2014-03-26 15:00:00,44.1,52.17099999999999
2014-03-26 16:00:00,49.5,51.702999999999996
2014-03-26 17:00:00,49.0,44.65399999999999
2014-03-26 18:00:00,50.0,37.182
2014-03-26 19:00:00,58.0,79.47999999999998
2014-03-26 20:00:00,61.8,81.65600000000003
2014-03-26 21:00:00,64.0,81.35600000000004
2014-03-26 22:00:00,63.0,82.47399999999996
2014-03-26 23:00:00,64.4,82.40899999999998
2014-03-27 00:00:00,65.3,64.01899999999999
2014-03-27 01:00:00,66.6,65.64400000000002
2014-03-27 02:00:00,67.5,65.456
2014-03-27 03:00:00,70.0,65.368
2014-03-27 04:00:00,71.6,64.644
2014-03-27 05:00:00,69.4,63.644
2014-03-27 06:00:00,65.7,64.39600000000002
2014-03-27 07:00:00,70.0,63.64899999999999
2014-03-27 08:00:00,66.5,63.45599999999997
2014-03-27 09:00:00,66.3,63.920999999999985
2014-03-27 10:00:00,62.0,38.57500000000003
2014-03-27 11:00:00,61.2,34.082000000000015
2014-03-27 12:00:00,52.6,33.75500000000002
2014-03-27 13:00:00,55.1,34.48200000000001
2014-03-27 14:00:00,62.0,30.919000000000032
2014-03-27 15:00:00,68.7,51.34599999999998
2014-03-27 16:00:00,75.4,50.27899999999999
2014-03-27 17:00:00,80.1,45.185
2014-03-27 18:00:00,81.4,42.97899999999998
2014-03-27 19:00:00,78.2,79.59700000000004
2014-03-27 20:00:00,77.8,80.89500000000004
2014-03-27 21:00:00,83.1,80.64500000000004
2014-03-27 22:00:00,81.7,81.44199999999998
2014-03-27 23:00:00,83.0,81.62499999999999
2014-03-28 00:00:00,83.9,64.63399999999999
2014-03-28 01:00:00,86.5,65.15899999999999
2014-03-28 02:00:00,88.9,65.14500000000001
2014-03-28 03:00:00,90.1,63.755
2014-03-28 04:00:00,90.0,64.861
2014-03-28 05:00:00,89.1,63.33799999999999
2014-03-28 06:00:00,87.4,64.18699999999998
2014-03-28 07:00:00,84.0,64.06000000000003
2014-03-28 08:00:00,74.7,46.45200000000002
2014-03-28 09:00:00,70.9,44.30100000000003
2014-03-28 10:00:00,70.4,35.66500000000002
2014-03-28 11:00:00,67.2,34.81000000000002
2014-03-28 12:00:00,58.8,33.675000000000026
2014-03-28 13:00:00,50.0,33.66600000000002
2014-03-28 14:00:00,47.6,45.07000000000002
2014-03-28 15:00:00,47.9,50.049
2014-03-28 16:00:00,45.3,50.93700000000003
2014-03-28 17:00:00,49.0,45.005
2014-03-28 18:00:00,54.3,45.120999999999974
2014-03-28 19:00:00,58.3,41.751999999999995
2014-03-28 20:00:00,61.3,82.12800000000001
2014-03-28 21:00:00,64.6,82.25599999999997
2014-03-28 22:00:00,67.7,82.31399999999998
2014-03-28 23:00:00,72.5,82.707
2014-03-29 00:00:00,76.5,66.653
2014-03-29 01:00:00,77.3,67.39500000000002
2014-03-29 02:00:00,79.0,67.37900000000002
2014-03-29 03:00:00,78.3,66.09900000000002
2014-03-29 04:00:00,79.4,66.54000000000002
2014-03-29 05:00:00,81.6,65.207
2014-03-29 06:00:00,84.3,63.306999999999995
2014-03-29 07:00:00,87.6,63.498999999999995
2014-03-29 08:00:00,84.5,43.49800000000001
2014-03-29 09:00:00,80.6,39.757000000000005
2014-03-29 10:00:00,70.8,30.225000000000033
2014-03-29 11:00:00,56.5,28.334000000000028
2014-03-29 12:00:00,45.3,28.335000000000026
2014-03-29 13:00:00,50.4,33.26700000000002
2014-03-29 14:00:00,49.2,27.844000000000023
2014-03-29 15:00:00,53.3,50.672
2014-03-29 16:00:00,52.7,50.107000000000006
2014-03-29 17:00:00,52.9,43.793
2014-03-29 18:00:00,58.0,43.62499999999997
2014-03-29 19:00:00,63.4,40.75500000000001
2014-03-29 20:00:00,65.9,81.37399999999998
