,wt_max_windgust_true,wt_max_windgust
2014-03-23 06:00:00,4.3,8.433999999999992
2014-03-23 07:00:00,4.3,8.817999999999998
2014-03-23 08:00:00,5.0,9.421
2014-03-23 09:00:00,8.3,9.367
2014-03-23 10:00:00,7.0,9.293
2014-03-23 11:00:00,5.0,9.376999999999999
2014-03-23 12:00:00,7.0,9.298999999999998
2014-03-23 13:00:00,6.3,9.254
2014-03-23 14:00:00,5.5,9.152999999999995
2014-03-23 15:00:00,8.1,9.038999999999993
2014-03-23 16:00:00,8.6,8.636000000000003
2014-03-23 17:00:00,9.3,8.463
2014-03-23 18:00:00,7.8,7.5219999999999985
2014-03-23 19:00:00,9.1,7.481999999999996
2014-03-23 20:00:00,8.3,7.310999999999996
2014-03-23 21:00:00,7.0,7.185999999999998
2014-03-23 22:00:00,5.0,7.243999999999997
2014-03-23 23:00:00,3.3,7.285999999999998
2014-03-24 00:00:00,2.0,7.430999999999999
2014-03-24 01:00:00,3.0,7.766999999999999
2014-03-24 02:00:00,1.8,7.785999999999999
2014-03-24 03:00:00,2.5,8.107
2014-03-24 04:00:00,2.5,8.035999999999996
2014-03-24 05:00:00,2.5,7.976999999999996
2014-03-24 06:00:00,3.0,8.280999999999993
2014-03-24 07:00:00,4.0,8.847999999999997
2014-03-24 08:00:00,6.5,8.814999999999996
2014-03-24 09:00:00,10.1,8.767999999999995
2014-03-24 10:00:00,11.6,8.801999999999998
2014-03-24 11:00:00,11.3,8.783999999999997
2014-03-24 12:00:00,10.3,9.233999999999998
2014-03-24 13:00:00,12.8,9.182999999999998
2014-03-24 14:00:00,13.6,8.724999999999989
2014-03-24 15:00:00,14.6,8.234999999999994
2014-03-24 16:00:00,12.8,8.157999999999994
2014-03-24 17:00:00,15.1,8.048999999999996
2014-03-24 18:00:00,13.6,7.289999999999999
2014-03-24 19:00:00,9.3,7.284999999999999
2014-03-24 20:00:00,9.6,7.219999999999994
2014-03-24 21:00:00,6.8,7.215999999999996
2014-03-24 22:00:00,8.3,7.299999999999995
2014-03-24 23:00:00,10.3,7.387999999999997
2014-03-25 00:00:00,7.8,7.621
2014-03-25 01:00:00,3.3,7.565
2014-03-25 02:00:00,5.3,7.870000000000001
2014-03-25 03:00:00,4.5,8.198
2014-03-25 04:00:00,5.5,8.117999999999999
2014-03-25 05:00:00,6.5,8.109999999999996
2014-03-25 06:00:00,9.1,8.307999999999995
2014-03-25 07:00:00,8.1,8.891999999999996
2014-03-25 08:00:00,8.3,8.833999999999994
2014-03-25 09:00:00,10.6,8.801999999999994
2014-03-25 10:00:00,11.8,9.170999999999994
2014-03-25 11:00:00,12.6,9.163999999999993
2014-03-25 12:00:00,11.6,9.371999999999996
2014-03-25 13:00:00,12.1,8.978999999999997
2014-03-25 14:00:00,12.6,9.001999999999997
