,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-23 14:00:00,520.5,199.33399999999995
2014-10-23 15:00:00,379.0,169.16899999999998
2014-10-23 16:00:00,199.5,117.67799999999995
2014-10-23 17:00:00,39.4,29.997000000000007
2014-10-23 18:00:00,1.9,2.619
2014-10-23 19:00:00,1.8,1.3010000000000006
2014-10-23 20:00:00,1.7,1.2900000000000005
2014-10-23 21:00:00,1.7,1.2790000000000008
2014-10-23 22:00:00,1.7,1.2720000000000007
2014-10-23 23:00:00,1.7,1.2670000000000003
2014-10-24 00:00:00,1.7,1.016000000000001
2014-10-24 01:00:00,1.6,1.006000000000001
2014-10-24 02:00:00,1.6,0.9960000000000011
2014-10-24 03:00:00,1.5,0.998000000000001
2014-10-24 04:00:00,1.5,1.061000000000001
2014-10-24 05:00:00,1.5,1.1849999999999998
2014-10-24 06:00:00,2.8,3.088000000000002
2014-10-24 07:00:00,66.8,133.28199999999998
2014-10-24 08:00:00,231.2,167.645
2014-10-24 09:00:00,320.9,202.19400000000005
2014-10-24 10:00:00,339.7,212.64200000000008
2014-10-24 11:00:00,574.3,212.10100000000008
2014-10-24 12:00:00,493.6,209.68200000000004
2014-10-24 13:00:00,283.6,219.269
2014-10-24 14:00:00,288.2,206.85999999999996
2014-10-24 15:00:00,230.5,169.59899999999993
2014-10-24 16:00:00,149.7,130.65800000000002
2014-10-24 17:00:00,44.7,29.395000000000003
2014-10-24 18:00:00,1.8,2.6610000000000014
2014-10-24 19:00:00,1.8,1.3420000000000007
2014-10-24 20:00:00,1.8,1.3170000000000002
2014-10-24 21:00:00,1.7,1.2920000000000007
2014-10-24 22:00:00,1.7,1.2790000000000006
2014-10-24 23:00:00,1.6,1.2580000000000007
2014-10-25 00:00:00,1.6,0.9940000000000009
2014-10-25 01:00:00,1.7,0.9890000000000009
2014-10-25 02:00:00,1.6,0.9870000000000008
2014-10-25 03:00:00,1.6,0.9900000000000009
2014-10-25 04:00:00,1.5,1.053000000000001
2014-10-25 05:00:00,1.5,1.1730000000000003
2014-10-25 06:00:00,3.0,4.711000000000001
2014-10-25 07:00:00,54.3,141.99099999999999
2014-10-25 08:00:00,217.4,160.7030000000001
2014-10-25 09:00:00,384.5,205.222
2014-10-25 10:00:00,531.9,223.69900000000004
2014-10-25 11:00:00,608.0,233.144
2014-10-25 12:00:00,616.3,223.37000000000006
2014-10-25 13:00:00,497.7,215.62200000000007
2014-10-25 14:00:00,435.2,212.54
2014-10-25 15:00:00,327.3,191.87499999999991
2014-10-25 16:00:00,97.9,140.79999999999995
2014-10-25 17:00:00,25.7,31.742000000000004
2014-10-25 18:00:00,1.5,2.7100000000000013
2014-10-25 19:00:00,1.5,1.3530000000000004
2014-10-25 20:00:00,1.4,1.295
2014-10-25 21:00:00,1.5,1.2840000000000007
2014-10-25 22:00:00,1.4,1.2750000000000004
2014-10-25 23:00:00,1.4,1.2650000000000003
2014-10-26 00:00:00,1.4,0.9740000000000011
2014-10-26 01:00:00,1.4,0.9690000000000011
2014-10-26 02:00:00,1.2,0.966000000000001
2014-10-26 03:00:00,1.3,0.9450000000000008
2014-10-26 04:00:00,1.1,1.0150000000000012
2014-10-26 05:00:00,1.2,1.1490000000000002
2014-10-26 06:00:00,2.0,4.642000000000001
2014-10-26 07:00:00,66.0,171.293
2014-10-26 08:00:00,215.2,215.23400000000004
2014-10-26 09:00:00,380.2,207.47799999999998
2014-10-26 10:00:00,505.0,220.9450000000001
2014-10-26 11:00:00,562.8,229.366
2014-10-26 12:00:00,586.4,232.72900000000004
2014-10-26 13:00:00,542.4,233.50499999999997
2014-10-26 14:00:00,488.5,227.99999999999997
2014-10-26 15:00:00,321.9,211.1389999999999
2014-10-26 16:00:00,182.3,152.27999999999994
2014-10-26 17:00:00,19.5,32.10200000000002
2014-10-26 18:00:00,1.4,2.731000000000001
2014-10-26 19:00:00,1.4,1.3360000000000007
2014-10-26 20:00:00,1.3,1.2010000000000003
2014-10-26 21:00:00,1.4,1.1460000000000001
2014-10-26 22:00:00,1.5,1.1320000000000001
2014-10-26 23:00:00,1.6,1.1160000000000003
2014-10-27 00:00:00,1.4,1.0190000000000008
2014-10-27 01:00:00,1.4,1.0340000000000007
2014-10-27 02:00:00,1.4,1.0270000000000006
2014-10-27 03:00:00,1.2,1.0430000000000004
2014-10-27 04:00:00,1.1,1.1220000000000006
2014-10-27 05:00:00,1.2,1.4389999999999994
2014-10-27 06:00:00,3.1,5.507999999999998
2014-10-27 07:00:00,70.1,123.65200000000006
2014-10-27 08:00:00,169.9,152.44500000000005
2014-10-27 09:00:00,351.6,134.77500000000006
2014-10-27 10:00:00,370.5,150.88900000000004
2014-10-27 11:00:00,385.8,168.11599999999999
