,wt_temp_true,wt_temp
2014-10-23 14:00:00,25.8,15.72099999999999
2014-10-23 15:00:00,25.9,15.815999999999992
2014-10-23 16:00:00,25.8,15.872999999999992
2014-10-23 17:00:00,25.2,15.933999999999996
2014-10-23 18:00:00,24.2,15.927999999999997
2014-10-23 19:00:00,23.6,15.924999999999997
2014-10-23 20:00:00,23.3,15.924999999999997
2014-10-23 21:00:00,23.3,15.919999999999995
2014-10-23 22:00:00,23.1,15.924
2014-10-23 23:00:00,23.1,15.922999999999996
2014-10-24 00:00:00,21.6,15.865999999999993
2014-10-24 01:00:00,20.8,15.865999999999993
2014-10-24 02:00:00,20.8,15.866999999999992
2014-10-24 03:00:00,20.2,15.863999999999992
2014-10-24 04:00:00,19.5,15.869999999999994
2014-10-24 05:00:00,18.1,15.885999999999994
2014-10-24 06:00:00,17.8,15.886999999999995
2014-10-24 07:00:00,19.4,15.838999999999997
2014-10-24 08:00:00,19.9,15.813999999999997
2014-10-24 09:00:00,20.5,15.814999999999996
2014-10-24 10:00:00,21.4,15.814999999999996
2014-10-24 11:00:00,23.0,15.813999999999997
2014-10-24 12:00:00,24.0,15.841
2014-10-24 13:00:00,23.8,15.711999999999989
2014-10-24 14:00:00,24.4,15.74699999999999
2014-10-24 15:00:00,25.1,15.808999999999994
2014-10-24 16:00:00,25.0,15.921999999999999
2014-10-24 17:00:00,24.8,15.940999999999999
2014-10-24 18:00:00,24.4,15.964
2014-10-24 19:00:00,24.0,15.949999999999998
2014-10-24 20:00:00,23.7,15.950999999999997
2014-10-24 21:00:00,23.0,15.927999999999997
2014-10-24 22:00:00,22.0,15.931
2014-10-24 23:00:00,21.7,15.928999999999998
2014-10-25 00:00:00,21.1,15.818999999999994
2014-10-25 01:00:00,20.8,15.818999999999994
2014-10-25 02:00:00,20.4,15.819999999999995
2014-10-25 03:00:00,19.8,15.816999999999997
2014-10-25 04:00:00,19.4,15.823999999999996
2014-10-25 05:00:00,19.1,15.836999999999998
2014-10-25 06:00:00,18.7,15.884999999999998
2014-10-25 07:00:00,18.3,15.906
2014-10-25 08:00:00,18.6,15.787999999999997
2014-10-25 09:00:00,19.2,15.794999999999998
2014-10-25 10:00:00,19.7,15.758999999999999
2014-10-25 11:00:00,21.2,15.793999999999999
2014-10-25 12:00:00,24.4,15.811999999999996
2014-10-25 13:00:00,24.6,15.848999999999998
2014-10-25 14:00:00,24.5,15.887999999999998
2014-10-25 15:00:00,24.7,15.814999999999992
2014-10-25 16:00:00,23.5,16.006999999999998
2014-10-25 17:00:00,21.0,15.949000000000002
2014-10-25 18:00:00,20.2,15.965000000000002
2014-10-25 19:00:00,20.1,15.985999999999999
2014-10-25 20:00:00,20.0,15.939
2014-10-25 21:00:00,19.4,15.935
2014-10-25 22:00:00,19.0,15.935
2014-10-25 23:00:00,18.8,16.052
2014-10-26 00:00:00,19.0,15.825999999999995
2014-10-26 01:00:00,18.2,15.825999999999995
2014-10-26 02:00:00,16.7,15.823999999999995
2014-10-26 03:00:00,16.2,15.857999999999995
2014-10-26 04:00:00,15.5,15.868999999999996
2014-10-26 05:00:00,15.0,15.881999999999998
2014-10-26 06:00:00,14.7,15.879999999999997
2014-10-26 07:00:00,15.3,15.901000000000002
2014-10-26 08:00:00,16.5,15.896
2014-10-26 09:00:00,17.3,15.796999999999999
2014-10-26 10:00:00,18.4,15.796999999999999
2014-10-26 11:00:00,20.0,15.799
2014-10-26 12:00:00,21.5,15.812999999999997
2014-10-26 13:00:00,22.2,15.825999999999999
2014-10-26 14:00:00,22.4,15.856999999999998
2014-10-26 15:00:00,22.8,15.818999999999996
2014-10-26 16:00:00,23.1,16.032999999999998
2014-10-26 17:00:00,20.6,16.071
2014-10-26 18:00:00,19.4,16.143
2014-10-26 19:00:00,19.4,15.968000000000002
2014-10-26 20:00:00,19.4,15.960999999999999
2014-10-26 21:00:00,19.5,16.075
2014-10-26 22:00:00,19.2,16.067999999999998
2014-10-26 23:00:00,19.3,16.065999999999995
2014-10-27 00:00:00,18.8,15.932999999999993
2014-10-27 01:00:00,18.7,15.933999999999992
2014-10-27 02:00:00,17.7,15.930999999999992
2014-10-27 03:00:00,16.6,15.927999999999992
2014-10-27 04:00:00,16.3,15.932999999999995
2014-10-27 05:00:00,15.8,15.975999999999997
2014-10-27 06:00:00,15.4,15.979999999999997
2014-10-27 07:00:00,15.0,15.962000000000003
2014-10-27 08:00:00,15.0,15.926000000000002
2014-10-27 09:00:00,16.3,15.874999999999998
