,wt_mean_pres_true,wt_mean_pres
2014-02-15 21:00:00,1019.0,1021.4519999999998
2014-02-15 22:00:00,1019.0,1021.5709999999998
2014-02-15 23:00:00,1019.4,1021.6469999999998
2014-02-16 00:00:00,1020.0,1016.3630000000003
2014-02-16 01:00:00,1020.0,1018.1170000000004
2014-02-16 02:00:00,1020.0,1015.6150000000002
2014-02-16 03:00:00,1019.5,1015.2310000000004
2014-02-16 04:00:00,1019.8,1015.3790000000005
2014-02-16 05:00:00,1020.0,1014.8910000000005
2014-02-16 06:00:00,1020.0,1020.6760000000002
2014-02-16 07:00:00,1020.0,1020.627
2014-02-16 08:00:00,1021.0,1020.8689999999998
2014-02-16 09:00:00,1021.8,1020.8509999999998
2014-02-16 10:00:00,1022.0,1020.8439999999999
2014-02-16 11:00:00,1021.1,1020.656
2014-02-16 12:00:00,1021.0,1020.3149999999998
2014-02-16 13:00:00,1020.0,1020.372
2014-02-16 14:00:00,1019.0,1020.336
2014-02-16 15:00:00,1018.4,1020.3169999999997
2014-02-16 16:00:00,1018.0,1020.574
2014-02-16 17:00:00,1018.0,1020.7919999999999
2014-02-16 18:00:00,1018.0,1020.9000000000001
2014-02-16 19:00:00,1018.4,1021.0290000000001
2014-02-16 20:00:00,1018.0,1021.4739999999999
2014-02-16 21:00:00,1018.0,1021.5879999999999
2014-02-16 22:00:00,1018.0,1021.555
2014-02-16 23:00:00,1018.0,1021.6619999999999
2014-02-17 00:00:00,1017.1,1021.6449999999999
2014-02-17 01:00:00,1016.4,1021.7199999999998
2014-02-17 02:00:00,1015.8,1021.8539999999998
2014-02-17 03:00:00,1014.9,1021.6469999999998
2014-02-17 04:00:00,1013.9,1021.5359999999997
2014-02-17 05:00:00,1012.9,1021.8259999999999
2014-02-17 06:00:00,1012.9,1021.4499999999998
2014-02-17 07:00:00,1012.9,1021.0679999999996
2014-02-17 08:00:00,1012.5,1021.3219999999994
2014-02-17 09:00:00,1012.2,1021.0759999999993
2014-02-17 10:00:00,1012.1,1021.3549999999991
2014-02-17 11:00:00,1012.0,1021.3699999999991
2014-02-17 12:00:00,1011.5,1021.3389999999993
2014-02-17 13:00:00,1011.0,1020.8639999999992
2014-02-17 14:00:00,1010.8,1020.8739999999993
2014-02-17 15:00:00,1010.2,1020.9219999999992
2014-02-17 16:00:00,1011.0,1021.4279999999994
2014-02-17 17:00:00,1011.3,1021.0319999999994
2014-02-17 18:00:00,1012.1,1021.2759999999997
2014-02-17 19:00:00,1013.0,1021.4739999999997
2014-02-17 20:00:00,1013.5,1020.405
2014-02-17 21:00:00,1014.5,1020.0059999999999
2014-02-17 22:00:00,1015.0,1019.495
2014-02-17 23:00:00,1015.6,1019.1110000000001
2014-02-18 00:00:00,1016.0,1020.643
2014-02-18 01:00:00,1016.0,1021.6839999999997
2014-02-18 02:00:00,1016.0,1021.6779999999998
2014-02-18 03:00:00,1016.0,1021.6999999999998
2014-02-18 04:00:00,1016.0,1021.7069999999995
2014-02-18 05:00:00,1016.0,1021.3919999999999
2014-02-18 06:00:00,1016.6,1021.5659999999999
2014-02-18 07:00:00,1017.4,1021.3179999999996
2014-02-18 08:00:00,1018.0,1021.3399999999995
2014-02-18 09:00:00,1018.9,1021.2399999999993
2014-02-18 10:00:00,1019.0,1021.4939999999993
2014-02-18 11:00:00,1019.3,1021.5579999999993
2014-02-18 12:00:00,1020.0,1021.5519999999992
2014-02-18 13:00:00,1020.0,1020.8309999999992
2014-02-18 14:00:00,1020.0,1020.8709999999995
2014-02-18 15:00:00,1020.0,1020.7579999999991
2014-02-18 16:00:00,1020.0,1021.4129999999994
