,wt_tmpap_true,wt_tmpap
2014-02-15 21:00:00,5.3,13.303999999999995
2014-02-15 22:00:00,5.2,13.410999999999994
2014-02-15 23:00:00,4.3,13.438999999999995
2014-02-16 00:00:00,5.0,13.381000000000002
2014-02-16 01:00:00,5.1,13.392000000000001
2014-02-16 02:00:00,3.6,13.35800000000001
2014-02-16 03:00:00,2.4,12.745000000000006
2014-02-16 04:00:00,2.9,12.905000000000005
2014-02-16 05:00:00,2.3,12.892000000000005
2014-02-16 06:00:00,2.7,13.062000000000006
2014-02-16 07:00:00,2.8,13.308999999999994
2014-02-16 08:00:00,4.9,13.040999999999999
2014-02-16 09:00:00,7.4,13.267000000000001
2014-02-16 10:00:00,7.2,13.433000000000009
2014-02-16 11:00:00,7.7,13.196000000000003
2014-02-16 12:00:00,8.2,13.263000000000003
2014-02-16 13:00:00,8.5,12.97799999999999
2014-02-16 14:00:00,8.9,12.777999999999993
2014-02-16 15:00:00,9.2,12.880999999999993
2014-02-16 16:00:00,7.8,13.443999999999996
2014-02-16 17:00:00,6.1,13.156999999999996
2014-02-16 18:00:00,5.0,13.173000000000007
2014-02-16 19:00:00,5.3,13.823000000000006
2014-02-16 20:00:00,6.0,13.438999999999991
2014-02-16 21:00:00,6.4,13.448999999999995
2014-02-16 22:00:00,6.4,13.569999999999999
2014-02-16 23:00:00,6.5,13.569999999999995
2014-02-17 00:00:00,6.0,13.617999999999995
2014-02-17 01:00:00,5.0,13.437999999999994
2014-02-17 02:00:00,5.1,13.279999999999998
2014-02-17 03:00:00,4.7,13.551999999999996
2014-02-17 04:00:00,4.4,13.205000000000002
2014-02-17 05:00:00,4.5,13.207000000000004
2014-02-17 06:00:00,5.0,13.212000000000005
2014-02-17 07:00:00,5.7,13.299000000000003
2014-02-17 08:00:00,4.7,13.201999999999996
2014-02-17 09:00:00,6.0,13.178999999999998
2014-02-17 10:00:00,6.8,13.181
2014-02-17 11:00:00,6.5,13.225999999999999
2014-02-17 12:00:00,6.0,13.220999999999998
2014-02-17 13:00:00,6.9,13.507000000000005
2014-02-17 14:00:00,6.9,13.011999999999995
2014-02-17 15:00:00,9.0,12.993999999999996
2014-02-17 16:00:00,8.7,13.382999999999997
2014-02-17 17:00:00,8.4,13.450000000000003
2014-02-17 18:00:00,7.7,13.364999999999998
2014-02-17 19:00:00,6.9,13.984000000000002
2014-02-17 20:00:00,7.2,13.907999999999998
2014-02-17 21:00:00,7.1,14.044999999999991
2014-02-17 22:00:00,7.1,13.450999999999992
2014-02-17 23:00:00,6.8,13.491999999999992
2014-02-18 00:00:00,5.9,13.347999999999992
2014-02-18 01:00:00,5.7,13.494999999999996
2014-02-18 02:00:00,5.8,12.956999999999995
2014-02-18 03:00:00,6.0,12.177000000000003
2014-02-18 04:00:00,5.2,12.021
2014-02-18 05:00:00,5.0,12.384000000000004
2014-02-18 06:00:00,4.7,12.112
2014-02-18 07:00:00,5.0,13.659999999999998
2014-02-18 08:00:00,6.5,13.545999999999998
2014-02-18 09:00:00,7.2,13.186999999999998
2014-02-18 10:00:00,7.6,13.188999999999998
2014-02-18 11:00:00,6.9,13.093999999999996
2014-02-18 12:00:00,7.4,13.190999999999999
2014-02-18 13:00:00,6.3,13.021999999999997
2014-02-18 14:00:00,6.6,13.183999999999996
2014-02-18 15:00:00,6.2,14.113000000000001
2014-02-18 16:00:00,6.5,13.189999999999998
2014-02-18 17:00:00,6.5,13.258000000000003
2014-02-18 18:00:00,7.2,14.06600000000001
2014-02-18 19:00:00,6.8,13.301999999999996
2014-02-18 20:00:00,5.3,13.203000000000001
2014-02-18 21:00:00,5.5,13.327000000000004
2014-02-18 22:00:00,6.8,13.343000000000002
2014-02-18 23:00:00,6.6,13.393999999999998
2014-02-19 00:00:00,6.7,13.503999999999992
2014-02-19 01:00:00,7.1,13.498999999999992
2014-02-19 02:00:00,6.4,12.546000000000003
2014-02-19 03:00:00,6.5,13.107999999999999
2014-02-19 04:00:00,6.4,12.174000000000001
2014-02-19 05:00:00,6.7,12.838999999999999
2014-02-19 06:00:00,6.5,12.433000000000002
2014-02-19 07:00:00,7.4,13.687999999999997
2014-02-19 08:00:00,8.0,13.408999999999997
2014-02-19 09:00:00,9.2,13.184999999999995
2014-02-19 10:00:00,9.7,13.087999999999996
2014-02-19 11:00:00,10.1,13.099999999999998
2014-02-19 12:00:00,11.6,12.991000000000003
2014-02-19 13:00:00,11.1,12.942999999999993
2014-02-19 14:00:00,11.6,14.127000000000004
2014-02-19 15:00:00,11.9,13.227999999999998
2014-02-19 16:00:00,12.1,13.212999999999997
2014-02-19 17:00:00,10.3,13.158
2014-02-19 18:00:00,9.9,13.940000000000005
2014-02-19 19:00:00,9.1,13.104000000000001
2014-02-19 20:00:00,9.4,13.722999999999992
2014-02-19 21:00:00,9.4,13.411999999999992
2014-02-19 22:00:00,9.7,13.43699999999999
2014-02-19 23:00:00,9.9,13.47599999999999
2014-02-20 00:00:00,10.8,13.194999999999988
2014-02-20 01:00:00,10.5,13.491999999999994
2014-02-20 02:00:00,9.6,13.123999999999999
2014-02-20 03:00:00,9.6,12.860999999999999
2014-02-20 04:00:00,9.2,12.856999999999998
2014-02-20 05:00:00,8.6,13.000999999999994
2014-02-20 06:00:00,10.0,13.13600000000001
2014-02-20 07:00:00,10.0,13.673999999999996
2014-02-20 08:00:00,10.0,13.317999999999998
2014-02-20 09:00:00,10.3,13.187000000000001
2014-02-20 10:00:00,9.3,13.085
2014-02-20 11:00:00,8.5,13.073999999999998
2014-02-20 12:00:00,8.8,13.157000000000004
2014-02-20 13:00:00,8.6,12.908999999999997
2014-02-20 14:00:00,9.5,13.186999999999994
2014-02-20 15:00:00,9.9,13.168999999999997
2014-02-20 16:00:00,7.5,13.139
2014-02-20 17:00:00,6.6,13.145000000000003
2014-02-20 18:00:00,6.5,13.672
2014-02-20 19:00:00,7.7,13.316999999999997
2014-02-20 20:00:00,7.3,13.332999999999991
2014-02-20 21:00:00,8.4,13.404999999999994
2014-02-20 22:00:00,7.8,13.432999999999993
2014-02-20 23:00:00,7.3,13.469999999999992
2014-02-21 00:00:00,7.4,13.543
2014-02-21 01:00:00,6.8,13.599
2014-02-21 02:00:00,6.3,13.099000000000004
2014-02-21 03:00:00,5.8,12.888000000000009
2014-02-21 04:00:00,5.9,13.190000000000008
2014-02-21 05:00:00,6.0,13.173000000000004
2014-02-21 06:00:00,6.2,13.15000000000001
2014-02-21 07:00:00,6.3,13.634999999999996
2014-02-21 08:00:00,6.5,13.075
2014-02-21 09:00:00,7.0,13.143999999999998
2014-02-21 10:00:00,7.0,13.126
2014-02-21 11:00:00,6.1,13.128
2014-02-21 12:00:00,6.9,13.086000000000004
2014-02-21 13:00:00,6.4,13.195999999999993
2014-02-21 14:00:00,5.9,13.173999999999996
2014-02-21 15:00:00,6.1,13.071999999999994
2014-02-21 16:00:00,5.4,13.211000000000002
2014-02-21 17:00:00,6.3,13.192000000000002
2014-02-21 18:00:00,6.5,13.190999999999997
2014-02-21 19:00:00,6.2,13.305999999999992
2014-02-21 20:00:00,6.8,13.408999999999992
2014-02-21 21:00:00,6.8,13.418999999999993
