,wt_tmpap_true,wt_tmpap
2014-03-22 14:00:00,7.3,14.003000000000004
2014-03-22 15:00:00,6.8,13.450000000000005
2014-03-22 16:00:00,6.1,12.628000000000002
2014-03-22 17:00:00,5.7,12.768000000000002
2014-03-22 18:00:00,5.8,12.552000000000005
2014-03-22 19:00:00,6.1,13.012999999999998
2014-03-22 20:00:00,5.9,13.248
2014-03-22 21:00:00,6.3,13.104000000000001
2014-03-22 22:00:00,6.6,13.051000000000004
2014-03-22 23:00:00,6.3,13.111000000000006
2014-03-23 00:00:00,6.0,13.439
2014-03-23 01:00:00,6.5,12.585999999999991
2014-03-23 02:00:00,6.1,12.376999999999994
2014-03-23 03:00:00,6.9,13.359000000000016
2014-03-23 04:00:00,6.1,13.020000000000005
2014-03-23 05:00:00,6.1,13.345000000000004
2014-03-23 06:00:00,6.1,12.770000000000007
2014-03-23 07:00:00,6.8,12.499999999999993
2014-03-23 08:00:00,7.1,12.201999999999996
2014-03-23 09:00:00,6.8,11.866000000000001
2014-03-23 10:00:00,7.3,13.358999999999995
2014-03-23 11:00:00,8.8,11.802000000000005
2014-03-23 12:00:00,7.7,11.879000000000003
2014-03-23 13:00:00,9.6,11.89
2014-03-23 14:00:00,10.6,11.766000000000004
2014-03-23 15:00:00,10.4,12.765999999999998
2014-03-23 16:00:00,8.3,12.491999999999996
2014-03-23 17:00:00,6.8,12.927000000000007
2014-03-23 18:00:00,6.7,13.010000000000014
2014-03-23 19:00:00,5.6,13.337
2014-03-23 20:00:00,5.5,13.233000000000002
2014-03-23 21:00:00,5.5,13.07500000000001
2014-03-23 22:00:00,6.4,13.132000000000005
2014-03-23 23:00:00,7.1,13.090000000000009
2014-03-24 00:00:00,7.9,12.065000000000003
2014-03-24 01:00:00,7.5,12.188999999999998
2014-03-24 02:00:00,8.0,13.289999999999997
2014-03-24 03:00:00,7.4,11.966999999999999
2014-03-24 04:00:00,7.9,11.904999999999996
2014-03-24 05:00:00,7.9,12.771999999999998
2014-03-24 06:00:00,7.2,12.495999999999992
2014-03-24 07:00:00,7.8,12.66299999999999
2014-03-24 08:00:00,7.8,12.46199999999999
2014-03-24 09:00:00,8.0,12.47399999999999
2014-03-24 10:00:00,7.7,12.560999999999993
2014-03-24 11:00:00,7.6,12.59699999999999
2014-03-24 12:00:00,8.4,13.178999999999997
2014-03-24 13:00:00,8.6,13.997
2014-03-24 14:00:00,6.9,13.926000000000004
2014-03-24 15:00:00,6.6,12.689999999999996
2014-03-24 16:00:00,7.2,12.611
2014-03-24 17:00:00,6.2,13.665999999999997
2014-03-24 18:00:00,6.9,13.374999999999995
2014-03-24 19:00:00,7.6,13.423
2014-03-24 20:00:00,6.6,13.218000000000002
2014-03-24 21:00:00,7.5,13.031000000000008
2014-03-24 22:00:00,6.8,13.133000000000003
2014-03-24 23:00:00,5.6,13.362000000000002
2014-03-25 00:00:00,8.1,12.801999999999996
2014-03-25 01:00:00,8.9,13.165999999999988
2014-03-25 02:00:00,8.0,13.166999999999994
2014-03-25 03:00:00,7.5,13.630999999999998
2014-03-25 04:00:00,7.1,11.862999999999994
2014-03-25 05:00:00,6.8,12.727999999999994
2014-03-25 06:00:00,6.5,12.810999999999995
2014-03-25 07:00:00,6.7,12.603999999999992
2014-03-25 08:00:00,7.2,12.653999999999991
2014-03-25 09:00:00,7.1,12.503999999999992
2014-03-25 10:00:00,6.7,12.723999999999998
2014-03-25 11:00:00,6.6,12.501999999999995
2014-03-25 12:00:00,7.0,12.852999999999994
2014-03-25 13:00:00,6.8,11.96
2014-03-25 14:00:00,7.0,13.855999999999996
2014-03-25 15:00:00,7.2,12.760000000000005
2014-03-25 16:00:00,6.3,12.654000000000002
2014-03-25 17:00:00,6.0,13.9
2014-03-25 18:00:00,6.0,13.697999999999997
2014-03-25 19:00:00,5.9,13.653999999999998
2014-03-25 20:00:00,5.8,13.329999999999995
2014-03-25 21:00:00,5.7,13.102000000000006
2014-03-25 22:00:00,4.3,13.351999999999999
2014-03-25 23:00:00,4.3,13.064000000000004
2014-03-26 00:00:00,4.5,12.549000000000001
2014-03-26 01:00:00,4.7,12.477
2014-03-26 02:00:00,3.8,12.154999999999998
2014-03-26 03:00:00,4.2,11.975999999999997
2014-03-26 04:00:00,4.7,12.139
2014-03-26 05:00:00,3.9,13.324999999999996
2014-03-26 06:00:00,4.8,12.66999999999999
