,wt_mean_pres_true,wt_mean_pres
2014-03-23 06:00:00,1024.3,1019.679
2014-03-23 07:00:00,1025.0,1020.4580000000001
2014-03-23 08:00:00,1025.0,1018.617
2014-03-23 09:00:00,1025.5,1018.6099999999999
2014-03-23 10:00:00,1025.8,1018.6149999999999
2014-03-23 11:00:00,1025.5,1018.9309999999998
2014-03-23 12:00:00,1025.0,1018.5859999999998
2014-03-23 13:00:00,1024.2,1018.5389999999998
2014-03-23 14:00:00,1023.6,1018.4549999999998
2014-03-23 15:00:00,1023.0,1018.255
2014-03-23 16:00:00,1023.0,1018.2760000000001
2014-03-23 17:00:00,1023.0,1017.6430000000001
2014-03-23 18:00:00,1023.0,1018.0010000000001
2014-03-23 19:00:00,1024.0,1018.335
2014-03-23 20:00:00,1024.1,1018.2920000000001
2014-03-23 21:00:00,1024.1,1018.243
2014-03-23 22:00:00,1024.4,1018.1669999999999
2014-03-23 23:00:00,1024.0,1018.1120000000001
2014-03-24 00:00:00,1024.0,1020.0900000000001
2014-03-24 01:00:00,1024.0,1020.0190000000002
2014-03-24 02:00:00,1023.6,1020.3809999999999
2014-03-24 03:00:00,1023.8,1020.4069999999999
2014-03-24 04:00:00,1023.0,1020.525
2014-03-24 05:00:00,1023.7,1020.363
2014-03-24 06:00:00,1024.0,1020.9509999999998
2014-03-24 07:00:00,1024.0,1021.8930000000001
2014-03-24 08:00:00,1024.0,1022.072
2014-03-24 09:00:00,1024.0,1022.41
2014-03-24 10:00:00,1024.0,1022.6470000000003
2014-03-24 11:00:00,1024.5,1022.7080000000002
2014-03-24 12:00:00,1024.8,1021.3780000000002
2014-03-24 13:00:00,1025.0,1021.408
2014-03-24 14:00:00,1024.7,1022.2990000000001
2014-03-24 15:00:00,1024.5,1022.0590000000001
2014-03-24 16:00:00,1025.0,1021.9380000000002
2014-03-24 17:00:00,1026.0,1021.4320000000002
2014-03-24 18:00:00,1027.3,1022.0409999999999
2014-03-24 19:00:00,1028.4,1022.0090000000001
2014-03-24 20:00:00,1029.0,1021.926
2014-03-24 21:00:00,1029.9,1021.8780000000002
2014-03-24 22:00:00,1030.6,1021.8670000000001
2014-03-24 23:00:00,1030.3,1021.7450000000001
2014-03-25 00:00:00,1031.0,1020.332
2014-03-25 01:00:00,1031.0,1020.2510000000001
2014-03-25 02:00:00,1031.0,1020.432
2014-03-25 03:00:00,1031.0,1020.6119999999999
2014-03-25 04:00:00,1031.0,1020.6909999999998
2014-03-25 05:00:00,1031.0,1020.7159999999999
2014-03-25 06:00:00,1031.0,1021.3239999999996
2014-03-25 07:00:00,1031.5,1022.1790000000001
2014-03-25 08:00:00,1032.0,1022.327
2014-03-25 09:00:00,1032.0,1022.6929999999999
2014-03-25 10:00:00,1032.0,1022.085
2014-03-25 11:00:00,1031.8,1022.1040000000003
2014-03-25 12:00:00,1031.2,1022.1369999999997
2014-03-25 13:00:00,1030.4,1021.891
2014-03-25 14:00:00,1030.0,1021.7120000000002
2014-03-25 15:00:00,1029.1,1021.9030000000001
2014-03-25 16:00:00,1028.9,1021.7000000000002
2014-03-25 17:00:00,1028.1,1021.5130000000001
2014-03-25 18:00:00,1028.0,1022.0009999999999
2014-03-25 19:00:00,1027.7,1022.0429999999999
2014-03-25 20:00:00,1027.7,1021.921
2014-03-25 21:00:00,1027.0,1021.8570000000001
2014-03-25 22:00:00,1027.0,1021.846
2014-03-25 23:00:00,1026.9,1021.735
2014-03-26 00:00:00,1026.2,1020.5829999999997
2014-03-26 01:00:00,1026.0,1020.5829999999997
2014-03-26 02:00:00,1026.0,1020.6169999999998
2014-03-26 03:00:00,1025.5,1020.5899999999997
2014-03-26 04:00:00,1025.0,1020.5629999999998
2014-03-26 05:00:00,1025.0,1020.6019999999999
2014-03-26 06:00:00,1025.4,1021.0449999999996
2014-03-26 07:00:00,1026.0,1021.1869999999998
2014-03-26 08:00:00,1026.0,1021.3329999999999
2014-03-26 09:00:00,1026.0,1022.0489999999998
2014-03-26 10:00:00,1025.9,1021.8380000000001
2014-03-26 11:00:00,1025.0,1021.836
2014-03-26 12:00:00,1024.6,1020.9549999999996
2014-03-26 13:00:00,1024.0,1020.0429999999998
2014-03-26 14:00:00,1023.2,1021.4559999999998
2014-03-26 15:00:00,1022.9,1021.1299999999997
2014-03-26 16:00:00,1022.6,1021.5459999999998
2014-03-26 17:00:00,1022.5,1021.7129999999999
2014-03-26 18:00:00,1023.0,1021.7779999999999
2014-03-26 19:00:00,1023.0,1021.9499999999998
2014-03-26 20:00:00,1023.2,1021.05
2014-03-26 21:00:00,1023.0,1020.9380000000002
2014-03-26 22:00:00,1023.0,1020.9520000000002
2014-03-26 23:00:00,1022.4,1020.7550000000001
2014-03-27 00:00:00,1021.5,1020.9179999999998
2014-03-27 01:00:00,1020.7,1020.9179999999998
2014-03-27 02:00:00,1019.8,1020.8559999999998
2014-03-27 03:00:00,1019.0,1020.9139999999998
2014-03-27 04:00:00,1018.1,1020.8619999999999
2014-03-27 05:00:00,1017.6,1020.7369999999999
2014-03-27 06:00:00,1017.0,1021.1539999999997
2014-03-27 07:00:00,1016.5,1021.4719999999999
2014-03-27 08:00:00,1016.0,1021.5049999999997
2014-03-27 09:00:00,1015.7,1022.245
2014-03-27 10:00:00,1014.5,1022.3890000000001
2014-03-27 11:00:00,1013.3,1025.2609999999995
2014-03-27 12:00:00,1011.6,1025.3619999999994
2014-03-27 13:00:00,1009.9,1022.1590000000001
2014-03-27 14:00:00,1008.5,1022.1120000000001
2014-03-27 15:00:00,1007.2,1021.5289999999993
2014-03-27 16:00:00,1006.3,1021.6899999999996
2014-03-27 17:00:00,1005.2,1021.7449999999999
2014-03-27 18:00:00,1004.4,1021.9989999999997
2014-03-27 19:00:00,1003.3,1022.1779999999998
2014-03-27 20:00:00,1003.1,1021.071
2014-03-27 21:00:00,1003.7,1021.058
2014-03-27 22:00:00,1003.1,1021.0720000000001
2014-03-27 23:00:00,1003.0,1020.839
2014-03-28 00:00:00,1003.0,1020.8749999999995
2014-03-28 01:00:00,1003.0,1020.9899999999997
2014-03-28 02:00:00,1003.0,1021.0279999999998
2014-03-28 03:00:00,1002.4,1020.8249999999998
2014-03-28 04:00:00,1002.0,1020.8139999999999
2014-03-28 05:00:00,1003.0,1021.0699999999998
2014-03-28 06:00:00,1003.3,1021.6579999999998
2014-03-28 07:00:00,1004.0,1021.8379999999997
2014-03-28 08:00:00,1004.1,1021.8689999999998
2014-03-28 09:00:00,1004.7,1023.7349999999996
2014-03-28 10:00:00,1005.0,1021.9169999999998
2014-03-28 11:00:00,1005.0,1023.7329999999995
2014-03-28 12:00:00,1005.0,1023.8029999999995
2014-03-28 13:00:00,1005.0,1023.3709999999996
2014-03-28 14:00:00,1004.6,1021.8359999999999
2014-03-28 15:00:00,1004.0,1022.9569999999995
2014-03-28 16:00:00,1004.0,1022.9149999999997
2014-03-28 17:00:00,1004.5,1022.5649999999997
2014-03-28 18:00:00,1005.0,1023.2189999999998
2014-03-28 19:00:00,1005.1,1023.5340000000001
2014-03-28 20:00:00,1006.0,1021.1270000000003
2014-03-28 21:00:00,1006.0,1020.9930000000002
2014-03-28 22:00:00,1006.0,1020.979
2014-03-28 23:00:00,1006.0,1020.7300000000001
2014-03-29 00:00:00,1005.8,1020.3819999999995
2014-03-29 01:00:00,1005.0,1020.2759999999997
2014-03-29 02:00:00,1004.5,1020.3849999999998
2014-03-29 03:00:00,1004.0,1020.396
2014-03-29 04:00:00,1004.0,1020.396
2014-03-29 05:00:00,1004.0,1020.3269999999998
2014-03-29 06:00:00,1004.0,1021.4979999999996
2014-03-29 07:00:00,1005.0,1021.4199999999994
2014-03-29 08:00:00,1005.0,1021.5059999999995
2014-03-29 09:00:00,1005.6,1023.5639999999996
2014-03-29 10:00:00,1006.0,1021.6589999999995
2014-03-29 11:00:00,1006.0,1023.5659999999996
2014-03-29 12:00:00,1006.0,1021.8339999999996
2014-03-29 13:00:00,1006.0,1021.6939999999996
2014-03-29 14:00:00,1005.9,1021.5309999999997
2014-03-29 15:00:00,1006.0,1021.2249999999997
2014-03-29 16:00:00,1006.3,1021.1959999999998
