,wt_rain_day_true,wt_rain_day
2014-09-29 19:00:00,0.0,1.0820000000000003
2014-09-29 20:00:00,0.0,0.8550000000000004
2014-09-29 21:00:00,0.0,0.5130000000000002
2014-09-29 22:00:00,0.0,0.6610000000000003
2014-09-29 23:00:00,0.0,0.7700000000000002
2014-09-30 00:00:00,0.0,0.013000000000000001
2014-09-30 01:00:00,0.0,0.008
2014-09-30 02:00:00,0.0,0.008
2014-09-30 03:00:00,0.0,0.013000000000000001
2014-09-30 04:00:00,0.0,0.382
2014-09-30 05:00:00,0.0,0.21600000000000003
2014-09-30 06:00:00,0.0,0.07500000000000001
2014-09-30 07:00:00,0.0,0.7400000000000001
2014-09-30 08:00:00,0.0,0.601
2014-09-30 09:00:00,0.0,0.5010000000000001
2014-09-30 10:00:00,0.0,0.41400000000000003
2014-09-30 11:00:00,0.0,0.6760000000000003
2014-09-30 12:00:00,0.0,0.676
2014-09-30 13:00:00,0.0,0.8060000000000004
2014-09-30 14:00:00,0.0,0.8290000000000003
2014-09-30 15:00:00,0.0,0.7270000000000003
2014-09-30 16:00:00,0.0,0.8840000000000002
2014-09-30 17:00:00,0.0,0.8650000000000003
2014-09-30 18:00:00,0.0,1.0020000000000002
2014-09-30 19:00:00,0.0,1.1630000000000005
2014-09-30 20:00:00,0.0,1.04
2014-09-30 21:00:00,0.0,0.6910000000000001
2014-09-30 22:00:00,0.0,0.8250000000000002
2014-09-30 23:00:00,0.0,1.0160000000000002
2014-10-01 00:00:00,0.0,0.159
2014-10-01 01:00:00,0.0,0.18299999999999997
2014-10-01 02:00:00,0.0,0.3940000000000001
2014-10-01 03:00:00,0.0,0.37800000000000006
2014-10-01 04:00:00,0.0,0.228
2014-10-01 05:00:00,0.0,0.24200000000000002
2014-10-01 06:00:00,0.0,0.527
2014-10-01 07:00:00,0.0,1.045
2014-10-01 08:00:00,0.0,0.564
2014-10-01 09:00:00,0.0,0.4690000000000001
2014-10-01 10:00:00,0.0,0.38900000000000007
2014-10-01 11:00:00,0.0,0.6020000000000002
2014-10-01 12:00:00,0.0,0.41800000000000004
2014-10-01 13:00:00,0.0,0.5990000000000002
2014-10-01 14:00:00,0.0,0.6440000000000002
2014-10-01 15:00:00,0.0,0.473
2014-10-01 16:00:00,0.0,0.8030000000000003
2014-10-01 17:00:00,0.0,0.5530000000000002
2014-10-01 18:00:00,0.0,0.7610000000000002
2014-10-01 19:00:00,0.0,0.8200000000000003
2014-10-01 20:00:00,0.0,1.1140000000000005
2014-10-01 21:00:00,0.0,0.831
2014-10-01 22:00:00,0.0,1.824
2014-10-01 23:00:00,0.0,0.625
2014-10-02 00:00:00,0.0,0.15400000000000003
