,wt_temp_true,wt_temp
2014-03-22 14:00:00,12.8,19.645999999999983
2014-03-22 15:00:00,12.8,17.55500000000001
2014-03-22 16:00:00,12.3,17.06400000000001
2014-03-22 17:00:00,12.0,17.42800000000001
2014-03-22 18:00:00,11.4,17.051000000000005
2014-03-22 19:00:00,10.8,17.463
2014-03-22 20:00:00,10.3,15.815999999999999
2014-03-22 21:00:00,10.0,15.841999999999999
2014-03-22 22:00:00,10.0,16.032000000000007
2014-03-22 23:00:00,9.8,15.864999999999998
2014-03-23 00:00:00,9.7,16.22400000000001
2014-03-23 01:00:00,9.8,15.807000000000007
2014-03-23 02:00:00,9.6,15.76100000000001
2014-03-23 03:00:00,9.6,16.566000000000003
2014-03-23 04:00:00,9.7,16.468000000000004
2014-03-23 05:00:00,9.7,16.671000000000003
2014-03-23 06:00:00,9.8,16.26000000000001
2014-03-23 07:00:00,10.1,16.55300000000001
2014-03-23 08:00:00,10.7,17.233000000000004
2014-03-23 09:00:00,11.4,16.800000000000004
2014-03-23 10:00:00,11.4,18.62
2014-03-23 11:00:00,11.9,17.056000000000004
2014-03-23 12:00:00,12.1,17.309000000000005
2014-03-23 13:00:00,13.3,17.144000000000002
2014-03-23 14:00:00,13.9,16.692000000000004
2014-03-23 15:00:00,14.2,16.891000000000005
2014-03-23 16:00:00,13.4,17.012000000000015
2014-03-23 17:00:00,12.6,15.936
2014-03-23 18:00:00,11.9,15.925999999999998
2014-03-23 19:00:00,10.9,15.819999999999993
2014-03-23 20:00:00,10.4,15.841999999999999
2014-03-23 21:00:00,10.3,15.909999999999998
2014-03-23 22:00:00,10.1,15.890999999999998
2014-03-23 23:00:00,9.9,15.902999999999995
2014-03-24 00:00:00,9.8,16.35
2014-03-24 01:00:00,9.8,16.206000000000007
2014-03-24 02:00:00,9.9,15.518000000000004
2014-03-24 03:00:00,9.8,16.654000000000007
2014-03-24 04:00:00,9.9,16.631000000000007
2014-03-24 05:00:00,9.8,16.93800000000001
2014-03-24 06:00:00,9.7,16.94600000000001
2014-03-24 07:00:00,10.3,16.603000000000012
2014-03-24 08:00:00,11.4,16.53000000000001
2014-03-24 09:00:00,12.6,16.323
2014-03-24 10:00:00,12.8,16.31800000000001
2014-03-24 11:00:00,12.0,16.252000000000013
2014-03-24 12:00:00,12.3,18.053999999999995
2014-03-24 13:00:00,13.1,19.37799999999999
2014-03-24 14:00:00,13.7,19.360999999999994
2014-03-24 15:00:00,14.1,16.99600000000001
2014-03-24 16:00:00,14.2,17.20400000000001
2014-03-24 17:00:00,13.5,19.17499999999999
2014-03-24 18:00:00,12.6,19.104
2014-03-24 19:00:00,12.1,18.90199999999999
2014-03-24 20:00:00,11.6,16.17
2014-03-24 21:00:00,11.3,15.877000000000002
2014-03-24 22:00:00,11.1,15.890999999999993
2014-03-24 23:00:00,11.0,16.286
2014-03-25 00:00:00,10.7,15.127000000000004
2014-03-25 01:00:00,10.7,17.315999999999992
2014-03-25 02:00:00,10.7,17.414999999999985
2014-03-25 03:00:00,10.6,18.064000000000007
2014-03-25 04:00:00,10.6,16.59800000000001
2014-03-25 05:00:00,10.4,16.781000000000006
2014-03-25 06:00:00,10.9,16.475000000000005
2014-03-25 07:00:00,11.2,16.37700000000001
2014-03-25 08:00:00,11.8,16.391000000000012
2014-03-25 09:00:00,12.3,16.281000000000002
2014-03-25 10:00:00,12.7,16.385000000000012
2014-03-25 11:00:00,13.2,16.447000000000006
2014-03-25 12:00:00,12.9,16.606000000000012
2014-03-25 13:00:00,12.8,17.174999999999997
2014-03-25 14:00:00,12.9,19.13899999999999
2014-03-25 15:00:00,12.8,17.094000000000012
2014-03-25 16:00:00,12.6,17.129000000000016
2014-03-25 17:00:00,12.7,19.173999999999992
2014-03-25 18:00:00,12.4,19.177999999999994
2014-03-25 19:00:00,12.1,18.885999999999992
2014-03-25 20:00:00,12.1,15.890999999999996
2014-03-25 21:00:00,12.1,15.899
2014-03-25 22:00:00,11.1,16.344000000000005
2014-03-25 23:00:00,11.3,16.276
2014-03-26 00:00:00,11.1,16.880999999999986
2014-03-26 01:00:00,10.8,16.84599999999999
2014-03-26 02:00:00,10.6,16.285000000000004
2014-03-26 03:00:00,9.9,16.612000000000013
2014-03-26 04:00:00,9.6,16.652000000000015
2014-03-26 05:00:00,9.4,17.035000000000004
2014-03-26 06:00:00,9.1,16.701000000000008
2014-03-26 07:00:00,9.6,16.422000000000015
2014-03-26 08:00:00,10.2,16.441000000000003
2014-03-26 09:00:00,10.6,16.66000000000001
2014-03-26 10:00:00,11.1,17.374000000000002
