,wt_mean_windspd_true,wt_mean_windspd
2014-02-15 21:00:00,3.5,4.077000000000001
2014-02-15 22:00:00,2.9,4.025000000000001
2014-02-15 23:00:00,3.8,3.9539999999999997
2014-02-16 00:00:00,2.3,3.9120000000000004
2014-02-16 01:00:00,2.2,3.8849999999999993
2014-02-16 02:00:00,3.6,3.8950000000000005
2014-02-16 03:00:00,4.4,4.780000000000002
2014-02-16 04:00:00,3.4,4.838000000000001
2014-02-16 05:00:00,4.0,4.871
2014-02-16 06:00:00,4.0,4.789999999999998
2014-02-16 07:00:00,4.0,4.924000000000001
2014-02-16 08:00:00,2.4,4.851000000000002
2014-02-16 09:00:00,1.3,4.812000000000001
2014-02-16 10:00:00,2.3,4.884000000000001
2014-02-16 11:00:00,2.3,4.817000000000002
2014-02-16 12:00:00,1.8,4.862
2014-02-16 13:00:00,1.8,5.01
2014-02-16 14:00:00,2.1,4.995
2014-02-16 15:00:00,2.2,4.882
2014-02-16 16:00:00,3.4,5.023999999999997
2014-02-16 17:00:00,4.2,4.889999999999995
2014-02-16 18:00:00,4.3,4.867999999999996
2014-02-16 19:00:00,3.4,4.776999999999997
2014-02-16 20:00:00,2.2,3.84
2014-02-16 21:00:00,1.1,3.936999999999998
2014-02-16 22:00:00,1.1,3.8810000000000007
2014-02-16 23:00:00,0.7,3.9640000000000004
2014-02-17 00:00:00,1.5,3.4960000000000027
2014-02-17 01:00:00,2.1,3.5880000000000036
2014-02-17 02:00:00,1.9,3.6350000000000047
2014-02-17 03:00:00,2.5,4.712000000000001
2014-02-17 04:00:00,2.8,4.805000000000001
2014-02-17 05:00:00,2.3,4.846000000000001
2014-02-17 06:00:00,1.6,4.728999999999998
2014-02-17 07:00:00,1.4,4.901
2014-02-17 08:00:00,3.1,4.814
2014-02-17 09:00:00,2.8,4.837
2014-02-17 10:00:00,3.7,4.747999999999999
2014-02-17 11:00:00,4.6,4.8
2014-02-17 12:00:00,4.4,4.783999999999999
2014-02-17 13:00:00,3.8,4.894000000000002
2014-02-17 14:00:00,3.7,4.941000000000001
2014-02-17 15:00:00,1.9,4.918000000000001
2014-02-17 16:00:00,1.8,4.744999999999998
2014-02-17 17:00:00,1.7,4.887999999999998
2014-02-17 18:00:00,2.3,4.742999999999998
2014-02-17 19:00:00,2.4,4.747999999999997
2014-02-17 20:00:00,1.6,4.8199999999999985
2014-02-17 21:00:00,1.8,4.562000000000001
2014-02-17 22:00:00,1.9,3.9119999999999986
2014-02-17 23:00:00,2.2,3.862
2014-02-18 00:00:00,3.9,3.865000000000003
2014-02-18 01:00:00,3.9,3.862000000000001
2014-02-18 02:00:00,3.5,3.826000000000001
2014-02-18 03:00:00,2.7,4.675999999999999
2014-02-18 04:00:00,3.7,4.677999999999999
2014-02-18 05:00:00,4.1,4.798000000000001
2014-02-18 06:00:00,4.6,4.697999999999999
2014-02-18 07:00:00,4.7,4.869000000000002
2014-02-18 08:00:00,3.4,4.892999999999998
2014-02-18 09:00:00,3.7,4.823000000000001
2014-02-18 10:00:00,4.5,4.761999999999998
2014-02-18 11:00:00,5.9,4.888000000000002
2014-02-18 12:00:00,5.5,4.769999999999999
2014-02-18 13:00:00,7.2,4.799
2014-02-18 14:00:00,6.8,4.953000000000001
2014-02-18 15:00:00,7.2,4.941
2014-02-18 16:00:00,6.5,4.807999999999998
2014-02-18 17:00:00,6.1,4.907
2014-02-18 18:00:00,4.2,4.908999999999996
2014-02-18 19:00:00,4.3,4.176000000000001
2014-02-18 20:00:00,6.4,4.179000000000001
2014-02-18 21:00:00,6.0,4.210000000000002
2014-02-18 22:00:00,4.0,4.163000000000002
2014-02-18 23:00:00,4.5,4.124000000000002
2014-02-19 00:00:00,4.0,3.801000000000002
2014-02-19 01:00:00,2.9,3.910000000000002
2014-02-19 02:00:00,3.8,3.9040000000000004
2014-02-19 03:00:00,3.5,3.931000000000002
2014-02-19 04:00:00,3.6,4.714
2014-02-19 05:00:00,2.8,4.814000000000001
2014-02-19 06:00:00,3.2,4.725999999999999
2014-02-19 07:00:00,2.0,4.963000000000002
2014-02-19 08:00:00,1.7,4.815999999999999
2014-02-19 09:00:00,1.6,4.843000000000001
2014-02-19 10:00:00,2.5,4.7010000000000005
2014-02-19 11:00:00,2.9,4.712000000000001
2014-02-19 12:00:00,1.9,4.878000000000001
2014-02-19 13:00:00,2.8,4.893
2014-02-19 14:00:00,2.8,4.894000000000001
2014-02-19 15:00:00,3.0,4.819999999999997
2014-02-19 16:00:00,3.3,4.794999999999998
2014-02-19 17:00:00,4.4,4.845999999999998
2014-02-19 18:00:00,3.5,4.954999999999998
2014-02-19 19:00:00,4.2,4.768999999999998
2014-02-19 20:00:00,4.1,4.710999999999996
2014-02-19 21:00:00,4.2,4.020999999999997
2014-02-19 22:00:00,3.6,4.003999999999998
2014-02-19 23:00:00,3.3,3.864999999999999
2014-02-20 00:00:00,1.7,3.817000000000002
2014-02-20 01:00:00,2.1,3.934000000000002
2014-02-20 02:00:00,2.9,4.395000000000003
2014-02-20 03:00:00,2.8,4.787000000000003
2014-02-20 04:00:00,3.1,4.7730000000000015
2014-02-20 05:00:00,3.3,4.7680000000000025
2014-02-20 06:00:00,1.7,4.650999999999999
2014-02-20 07:00:00,1.9,4.897000000000001
2014-02-20 08:00:00,2.9,4.846999999999999
2014-02-20 09:00:00,3.0,4.824000000000001
2014-02-20 10:00:00,5.0,4.730000000000001
2014-02-20 11:00:00,5.4,4.738000000000003
2014-02-20 12:00:00,5.3,4.8290000000000015
2014-02-20 13:00:00,5.7,4.855000000000001
2014-02-20 14:00:00,5.4,4.9570000000000025
2014-02-20 15:00:00,5.7,4.769999999999997
2014-02-20 16:00:00,7.0,4.839999999999998
2014-02-20 17:00:00,7.1,4.882999999999998
2014-02-20 18:00:00,6.2,4.924999999999997
2014-02-20 19:00:00,4.2,4.741999999999997
2014-02-20 20:00:00,4.0,4.020999999999998
2014-02-20 21:00:00,2.0,3.992999999999997
2014-02-20 22:00:00,2.8,3.9779999999999984
2014-02-20 23:00:00,3.2,3.839999999999999
2014-02-21 00:00:00,2.8,3.9020000000000015
2014-02-21 01:00:00,3.1,3.759
2014-02-21 02:00:00,3.2,3.8990000000000022
2014-02-21 03:00:00,3.6,4.748000000000001
2014-02-21 04:00:00,3.0,4.777999999999999
2014-02-21 05:00:00,2.6,4.755
2014-02-21 06:00:00,2.0,4.6869999999999985
2014-02-21 07:00:00,2.1,4.928000000000002
2014-02-21 08:00:00,2.7,4.838
2014-02-21 09:00:00,3.3,4.7940000000000005
2014-02-21 10:00:00,3.8,4.832000000000001
2014-02-21 11:00:00,4.8,4.809000000000001
2014-02-21 12:00:00,4.1,4.744000000000001
2014-02-21 13:00:00,5.0,4.947000000000003
2014-02-21 14:00:00,5.2,4.946000000000002
2014-02-21 15:00:00,5.4,4.801999999999998
2014-02-21 16:00:00,6.0,4.889999999999996
2014-02-21 17:00:00,4.4,4.842999999999995
2014-02-21 18:00:00,3.2,4.8
2014-02-21 19:00:00,3.2,4.051
2014-02-21 20:00:00,2.1,3.7710000000000004
2014-02-21 21:00:00,1.9,3.7029999999999994
2014-02-21 22:00:00,2.0,3.79
2014-02-21 23:00:00,3.0,3.9319999999999986
2014-02-22 00:00:00,3.1,3.9010000000000002
2014-02-22 01:00:00,2.6,3.988000000000001
2014-02-22 02:00:00,2.8,4.074000000000001
2014-02-22 03:00:00,3.3,4.785000000000001
2014-02-22 04:00:00,3.4,4.892000000000001
2014-02-22 05:00:00,2.8,4.8340000000000005
2014-02-22 06:00:00,2.4,4.823999999999999
2014-02-22 07:00:00,2.7,4.947999999999997
2014-02-22 08:00:00,2.4,4.9860000000000015
2014-02-22 09:00:00,2.3,4.889000000000001
2014-02-22 10:00:00,3.4,4.9190000000000005
2014-02-22 11:00:00,3.9,4.928000000000001
2014-02-22 12:00:00,5.1,4.932000000000001
2014-02-22 13:00:00,5.0,4.858000000000001
2014-02-22 14:00:00,5.1,4.955000000000001
2014-02-22 15:00:00,4.3,4.845999999999997
2014-02-22 16:00:00,3.9,4.875999999999998
2014-02-22 17:00:00,2.6,4.820999999999997
2014-02-22 18:00:00,2.6,4.9369999999999985
2014-02-22 19:00:00,2.6,4.1560000000000015
2014-02-22 20:00:00,1.5,3.989999999999999
2014-02-22 21:00:00,1.3,4.077000000000001
2014-02-22 22:00:00,0.9,4.025000000000001
2014-02-22 23:00:00,0.7,3.9539999999999997
2014-02-23 00:00:00,0.4,3.9120000000000004
2014-02-23 01:00:00,1.0,3.8849999999999993
2014-02-23 02:00:00,1.4,3.8950000000000005
2014-02-23 03:00:00,2.1,4.780000000000002
2014-02-23 04:00:00,2.0,4.838000000000001
2014-02-23 05:00:00,2.5,4.871
2014-02-23 06:00:00,3.2,4.789999999999998
2014-02-23 07:00:00,2.8,4.924000000000001
2014-02-23 08:00:00,2.4,4.851000000000002
2014-02-23 09:00:00,2.4,4.812000000000001
2014-02-23 10:00:00,2.6,4.884000000000001
2014-02-23 11:00:00,3.1,4.817000000000002
2014-02-23 12:00:00,7.5,4.862
2014-02-23 13:00:00,8.6,5.01
2014-02-23 14:00:00,9.4,4.995
2014-02-23 15:00:00,9.1,4.882
2014-02-23 16:00:00,9.6,5.023999999999997
2014-02-23 17:00:00,7.0,4.889999999999995
2014-02-23 18:00:00,6.4,4.867999999999996
2014-02-23 19:00:00,7.0,4.776999999999997
2014-02-23 20:00:00,5.6,3.84
2014-02-23 21:00:00,6.0,3.936999999999998
2014-02-23 22:00:00,7.8,3.8810000000000007
2014-02-23 23:00:00,6.6,3.9640000000000004
2014-02-24 00:00:00,6.0,3.4960000000000027
2014-02-24 01:00:00,6.2,3.5880000000000036
2014-02-24 02:00:00,4.8,3.6350000000000047
2014-02-24 03:00:00,4.3,4.712000000000001
2014-02-24 04:00:00,3.7,4.805000000000001
2014-02-24 05:00:00,3.6,4.846000000000001
2014-02-24 06:00:00,4.6,4.728999999999998
2014-02-24 07:00:00,2.9,4.901
2014-02-24 08:00:00,3.1,4.814
2014-02-24 09:00:00,3.7,4.837
2014-02-24 10:00:00,4.2,4.747999999999999
2014-02-24 11:00:00,4.7,4.8
2014-02-24 12:00:00,6.3,4.783999999999999
2014-02-24 13:00:00,6.6,4.894000000000002
2014-02-24 14:00:00,6.9,4.941000000000001
2014-02-24 15:00:00,5.6,4.918000000000001
2014-02-24 16:00:00,5.7,4.744999999999998
2014-02-24 17:00:00,5.0,4.887999999999998
2014-02-24 18:00:00,4.1,4.742999999999998
2014-02-24 19:00:00,3.0,4.747999999999997
2014-02-24 20:00:00,3.3,4.8199999999999985
2014-02-24 21:00:00,2.9,4.562000000000001
2014-02-24 22:00:00,3.1,3.9119999999999986
2014-02-24 23:00:00,3.7,3.862
2014-02-25 00:00:00,5.0,3.865000000000003
2014-02-25 01:00:00,4.3,3.862000000000001
2014-02-25 02:00:00,4.7,3.826000000000001
2014-02-25 03:00:00,4.3,4.675999999999999
2014-02-25 04:00:00,3.1,4.677999999999999
2014-02-25 05:00:00,3.0,4.798000000000001
2014-02-25 06:00:00,2.8,4.697999999999999
2014-02-25 07:00:00,3.3,4.869000000000002
2014-02-25 08:00:00,2.9,4.892999999999998
2014-02-25 09:00:00,3.4,4.823000000000001
2014-02-25 10:00:00,4.4,4.761999999999998
2014-02-25 11:00:00,4.8,4.888000000000002
2014-02-25 12:00:00,4.8,4.769999999999999
2014-02-25 13:00:00,5.7,4.799
2014-02-25 14:00:00,5.7,4.953000000000001
2014-02-25 15:00:00,6.1,4.941
2014-02-25 16:00:00,5.6,4.807999999999998
2014-02-25 17:00:00,5.1,4.907
2014-02-25 18:00:00,4.0,4.908999999999996
2014-02-25 19:00:00,3.0,4.176000000000001
2014-02-25 20:00:00,2.9,4.179000000000001
2014-02-25 21:00:00,2.3,4.210000000000002
2014-02-25 22:00:00,1.8,4.163000000000002
2014-02-25 23:00:00,2.3,4.124000000000002
2014-02-26 00:00:00,3.6,3.801000000000002
2014-02-26 01:00:00,4.1,3.910000000000002
2014-02-26 02:00:00,2.7,3.9040000000000004
2014-02-26 03:00:00,2.3,3.931000000000002
2014-02-26 04:00:00,3.9,4.714
2014-02-26 05:00:00,4.2,4.814000000000001
2014-02-26 06:00:00,3.8,4.725999999999999
2014-02-26 07:00:00,3.3,4.963000000000002
2014-02-26 08:00:00,2.7,4.815999999999999
2014-02-26 09:00:00,3.3,4.843000000000001
2014-02-26 10:00:00,4.8,4.7010000000000005
2014-02-26 11:00:00,3.5,4.712000000000001
2014-02-26 12:00:00,2.7,4.878000000000001
2014-02-26 13:00:00,3.4,4.893
2014-02-26 14:00:00,3.2,4.894000000000001
2014-02-26 15:00:00,3.2,4.819999999999997
2014-02-26 16:00:00,5.4,4.794999999999998
2014-02-26 17:00:00,4.9,4.845999999999998
2014-02-26 18:00:00,3.8,4.954999999999998
2014-02-26 19:00:00,2.8,4.768999999999998
2014-02-26 20:00:00,2.2,4.710999999999996
2014-02-26 21:00:00,2.4,4.020999999999997
2014-02-26 22:00:00,2.0,4.003999999999998
2014-02-26 23:00:00,1.1,3.864999999999999
2014-02-27 00:00:00,2.0,3.817000000000002
2014-02-27 01:00:00,1.9,3.934000000000002
2014-02-27 02:00:00,2.4,4.395000000000003
2014-02-27 03:00:00,3.3,4.787000000000003
2014-02-27 04:00:00,2.6,4.7730000000000015
2014-02-27 05:00:00,3.3,4.7680000000000025
2014-02-27 06:00:00,4.7,4.650999999999999
2014-02-27 07:00:00,3.7,4.897000000000001
2014-02-27 08:00:00,2.9,4.846999999999999
2014-02-27 09:00:00,2.3,4.824000000000001
2014-02-27 10:00:00,3.4,4.730000000000001
2014-02-27 11:00:00,4.2,4.738000000000003
2014-02-27 12:00:00,4.6,4.8290000000000015
2014-02-27 13:00:00,4.5,4.855000000000001
2014-02-27 14:00:00,4.0,4.9570000000000025
2014-02-27 15:00:00,4.1,4.769999999999997
2014-02-27 16:00:00,4.1,4.839999999999998
2014-02-27 17:00:00,3.7,4.882999999999998
2014-02-27 18:00:00,4.3,4.924999999999997
2014-02-27 19:00:00,4.1,4.741999999999997
2014-02-27 20:00:00,4.4,4.020999999999998
2014-02-27 21:00:00,3.5,3.992999999999997
2014-02-27 22:00:00,2.6,3.9779999999999984
2014-02-27 23:00:00,2.8,3.839999999999999
2014-02-28 00:00:00,2.4,3.9020000000000015
2014-02-28 01:00:00,3.4,3.759
2014-02-28 02:00:00,2.1,3.8990000000000022
2014-02-28 03:00:00,2.9,4.748000000000001
2014-02-28 04:00:00,2.5,4.777999999999999
2014-02-28 05:00:00,1.7,4.755
2014-02-28 06:00:00,1.9,4.6869999999999985
2014-02-28 07:00:00,4.0,4.928000000000002
2014-02-28 08:00:00,4.8,4.838
2014-02-28 09:00:00,4.1,4.7940000000000005
2014-02-28 10:00:00,5.9,4.832000000000001
2014-02-28 11:00:00,5.5,4.809000000000001
2014-02-28 12:00:00,5.6,4.744000000000001
2014-02-28 13:00:00,6.3,4.947000000000003
2014-02-28 14:00:00,7.0,4.946000000000002
2014-02-28 15:00:00,6.3,4.801999999999998
