timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,miss_civil,miss_south_tower,miss_wt,t_hour,t_month,t_dayofweek,t_year
2014-01-01 01:00:00,65.99412999999998,114.89799648222177,12.6,10.5,88.3,7.3,3.4,1021.0,0.6,4.9,0,0,0,1,1,2,2014
2014-01-01 02:00:00,66.20411999999999,114.819072,12.9,10.3,87.3,7.8,4.0,1021.0,0.7,4.9,0,0,0,2,1,2,2014
2014-01-01 03:00:00,67.27316,114.49129548159056,13.1,10.2,86.2,8.6,4.6,1020.8,0.7,5.0,0,0,0,3,1,2,2014
2014-01-01 04:00:00,65.53596999999999,115.33795496907216,13.2,10.0,85.9,9.3,4.9,1020.0,0.8,5.0,0,0,0,4,1,2,2014
2014-01-01 05:00:00,68.03676,114.20131854210943,13.2,10.2,85.2,8.6,4.6,1020.0,0.6,5.0,0,0,0,5,1,2,2014
2014-01-01 06:00:00,67.31134,115.04608329896908,13.2,10.1,85.0,8.3,4.8,1019.8,0.8,5.0,0,0,0,6,1,2,2014
2014-01-01 07:00:00,66.94863000000001,113.98754829614332,13.3,10.0,85.0,8.8,5.1,1020.0,1.3,5.0,0,0,0,7,1,2,2014
2014-01-01 08:00:00,81.99155,119.31065270103096,13.4,10.1,83.9,10.1,5.0,1020.0,11.9,5.0,0,0,0,8,1,2,2014
2014-01-01 09:00:00,119.02615,115.99804246197868,13.6,9.6,80.9,11.1,6.0,1019.9,73.4,5.0,0,0,0,9,1,2,2014
2014-01-01 10:00:00,116.46808999999999,123.93195414432994,13.8,9.0,80.8,12.1,7.2,1020.4,62.4,5.0,0,0,0,10,1,2,2014
2014-01-01 11:00:00,116.35354999999998,127.10084656259205,13.7,9.2,82.6,11.8,6.8,1020.0,73.5,5.2,0,0,0,11,1,2,2014
2014-01-01 12:00:00,115.95266,119.06742630927836,13.8,9.2,81.8,11.8,7.0,1019.0,80.7,5.2,0,0,0,12,1,2,2014
2014-01-01 13:00:00,114.21547,121.38415769072165,13.9,9.5,81.3,12.1,6.8,1018.0,57.8,5.3,0,0,0,13,1,2,2014
2014-01-01 14:00:00,115.53268,120.75379595876291,13.8,9.0,82.5,12.6,7.2,1017.4,54.1,5.4,0,0,0,14,1,2,2014
2014-01-01 15:00:00,113.9673,118.84488243383127,14.1,9.0,80.4,14.1,7.7,1017.1,48.3,5.4,0,0,0,15,1,2,2014
2014-01-01 16:00:00,113.9673,118.48213358344044,14.1,8.9,80.6,13.3,7.9,1017.5,18.5,5.4,0,0,0,16,1,2,2014
2014-01-01 17:00:00,113.64276999999998,127.401984,14.1,8.7,80.0,13.6,8.1,1017.4,2.1,5.4,0,0,0,17,1,2,2014
2014-01-01 18:00:00,113.92912,119.1979667155772,14.2,9.0,79.5,13.1,7.8,1017.0,0.8,5.4,0,0,0,18,1,2,2014
2014-01-01 19:00:00,114.42546000000002,117.48380740079948,14.3,9.4,80.8,13.6,7.5,1017.0,0.9,5.4,0,0,0,19,1,2,2014
2014-01-01 20:00:00,113.37551,116.37563775289452,14.3,9.2,81.1,13.1,7.8,1017.0,0.9,5.4,0,0,0,20,1,2,2014
2014-01-01 21:00:00,95.75544000000001,118.9539206597938,14.4,9.1,79.9,13.8,8.0,1017.0,0.8,5.4,0,0,0,21,1,2,2014
2014-01-01 22:00:00,67.65495999999999,114.08806914369872,14.4,9.0,79.6,14.6,8.1,1017.0,0.8,5.4,0,0,0,22,1,2,2014
2014-01-01 23:00:00,66.49047,114.94167795665895,14.4,8.8,79.9,15.6,8.4,1017.0,0.8,5.5,0,0,0,23,1,2,2014
2014-01-02 00:00:00,98.6953,121.39991776814648,14.3,8.4,81.9,14.8,8.9,1016.1,0.6,0.0,0,0,0,0,1,3,2014
2014-01-02 01:00:00,99.268,130.24194167893958,14.1,8.5,84.1,15.3,8.6,1016.0,0.7,0.0,0,0,0,1,1,3,2014
2014-01-02 02:00:00,100.26068000000001,129.6023305135607,13.9,9.0,85.4,14.6,7.8,1016.0,1.1,0.0,0,0,0,2,1,3,2014
2014-01-02 03:00:00,100.71884,124.49567680875236,14.1,9.4,84.3,12.6,7.3,1015.2,0.9,0.0,0,0,0,3,1,3,2014
2014-01-02 04:00:00,95.75544000000001,127.60715456175043,14.1,8.9,85.1,15.8,8.1,1015.0,0.9,0.9,0,0,0,4,1,3,2014
2014-01-02 05:00:00,93.61736,130.7747232989691,14.0,8.6,87.3,14.8,8.5,1014.5,0.8,2.3,0,0,0,5,1,3,2014
2014-01-02 06:00:00,93.80826,132.53385298017452,14.0,8.8,87.8,14.6,8.4,1015.0,0.8,4.4,0,0,0,6,1,3,2014
2014-01-02 07:00:00,92.66286,129.80380325352408,14.1,9.4,88.2,13.1,7.6,1015.0,0.8,5.9,0,0,0,7,1,3,2014
2014-01-02 08:00:00,104.2314,138.67097455860426,14.2,8.9,87.6,14.3,8.4,1015.6,6.8,6.2,0,0,0,8,1,3,2014
2014-01-02 09:00:00,124.06591,138.7973886438039,14.3,9.7,86.9,13.1,7.5,1016.5,13.1,6.8,0,0,0,9,1,3,2014
