timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-01-01 01:00:00,145.50848029964243,65.99412999999998,31.65700577868129,114.89799648222176,12.6,10.5,88.3,7.3,3.4,1021.0,0.6,4.9
2014-01-01 02:00:00,145.60423138340695,66.20411999999999,31.2280047886258,114.819072,12.9,10.3,87.3,7.8,4.0,1021.0,0.7,4.9
2014-01-01 03:00:00,145.57786989346835,67.27316,32.58246710280821,114.49129548159058,13.1,10.2,86.2,8.6,4.6,1020.8,0.7,5.0
2014-01-01 04:00:00,145.62856176416298,65.53596999999999,33.511970870802465,115.33795496907216,13.2,10.0,85.9,9.3,4.9,1020.0,0.8,5.0
2014-01-01 05:00:00,145.4382815450172,68.03676,33.319367577366556,114.20131854210945,13.2,10.2,85.2,8.6,4.6,1020.0,0.6,5.0
2014-01-01 06:00:00,145.5343541474718,67.31134,33.3214717928434,115.04608329896907,13.2,10.1,85.0,8.3,4.8,1019.8,0.8,5.0
2014-01-01 07:00:00,145.4941105961559,66.94863,34.70238858396181,113.98754829614333,13.3,10.0,85.0,8.8,5.1,1020.0,1.3,5.0
2014-01-01 08:00:00,144.3448184008473,81.99155,47.50060231231538,119.31065270103095,13.4,10.1,83.9,10.1,5.0,1020.0,11.9,5.0
2014-01-01 09:00:00,145.45186014930883,119.02615,64.25511938078267,115.99804246197868,13.6,9.6,80.9,11.1,6.0,1019.9,73.4,5.0
2014-01-01 10:00:00,147.1591438674496,116.46808999999999,65.48367717385891,123.93195414432992,13.8,9.0,80.8,12.1,7.2,1020.4,62.4,5.0
2014-01-01 11:00:00,150.00305415642734,116.35354999999998,63.130967903000716,127.10084656259204,13.7,9.2,82.6,11.8,6.8,1020.0,73.5,5.2
2014-01-01 12:00:00,149.12150668344717,115.95266,66.5281265564339,119.06742630927835,13.8,9.2,81.8,11.8,7.0,1019.0,80.7,5.2
2014-01-01 13:00:00,148.10761668874056,114.21547,65.37830340885479,121.38415769072165,13.9,9.5,81.3,12.1,6.8,1018.0,57.8,5.3
2014-01-01 14:00:00,148.9509627098675,115.53268,65.47900064231497,120.75379595876291,13.8,9.0,82.5,12.6,7.2,1017.4,54.1,5.4
2014-01-01 15:00:00,148.61448528001668,113.9673,64.93081274592362,118.84488243383129,14.1,9.0,80.4,14.1,7.7,1017.1,48.3,5.4
2014-01-01 16:00:00,148.89638255932667,113.9673,66.16154941946871,118.48213358344043,14.1,8.9,80.6,13.3,7.9,1017.5,18.5,5.4
2014-01-01 17:00:00,148.85679329464804,113.64276999999998,65.45895511654265,127.401984,14.1,8.7,80.0,13.6,8.1,1017.4,2.1,5.4
2014-01-01 18:00:00,147.07064316229753,113.92912,65.2069912811319,119.19796671557721,14.2,9.0,79.5,13.1,7.8,1017.0,0.8,5.4
2014-01-01 19:00:00,145.52746837584687,114.42545999999999,67.44885245936202,117.48380740079948,14.3,9.4,80.8,13.6,7.5,1017.0,0.9,5.4
2014-01-01 20:00:00,144.37948312522897,113.37550999999999,61.17370987502575,116.37563775289453,14.3,9.2,81.1,13.1,7.8,1017.0,0.9,5.4
2014-01-01 21:00:00,143.71467574668628,95.75544000000001,48.64031029074303,118.95392065979381,14.4,9.1,79.9,13.8,8.0,1017.0,0.8,5.4
2014-01-01 22:00:00,145.742100565002,67.65495999999999,34.353195317113894,114.08806914369873,14.4,9.0,79.6,14.6,8.1,1017.0,0.8,5.4
2014-01-01 23:00:00,144.05955201856565,66.49047,31.657691183488673,114.94167795665895,14.4,8.8,79.9,15.6,8.4,1017.0,0.8,5.5
2014-01-02 00:00:00,116.23689383094727,98.69529999999999,46.256637138525704,121.39991776814647,14.3,8.4,81.9,14.8,8.9,1016.1,0.6,0.0
2014-01-02 01:00:00,115.12513364951303,99.268,43.514743328455715,130.24194167893958,14.1,8.5,84.1,15.3,8.6,1016.0,0.7,0.0
2014-01-02 02:00:00,114.1260341888054,100.26068000000001,41.90769529364284,129.60233051356067,13.9,9.0,85.4,14.6,7.8,1016.0,1.1,0.0
2014-01-02 03:00:00,114.74567249543546,100.71884,40.81721511128936,124.49567680875235,14.1,9.4,84.3,12.6,7.3,1015.2,0.9,0.0
2014-01-02 04:00:00,113.70011788210337,95.75544000000001,41.079018407403666,127.60715456175045,14.1,8.9,85.1,15.8,8.1,1015.0,0.9,0.9
2014-01-02 05:00:00,112.38853346434864,93.61736,40.95591658441027,130.7747232989691,14.0,8.6,87.3,14.8,8.5,1014.5,0.8,2.3
2014-01-02 06:00:00,113.03631847891579,93.80825999999999,39.688797712401225,132.5338529801745,14.0,8.8,87.8,14.6,8.4,1015.0,0.8,4.4
2014-01-02 07:00:00,114.60802925240563,92.66286,40.47744831514028,129.80380325352408,14.1,9.4,88.2,13.1,7.6,1015.0,0.8,5.9
2014-01-02 08:00:00,118.2519622548109,104.2314,58.637918436650196,138.67097455860426,14.2,8.9,87.6,14.3,8.4,1015.6,6.8,6.2
2014-01-02 09:00:00,122.5867612557074,124.06590999999999,62.233736124356376,138.7973886438039,14.3,9.7,86.9,13.1,7.5,1016.5,13.1,6.8
2014-01-02 10:00:00,123.33188686099513,130.00289999999998,63.805193448381566,143.44218542562592,14.3,10.3,87.2,11.6,6.7,1017.0,23.1,7.1
2014-01-02 11:00:00,127.39332738514682,134.5845,104.78959112454751,141.3380705239314,14.4,9.8,85.2,13.6,7.5,1017.0,54.0,7.1
2014-01-02 12:00:00,127.1137384219097,140.27332,88.22099496325967,145.44921595939732,14.5,9.9,85.0,12.1,7.6,1016.7,64.0,7.1
2014-01-02 13:00:00,127.66659384367598,141.24691,92.51198837395725,143.95345722869763,14.6,10.5,84.2,11.8,6.7,1016.0,124.3,7.1
2014-01-02 14:00:00,129.4061247318682,143.15591,96.28347303138796,144.74700401430675,15.0,11.4,81.4,11.3,6.0,1016.0,155.9,7.1
2014-01-02 15:00:00,128.58395324352335,140.84601999999998,96.22195127035303,148.49781971134024,15.1,11.1,81.2,11.6,6.4,1016.8,103.5,7.1
2014-01-02 16:00:00,120.4241729858466,144.09132,92.77992007261567,143.2372278407613,14.9,11.0,82.0,11.1,6.5,1016.9,55.8,7.1
2014-01-02 17:00:00,120.88351086954398,136.87529999999998,74.04752434908045,142.83445036650537,14.7,10.5,82.6,11.3,6.8,1017.0,4.5,7.1
2014-01-02 18:00:00,125.70180933241181,125.38311999999999,66.184079597766,139.54834737123835,14.5,10.9,82.8,10.1,5.9,1017.8,0.6,7.1
2014-01-02 19:00:00,125.59386115142001,114.04365999999999,70.83587056527128,139.95071957367168,14.7,10.8,81.4,10.8,6.1,1018.0,0.7,7.1
2014-01-02 20:00:00,117.36806848110615,104.46048,70.44896959881893,139.60499954050076,14.9,10.8,77.4,11.1,6.4,1018.0,0.7,7.1
2014-01-02 21:00:00,112.67069877720206,91.72744999999999,66.48506395275464,134.26387864869153,15.0,11.5,77.0,10.1,5.5,1018.7,0.7,7.1
2014-01-02 22:00:00,113.50841856336869,87.33675,56.097745510130075,134.20802100568065,14.9,10.6,77.6,10.8,6.7,1019.0,0.7,7.1
2014-01-02 23:00:00,113.92075093347418,85.65683,46.50071260966633,132.73674952577318,14.9,10.8,75.7,10.3,6.1,1019.0,0.8,7.1
2014-01-03 00:00:00,87.75097288954855,91.89926,36.685891778881896,137.9414616919905,15.1,10.8,74.5,10.6,6.4,1019.0,0.7,0.0
2014-01-03 01:00:00,88.47415081371823,89.89480999999999,36.79319901799131,137.26175826423471,15.1,11.1,71.6,12.3,5.8,1019.0,0.8,0.0
2014-01-03 02:00:00,88.8810050787379,89.28393,36.92412789634021,137.2941833587208,14.8,11.1,76.7,10.6,5.6,1019.0,0.8,0.0
2014-01-03 03:00:00,86.3609905677529,90.37206,39.18401937121494,137.87718340111027,14.5,11.1,80.0,10.8,5.3,1019.0,0.8,0.1
